date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2020-03-03,2020,63,39,NEON.D08.DELA.DP1.00033_2020_03_03_120006.jpg,113.02745,109.23062,84.98239,0.35552,0.36788,114.71723,3.20645,109.11756,2.42301,83.30702,6.48662,0.35528,0.00093000000000000005,0.3555,0.35576,0.35622,0.37377,0.01536,0.37344,0.38436,0.39134,51.02532,NA,NA,NA,NA,NA
2020-03-04,2020,64,39,NEON.D08.DELA.DP1.00033_2020_03_04_120006.jpg,115.6867,109.92708,82.9342,0.35627,0.37494,112.96576,2.71761,110.83007,2.41195,86.25255,4.87049,0.35745,0.0026,0.35678,0.35859,0.36003,0.36452,0.01248,0.36627,0.37354,0.37987,51.41168,NA,NA,NA,NA,NA
2020-03-05,2020,65,40,NEON.D08.DELA.DP1.00033_2020_03_05_120006.jpg,117.73688,111.64658,86.255,0.35372,0.37301,115.54203,4.23004,108.89037,3.62852,82.85413,5.79481,0.35438,0.00113,0.35438,0.35494,0.35553,0.37621,0.01263,0.37334,0.38083,0.38593,51.79937,NA,NA,NA,NA,NA
2020-03-06,2020,66,40,NEON.D08.DELA.DP1.00033_2020_03_06_120006.jpg,116.53918,103.46919,75.03185,0.3507,0.39499,116.04947,4.42186,103.04728,5.042,75.34888,5.7441700000000004,0.35,0.00107,0.34982,0.35082,0.35117,0.39441,0.00706,0.39611,0.39991,0.40159,52.18826,NA,NA,NA,NA,NA
2020-03-07,2020,67,40,NEON.D08.DELA.DP1.00033_2020_03_07_120005.jpg,116.52993,102.05177,71.985,0.35122,0.40104,118.80149,3.5124,105.1151,3.36778,76.16637,5.04173,0.35031,0.00101,0.35059,0.35101,0.35126,0.39608,0.01017,0.39869,0.40261,0.40595,52.57819,NA,NA,NA,NA,NA
2020-03-08,2020,68,40,NEON.D08.DELA.DP1.00033_2020_03_08_120005.jpg,110.8743,97.23203,68.13782,0.35198,0.40136,117.22107,4.65717,103.03915,4.7008,73.65005,5.875,0.35062,0.00125,0.35087,0.35167,0.35205,0.3991,0.00954,0.40077,0.40489000000000003,0.40776,52.96916,NA,NA,NA,NA,NA
2020-03-09,2020,69,41,NEON.D08.DELA.DP1.00033_2020_03_09_120005.jpg,110.57329,99.49014,71.05882,0.3539,0.39333,115.44113,3.16063,104.97597,2.06777,76.44121,4.23475,0.35363,8.9e-4,0.35376,0.35436,0.35463,0.38897,0.01098,0.38609,0.39462,0.40134,53.36099,NA,NA,NA,NA,NA
2020-03-10,2020,70,41,NEON.D08.DELA.DP1.00033_2020_03_10_120005.jpg,114.83191,104.88153,75.31009,0.3555,0.38923,116.13555,4.95326,106.9198,3.51601,77.72506,7.62116,0.35546,0.00172,0.35563,0.35667,0.35726,0.38651,0.0205,0.38619,0.40105,0.41365,53.75359,NA,NA,NA,NA,NA
2020-03-11,2020,71,41,NEON.D08.DELA.DP1.00033_2020_03_11_120005.jpg,116.39368,106.27894,75.42012,0.35653,0.39046,115.80932,2.69236,107.35909,4.55361,77.19997,7.3904,0.35743,0.0015,0.35734,0.3582,0.35866,0.38609,0.01468,0.38862,0.39315,0.40227,54.14684,NA,NA,NA,NA,NA
2020-03-12,2020,72,41,NEON.D08.DELA.DP1.00033_2020_03_12_120005.jpg,117.44174,102.80799,68.94593,0.3555,0.4061,118.00533,3.82876,104.25788,5.01304,70.54879,5.41127,0.35603,0.00107,0.3558,0.35649,0.35768,0.40333,0.00872,0.40613,0.40879,0.41057,54.54065,NA,NA,NA,NA,NA
2020-03-13,2020,73,41,NEON.D08.DELA.DP1.00033_2020_03_13_120006.jpg,114.86963,106.60327,73.99005,0.3608,0.38878,115.58984,3.20032,105.92745,1.91423,72.5554,3.96054,0.36021,0.00108,0.36019,0.3611,0.36146,0.39315,0.01169,0.39454,0.39912,0.40502,54.93493,NA,NA,NA,NA,NA
2020-03-14,2020,74,40,NEON.D08.DELA.DP1.00033_2020_03_14_120006.jpg,121.87632,104.46269,65.17812,0.35834,0.41808,119.33094,5.00716,104.01318,3.74425,66.14703,5.29153,0.3593,0.00171,0.35967,0.3603,0.36125,0.41239,0.01454,0.41624,0.41873,0.42169,55.32953,NA,NA,NA,NA,NA
2020-03-15,2020,75,41,NEON.D08.DELA.DP1.00033_2020_03_15_120006.jpg,116.75443,101.74319,62.0369,0.36268,0.41619,121.06936,4.52333,104.55324,3.0924,64.15113,4.84149,0.36082,0.0024,0.36144,0.36268,0.36306,0.41796,0.01458,0.41759,0.43123,0.43381,55.72437,NA,NA,NA,NA,NA
2020-03-16,2020,76,19,NEON.D08.DELA.DP1.00033_2020_03_16_114506.jpg,114.91828,95.49209,54.24499,0.36082,0.43422,119.2348,2.7637,104.37934,2.7539,65.04593,4.65343,0.36159,0.00133,0.36193,0.36277,0.36282,0.41329,0.01306,0.4085,0.42916,0.43214,55.94148,NA,NA,NA,NA,NA
2020-03-17,2020,77,41,NEON.D08.DELA.DP1.00033_2020_03_17_120005.jpg,126.23452,103.65307,57.32722,0.36089,0.43951,121.61431,3.97828,103.50411,3.32586,60.35153,5.49558,0.36256,0.00246,0.36287,0.3643,0.3652,0.4263,0.01646,0.42421,0.43964,0.44534,56.51433,NA,NA,NA,NA,NA
2020-03-18,2020,78,41,NEON.D08.DELA.DP1.00033_2020_03_18_120006.jpg,114.95947,99.54328,56.25315,0.36765,0.42459,118.74601,3.78767,104.80861,3.14434,61.51045,4.50527,0.36769,0.00174,0.36785,0.36889,0.36993,0.41672,0.0117,0.41564,0.42251,0.43564,56.9092,NA,NA,NA,NA,NA
2020-03-19,2020,79,41,NEON.D08.DELA.DP1.00033_2020_03_19_120006.jpg,116.89447,100.07308,49.47534,0.37559,0.43872,116.50874,3.87465,104.32537,3.22931,57.96713,5.12999,0.37421,0.00319,0.37465,0.37589,0.37669,0.41814,0.0149,0.41519,0.43323,0.43863,57.30387,NA,NA,NA,NA,NA
2020-03-20,2020,80,41,NEON.D08.DELA.DP1.00033_2020_03_20_120005.jpg,112.86511,105.18888,55.03641,0.38518,0.41329,113.10022,2.86915,106.63501,3.02594,56.57823,5.26334,0.38593,0.00207,0.38547,0.38711,0.38767,0.4096,0.01404,0.4096,0.41542,0.42748,57.69826,NA,NA,NA,NA,NA
2020-03-21,2020,81,42,NEON.D08.DELA.DP1.00033_2020_03_21_120006.jpg,109.82322,105.93086,55.27306,0.39085,0.40521,110.01964,2.48293,110.28807,2.38231,60.20773,2.82848,0.39314,0.00352,0.39236,0.39347,0.39882,0.39228,0.00971,0.39431,0.39661,0.40027,58.09213,NA,NA,NA,NA,NA
2020-03-22,2020,82,42,NEON.D08.DELA.DP1.00033_2020_03_22_120005.jpg,114.05876,110.11987,54.21542,0.39555,0.4097,108.56696,4.42126,110.35652,5.07673,57.86751,5.58352,0.39856,0.00856,0.39611,0.40338,0.41143,0.39266,0.02067,0.39872,0.41002,0.41142,58.48556,NA,NA,NA,NA,NA
2020-03-23,2020,83,42,NEON.D08.DELA.DP1.00033_2020_03_23_120005.jpg,106.74458,107.28154,49.3157,0.40739,0.40535,105.76141,1.80988,109.8686,2.82931,53.45265,3.36593,0.40829,0.00352,0.40851,0.41095,0.41211,0.3932,0.00976,0.39092,0.3969,0.40527,58.87828,NA,NA,NA,NA,NA
2020-03-24,2020,84,42,NEON.D08.DELA.DP1.00033_2020_03_24_120006.jpg,102.74293,106.64737,49.13363,0.41252,0.39742,103.55059,3.50095,109.37657,2.34979,53.79951,4.49108,0.41012,0.00535,0.41129,0.41296,0.41498,0.38836,0.01396,0.38634,0.39654,0.40918,59.27015,NA,NA,NA,NA,NA
2020-03-25,2020,85,43,NEON.D08.DELA.DP1.00033_2020_03_25_120005.jpg,102.34187,108.52385,47.8297,0.4195,0.39561,101.85872,2.73006,108.64898,3.05859,50.6944,3.51812,0.41599,0.00713,0.41845,0.41985,0.42295,0.39008,0.01008,0.39546,0.39646,0.39752,59.66131,NA,NA,NA,NA,NA
2020-03-26,2020,86,43,NEON.D08.DELA.DP1.00033_2020_03_26_120005.jpg,101.92812,107.8484,44.55802,0.42404,0.40076,102.29572,1.96319,107.95822,4.05695,51.09736,7.47051,0.41333,0.00846,0.41581,0.42107,0.42336,0.39199,0.0131,0.39648,0.40151,0.404,60.05141,NA,NA,NA,NA,NA
2020-03-27,2020,87,43,NEON.D08.DELA.DP1.00033_2020_03_27_120006.jpg,97.14243,104.11514,39.77789,0.43195,0.40302,98.61157,2.37536,107.192,3.26198,46.13486,4.67201,0.42552,0.00451,0.42558,0.4295,0.43088,0.39171,0.01258,0.39713,0.40124,0.40348,60.4403,NA,NA,NA,NA,NA
2020-03-28,2020,88,43,NEON.D08.DELA.DP1.00033_2020_03_28_120006.jpg,98.93161,108.36893,42.87677,0.43317,0.39545,98.60055,4.12861,108.76965,2.7645,49.97669,4.83489,0.42274,0.00672,0.42212,0.42835,0.43063,0.38329,0.01574,0.39115,0.39497,0.39847,60.82809,NA,NA,NA,NA,NA
2020-03-29,2020,89,43,NEON.D08.DELA.DP1.00033_2020_03_29_120006.jpg,96.6453,109.52853,45.3715,0.43542,0.38421,93.97247,2.83651,108.91349,2.5217,49.58586,4.80214,0.43147,0.00407,0.43244,0.43429,0.43556,0.3724,0.01232,0.3739,0.38127,0.38642,61.21457,NA,NA,NA,NA,NA
2020-03-30,2020,90,43,NEON.D08.DELA.DP1.00033_2020_03_30_120006.jpg,93.66504,108.8052,47.02902,0.43609,0.37541,94.17854,2.65751,109.36456,2.3091,48.96709,4.1259,0.43325,0.00595,0.43455,0.43768,0.43954,0.37308,0.00819,0.37157,0.3794,0.38478,61.59963,NA,NA,NA,NA,NA
2020-03-31,2020,91,43,NEON.D08.DELA.DP1.00033_2020_03_31_120005.jpg,99.16098,112.84894,54.2387,0.42385,0.37244,93.17803,2.92791,111.12319,2.59415,53.75798,4.82181,0.43079,0.00961,0.43119,0.43687,0.44294,0.36121,0.01046,0.36035,0.36727,0.37219,61.98333,NA,NA,NA,NA,NA
2020-04-01,2020,92,44,NEON.D08.DELA.DP1.00033_2020_04_01_120006.jpg,90.97786,105.80468,45.12259,0.43738,0.37609,94.1375,2.58989,109.00612,3.28233,54.44213,9.21089,0.42374,0.01182,0.42658,0.43604,0.43707,0.3661,0.01412,0.3749,0.37682,0.3781,62.36509,NA,NA,NA,NA,NA
2020-04-02,2020,93,44,NEON.D08.DELA.DP1.00033_2020_04_02_120006.jpg,93.75125,108.54455,46.2177,0.43678,0.37725,94.77015,2.03846,109.91246,2.89373,54.54026,9.08304,0.42445,0.01085,0.42675,0.43498,0.43668,0.36625,0.01579,0.37332,0.37819,0.37963,62.74527,NA,NA,NA,NA,NA
2020-04-03,2020,94,44,NEON.D08.DELA.DP1.00033_2020_04_03_120006.jpg,93.98374,108.46571,44.43797,0.43933,0.38067,92.5897,2.92377,109.6901,3.1231,50.11833,4.8609,0.43476,0.00531,0.43395,0.4394,0.44179,0.36704,0.00936,0.36767,0.37431,0.37907,63.12362,NA,NA,NA,NA,NA
2020-04-04,2020,95,44,NEON.D08.DELA.DP1.00033_2020_04_04_120005.jpg,91.45776,106.09663,43.67622,0.43981,0.37913,93.39878,2.33408,110.65966,2.33076,51.68801,5.31569,0.43292,0.00768,0.43451,0.43831,0.4419,0.36539,0.00805,0.36558,0.37091,0.37491,63.50024,NA,NA,NA,NA,NA
2020-04-05,2020,96,44,NEON.D08.DELA.DP1.00033_2020_04_05_120005.jpg,93.94453,110.78936,47.53833,0.43917,0.37239,94.11681,1.8493,110.18374,2.69805,52.2343,4.35671,0.42961,0.0081,0.43064,0.43696,0.43899,0.36705,0.00898,0.37153,0.37349,0.3746,63.87465,NA,NA,NA,NA,NA
2020-04-06,2020,97,44,NEON.D08.DELA.DP1.00033_2020_04_06_120006.jpg,91.75922,107.5786,46.55318,0.43751,0.37317,94.06891,2.41777,111.35463,3.19357,53.9261,6.6264,0.42959,0.00661,0.42995,0.43517,0.43733,0.36311,0.01257,0.3641,0.37256,0.37882,64.24673,NA,NA,NA,NA,NA
2020-04-07,2020,98,44,NEON.D08.DELA.DP1.00033_2020_04_07_120005.jpg,90.61946,115.15676,52.29648,0.44622,0.35114,91.35738,1.593,114.93111,2.37369,59.61573,5.32992,0.43232,0.00578,0.43235,0.43652,0.43923,0.34382,0.0111,0.34446,0.3533,0.35515,64.61706,NA,NA,NA,NA,NA
2020-04-08,2020,99,43,NEON.D08.DELA.DP1.00033_2020_04_08_120005.jpg,93.05006,115.46295,56.51785,0.43566,0.35109,92.68902,3.56252,113.59253,3.68657,58.88868,7.54416,0.4286,0.009,0.42804,0.43489,0.43981,0.35003,0.01766,0.35244,0.36251,0.36914,64.98489,NA,NA,NA,NA,NA
2020-04-09,2020,100,44,NEON.D08.DELA.DP1.00033_2020_04_09_120006.jpg,92.51188,112.24731,56.83604,0.42909,0.35365,94.45877,2.69411,111.99958,3.04793,58.46974,7.79683,0.42311,0.00887,0.42331,0.43002,0.43362,0.35697,0.01251,0.36044,0.36609,0.37028,65.3501,NA,NA,NA,NA,NA
2020-04-10,2020,101,44,NEON.D08.DELA.DP1.00033_2020_04_10_120006.jpg,90.78709,107.6983,54.16438,0.42628,0.35934,94.84255,2.72396,110.9814,2.8872,60.38957,5.02704,0.4171,0.00723,0.41604,0.42374,0.42628,0.35642,0.00632,0.35612,0.36086,0.36291,65.71756,NA,NA,NA,NA,NA
2020-04-11,2020,102,44,NEON.D08.DELA.DP1.00033_2020_04_11_120005.jpg,89.48211,107.88479,53.42441,0.43018,0.3568,92.01959,2.02626,109.02063,2.62288,61.9642,8.8051,0.41502,0.01183,0.41604,0.42661,0.4298,0.35037,0.01167,0.35718,0.35876,0.35946,66.08733,NA,NA,NA,NA,NA
2020-04-12,2020,103,44,NEON.D08.DELA.DP1.00033_2020_04_12_120006.jpg,99.87084,113.72598,58.76734,0.41755,0.36668,96.42011,2.83883,112.97232,1.47094,61.4301,3.6754,0.41728,0.0071,0.41751,0.42285,0.42535,0.35604,0.00761,0.35417,0.36143,0.36524,66.4543,NA,NA,NA,NA,NA
2020-04-13,2020,104,38,NEON.D08.DELA.DP1.00033_2020_04_13_120005.jpg,97.3101,113.21099,63.30729,0.41344,0.35537,95.65236,1.79108,112.3888,2.03978,62.98512,4.96598,0.41481,0.00616,0.41483,0.41886,0.42011,0.35309,0.00812,0.35231,0.35679,0.36286,66.81865,NA,NA,NA,NA,NA
2020-04-14,2020,105,45,NEON.D08.DELA.DP1.00033_2020_04_14_120006.jpg,88.5346,106.59413,54.44697,0.4271,0.35474,94.27013,3.42143,110.44881,3.77474,62.60489,7.31225,0.41352,0.00979,0.41455,0.4225,0.42606,0.35297,0.0102,0.35752,0.35936,0.36149,67.18003,NA,NA,NA,NA,NA
2020-04-15,2020,106,45,NEON.D08.DELA.DP1.00033_2020_04_15_120006.jpg,89.99813,107.319,55.41399,0.42464,0.3561,93.27241,2.36685,110.16636,2.87344,64.8776,9.47499,0.41109,0.01145,0.41569,0.42128,0.42461,0.34818,0.01316,0.35312,0.35861,0.36094,67.53911,NA,NA,NA,NA,NA
2020-04-16,2020,107,46,NEON.D08.DELA.DP1.00033_2020_04_16_120005.jpg,92.22341,110.08588,56.04868,0.4261,0.35696,93.81092,1.6192,110.16232,2.70023,64.10166,9.31297,0.4114,0.01194,0.41295,0.4234,0.42589,0.3505,0.01345,0.35645,0.36023,0.36198,67.89504,NA,NA,NA,NA,NA
2020-04-17,2020,108,46,NEON.D08.DELA.DP1.00033_2020_04_17_120005.jpg,98.70311,113.05238,53.55324,0.42612,0.37203,97.35941,3.25354,110.80833,2.52746,60.06857,7.02803,0.4134,0.00853,0.41368,0.42105,0.42382,0.36326,0.01265,0.36355,0.37444,0.3779,68.24774,NA,NA,NA,NA,NA
2020-04-18,2020,109,46,NEON.D08.DELA.DP1.00033_2020_04_18_120006.jpg,89.33495,106.77872,55.45522,0.42445,0.35511,93.63339,3.7012,111.49274,3.58061,62.63394,6.54639,0.41665,0.00769,0.41594,0.42391,0.42569,0.34994,0.01139,0.35434,0.35801,0.35928,68.59758,NA,NA,NA,NA,NA
2020-04-19,2020,110,45,NEON.D08.DELA.DP1.00033_2020_04_19_120005.jpg,93.78088,111.55732,63.37141,0.41516,0.349,91.28975,4.57876,116.96817,3.57782,66.1094,8.05931,0.42653,0.01171,0.4268,0.43348,0.43842,0.33311,0.01985,0.3405,0.34749,0.35219,68.94424,NA,NA,NA,NA,NA
2020-04-20,2020,111,46,NEON.D08.DELA.DP1.00033_2020_04_20_120006.jpg,89.5724,108.07975,55.1228,0.42757,0.35436,93.3269,2.87751,112.43175,2.83495,61.45335,4.82452,0.42088,0.00543,0.42224,0.42518,0.42696,0.34942,0.00979,0.35157,0.35512,0.36029,69.28762,NA,NA,NA,NA,NA
2020-04-21,2020,112,46,NEON.D08.DELA.DP1.00033_2020_04_21_120005.jpg,92.38986,111.8972,58.96956,0.42505,0.35095,92.89369,2.54559,110.12225,4.04688,64.23085,8.92162,0.41249,0.0101,0.41432,0.42143,0.42502,0.34817,0.01201,0.35446,0.35627,0.35859,69.62764,NA,NA,NA,NA,NA
2020-04-22,2020,113,46,NEON.D08.DELA.DP1.00033_2020_04_22_120006.jpg,90.89487,108.77634,57.17533,0.42351,0.35389,95.41446,2.58444,112.237,2.07174,62.07081,4.16947,0.41627,0.00578,0.41715,0.42117,0.4235,0.35382,0.006,0.35289,0.35615,0.36232,69.96419,NA,NA,NA,NA,NA
2020-04-23,2020,114,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,2020,115,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,2020,116,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,2020,117,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,2020,118,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,2020,119,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,2020,120,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,2020,121,38,NEON.D08.DELA.DP1.00033_2020_04_30_120005.jpg,93.17748,108.66647,56.9696,0.41986,0.36002,95.57664,4.38593,110.95372,3.59708,65.55498,8.86996,0.40814,0.00979,0.40907,0.41787,0.4196,0.35179,0.01816,0.35987,0.3633,0.36471,72.52102,NA,NA,NA,NA,NA
2020-05-01,2020,122,47,NEON.D08.DELA.DP1.00033_2020_05_01_120005.jpg,92.23695,109.81611,58.63899,0.42125,0.35382,93.61441,2.05425,111.15893,3.10627,67.60185,10.14581,0.4086,0.01149,0.40994,0.41833,0.42206,0.34435,0.01476,0.34917,0.35641,0.35822,72.82247,NA,NA,NA,NA,NA
2020-05-02,2020,123,47,NEON.D08.DELA.DP1.00033_2020_05_02_120005.jpg,88.52535,105.42302,53.48318,0.42607,0.35778,93.58794,2.64685,109.5865,3.93504,65.30861,9.67831,0.40871,0.01182,0.40877,0.42053,0.42325,0.34921,0.01254,0.35622,0.35781,0.3592,73.11922,NA,NA,NA,NA,NA
2020-05-03,2020,124,47,NEON.D08.DELA.DP1.00033_2020_05_03_120005.jpg,91.66266,108.92814,56.80402,0.42319,0.35612,93.39882,3.14642,109.75341,4.51568,65.40947,9.60973,0.4091,0.0101,0.4096,0.41963,0.42239,0.34848,0.0152,0.35612,0.35816,0.35918,73.41169,NA,NA,NA,NA,NA
2020-05-04,2020,125,47,NEON.D08.DELA.DP1.00033_2020_05_04_120006.jpg,96.87977,111.97381,63.14324,0.41167,0.35618,95.43974,2.46387,111.08896,3.69029,66.00366,9.45122,0.40798,0.00966,0.40958,0.41557,0.42036,0.35086,0.01606,0.35787,0.36407,0.36849,73.69977,NA,NA,NA,NA,NA
2020-05-05,2020,126,47,NEON.D08.DELA.DP1.00033_2020_05_05_120006.jpg,96.85498,112.61903,60.41067,0.41729,0.35888,97.13408,2.77115,113.2011,2.33014,67.23604,6.44549,0.40813,0.0091,0.40946,0.41541,0.41848,0.35014,0.00798,0.34963,0.35476,0.36011,73.98309,NA,NA,NA,NA,NA
2020-05-06,2020,127,47,NEON.D08.DELA.DP1.00033_2020_05_06_120005.jpg,89.23865,106.23126,58.49427,0.41829,0.35138,95.31539,3.95962,110.53685,3.45022,70.42035,9.0412,0.40053,0.01061,0.40192,0.40912,0.4155,0.34546,0.01467,0.35099,0.35664,0.35936,74.26157,NA,NA,NA,NA,NA
2020-05-07,2020,128,47,NEON.D08.DELA.DP1.00033_2020_05_07_120005.jpg,91.97822,109.27878,60.49989,0.41748,0.35139,94.44089,2.01053,110.99442,3.30367,69.24599,8.73411,0.40447,0.01025,0.40528,0.41356,0.41754,0.3443,0.01136,0.34981,0.35277,0.35346,74.5356,NA,NA,NA,NA,NA
2020-05-08,2020,129,46,NEON.D08.DELA.DP1.00033_2020_05_08_120006.jpg,98.11856,115.85987,72.89164,0.40388,0.34203,95.39753,2.1105,114.23468,1.87218,67.45475,3.67058,0.41237,0.0056,0.41263,0.4159,0.41774,0.34433,0.00468,0.34501,0.34805,0.34952,74.8045,NA,NA,NA,NA,NA
2020-05-09,2020,130,48,NEON.D08.DELA.DP1.00033_2020_05_09_120005.jpg,92.36803,108.15308,59.70878,0.41561,0.35495,95.26485,1.86546,111.28345,2.54995,69.02382,9.42609,0.40418,0.00982,0.40606,0.41241,0.41573,0.34625,0.01489,0.35341,0.35732,0.35942,75.06865,NA,NA,NA,NA,NA
2020-05-10,2020,131,48,NEON.D08.DELA.DP1.00033_2020_05_10_120005.jpg,92.13311,108.49094,60.36789,0.41569,0.35301,94.47567,2.30584,110.14094,3.76956,68.62918,8.81364,0.40346,0.00967,0.40382,0.41198,0.41614,0.34628,0.01177,0.35205,0.35412,0.35627,75.32796,NA,NA,NA,NA,NA
2020-05-11,2020,132,48,NEON.D08.DELA.DP1.00033_2020_05_11_120006.jpg,94.07533,110.93928,62.52596,0.41466,0.35163,94.23703,1.93743,110.22369,3.62083,68.81685,8.9523,0.40371,0.00957,0.40461,0.41215,0.41603,0.3454,0.01236,0.35237,0.35384,0.35513,75.58192,NA,NA,NA,NA,NA
2020-05-12,2020,133,48,NEON.D08.DELA.DP1.00033_2020_05_12_120006.jpg,92.60529,108.7575,59.66092,0.41666,0.35478,94.5884,2.23303,109.82298,3.14214,67.01827,8.58535,0.40502,0.0102,0.40501,0.41484,0.41772,0.34897,0.01169,0.35478,0.3575,0.35899,75.83104,NA,NA,NA,NA,NA
2020-05-13,2020,134,48,NEON.D08.DELA.DP1.00033_2020_05_13_120006.jpg,95.71612,109.99744,57.56698,0.4178,0.36355,96.59953,3.83598,110.95259,3.7837,64.44736,7.92635,0.40816,0.00814,0.40812,0.4149,0.41774,0.3556,0.01607,0.36019,0.36247,0.36349,76.07463,NA,NA,NA,NA,NA
2020-05-14,2020,135,48,NEON.D08.DELA.DP1.00033_2020_05_14_120006.jpg,95.83902,107.2997,54.14409,0.41705,0.3725,95.24242,2.67634,111.28346,2.35642,67.2106,8.12294,0.40686,0.00911,0.40956,0.41464,0.41706,0.34833,0.01356,0.3481,0.3562,0.36801,76.31308,NA,NA,NA,NA,NA
2020-05-15,2020,136,48,NEON.D08.DELA.DP1.00033_2020_05_15_120006.jpg,96.36609,112.46369,65.43991,0.41005,0.35136,96.49767,2.89103,113.39712,1.78579,67.58769,5.78649,0.40888,0.00835,0.41027,0.4147,0.41936,0.3479,0.00983,0.34865,0.35321,0.35847,76.54629,NA,NA,NA,NA,NA
2020-05-16,2020,137,48,NEON.D08.DELA.DP1.00033_2020_05_16_120006.jpg,95.95699,113.30191,68.02593,0.40861,0.34606,96.22812,3.37442,111.71226,3.6013,66.5506,8.60666,0.40735,0.00913,0.40926,0.4151,0.4183,0.35099,0.01258,0.35005,0.36075,0.3669,76.77372,NA,NA,NA,NA,NA
2020-05-17,2020,138,48,NEON.D08.DELA.DP1.00033_2020_05_17_120005.jpg,98.32282,113.65484,73.44048,0.3982,0.34449,95.31665,5.60427,114.23694,3.14655,71.21166,11.91104,0.40708,0.00679,0.40802,0.41196,0.41426,0.34034,0.02735,0.34728,0.35353,0.36141,76.99575,NA,NA,NA,NA,NA
2020-05-18,2020,139,49,NEON.D08.DELA.DP1.00033_2020_05_18_120006.jpg,98.7406,116.59304,68.85583,0.41027,0.34745,98.04934,4.07705,114.60547,3.36709,69.40312,7.69707,0.40658,0.01046,0.4066,0.41444,0.42029,0.34792,0.01503,0.34526,0.35432,0.3666,77.21215,NA,NA,NA,NA,NA
2020-05-19,2020,140,49,NEON.D08.DELA.DP1.00033_2020_05_19_120006.jpg,95.00327,108.97555,57.33231,0.41703,0.36356,94.69396,4.01236,111.72135,3.23266,70.7709,10.16094,0.40348,0.0104,0.40699,0.41058,0.41532,0.34224,0.01848,0.34113,0.35733,0.36267,77.42301,NA,NA,NA,NA,NA
2020-05-20,2020,141,49,NEON.D08.DELA.DP1.00033_2020_05_20_120006.jpg,92.25524,109.85553,62.38203,0.41534,0.3488,94.48532,3.6903,111.74141,2.85396,71.12174,9.49426,0.40328,0.01054,0.40675,0.41164,0.41488,0.34117,0.01671,0.34485,0.35063,0.35781,77.62771,NA,NA,NA,NA,NA
2020-05-21,2020,142,49,NEON.D08.DELA.DP1.00033_2020_05_21_120005.jpg,82.81282,114.11562,80.66203,0.41109,0.29833,95.64919,4.38508,113.06404,2.95139,68.35002,7.94962,0.40855,0.01205,0.41109,0.4172,0.41966,0.34546,0.01245,0.34672,0.35063,0.35676,77.82689,NA,NA,NA,NA,NA
2020-05-22,2020,143,49,NEON.D08.DELA.DP1.00033_2020_05_22_120006.jpg,92.88389,107.03799,54.45921,0.42078,0.36514,95.30575,3.74156,113.41007,3.82601,68.96772,7.87131,0.4087,0.00796,0.40837,0.41577,0.41976,0.34358,0.0134,0.34112,0.35497,0.36519,78.01973,NA,NA,NA,NA,NA
2020-05-23,2020,144,49,NEON.D08.DELA.DP1.00033_2020_05_23_120005.jpg,95.22533,109.74172,58.30168,0.41684,0.3617,96.56906,3.31299,112.75216,3.16055,67.93679,7.32088,0.40696,0.00771,0.4072,0.41322,0.41706,0.34863,0.01203,0.34976,0.35823,0.36388,78.20694,NA,NA,NA,NA,NA
2020-05-24,2020,145,49,NEON.D08.DELA.DP1.00033_2020_05_24_120006.jpg,93.03566,110.71373,61.17951,0.4179,0.35117,94.64612,2.68533,111.38458,3.53334,69.20383,8.55734,0.40509,0.01014,0.4045,0.41468,0.41782,0.34432,0.01108,0.34837,0.3527,0.35526,78.38759,NA,NA,NA,NA,NA
