date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2019-12-31,2019,365,26,NEON.D01.HARV.DP1.00033_2019_12_31_120006.jpg,92.17067,90.87015,95.18351,0.32661,0.33128,93.93083,9.4514,93.06773,6.1768,96.97996,5.52656,0.32772,9.8e-4,0.32764,0.32844,0.32895,0.33013,0.01646,0.33129,0.3417,0.35138,24.39712,NA,NA,NA,NA,NA
2020-01-01,2020,1,26,NEON.D01.HARV.DP1.00033_2020_01_01_120006.jpg,88.8954,95.89822,110.88267,0.32434,0.30065,96.27252,7.9302,94.16029,7.71512,96.63776,12.45793,0.32797,0.00161,0.32828,0.32913,0.32966,0.33627,0.02557,0.33326,0.34775,0.37443,24.47235,NA,NA,NA,NA,NA
2020-01-02,2020,2,24,NEON.D01.HARV.DP1.00033_2020_01_02_120006.jpg,106.74492,91.13428,78.89423,0.32927,0.38568,103.45052,5.81358,89.94628,7.40693,80.54428,9.453,0.32821,0.00224,0.32905,0.32948,0.33045,0.37845,0.01455,0.38315,0.38769,0.38895,24.55595,NA,NA,NA,NA,NA
2020-01-03,2020,3,26,NEON.D01.HARV.DP1.00033_2020_01_03_120006.jpg,126.32291,117.97439,111.54695,0.33153,0.35499000000000003,124.44249,2.4755,116.70341,1.37977,111.2518,2.48982,0.33117,6.4e-4,0.33127,0.3315,0.3318,0.35313,0.00563,0.35387,0.35624,0.35809,24.65197,NA,NA,NA,NA,NA
2020-01-04,2020,4,27,NEON.D01.HARV.DP1.00033_2020_01_04_120005.jpg,105.15965,101.52356,100.22642,0.33079,0.34264,93.71892,9.94802,92.11662,7.40118,93.07826,5.40548,0.33025,7.2e-4,0.33015,0.33061,0.33117,0.33535,0.01089,0.33754,0.34353,0.3455,24.75542,NA,NA,NA,NA,NA
2020-01-05,2020,5,27,NEON.D01.HARV.DP1.00033_2020_01_05_120006.jpg,115.14728,103.15857,93.66703,0.33067,0.36909,117.35575,8.02737,103.75366,12.73701,94.12828,17.64008,0.32889,0.00254,0.33002,0.33052,0.331,0.37487,0.02493,0.36389,0.40387,0.40478,24.866,NA,NA,NA,NA,NA
2020-01-06,2020,6,27,NEON.D01.HARV.DP1.00033_2020_01_06_120006.jpg,116.09008,112.38178,113.28113,0.32884,0.33969,118.54925,4.64769,114.36826,3.74536,114.62671,3.79206,0.32908,5.2e-4,0.32922,0.3294,0.32975,0.34106,0.00525,0.34066,0.3453,0.34734,24.98393,NA,NA,NA,NA,NA
2020-01-07,2020,7,27,NEON.D01.HARV.DP1.00033_2020_01_07_120006.jpg,114.48677,94.81602,79.19785,0.32865,0.39683,116.81864,7.74158,101.52261,10.03586,90.68816,13.82903,0.32841,0.00165,0.3289,0.32949,0.33002,0.37951,0.02125,0.37993,0.39623,0.40635,25.10906,NA,NA,NA,NA,NA
2020-01-08,2020,8,27,NEON.D01.HARV.DP1.00033_2020_01_08_120006.jpg,125.94329,101.718,80.89485,0.32966,0.40817,117.8658,8.39187,105.56194,9.0479,97.0745,13.48167,0.32933,8.7e-4,0.32937,0.33,0.33035,0.36881,0.02381,0.36103,0.39534,0.40411,25.24133,NA,NA,NA,NA,NA
2020-01-09,2020,9,27,NEON.D01.HARV.DP1.00033_2020_01_09_120006.jpg,118.41789,99.29274,84.29271,0.32878,0.39211,116.30457,3.79267,96.71379,3.87803,82.64449,3.97411,0.32707,0.00126,0.32705,0.32824,0.32865,0.39348,0.00607,0.39463,0.39647,0.39811,25.38068,NA,NA,NA,NA,NA
2020-01-10,2020,10,28,NEON.D01.HARV.DP1.00033_2020_01_10_120005.jpg,122.27909,114.60965,109.89328,0.33049,0.35261,115.61628,8.36101,106.95185,12.30924,102.28202,18.89251,0.32908,0.00201,0.32949,0.33067,0.33158,0.35854,0.02948,0.35312,0.37085,0.40688,25.52712,NA,NA,NA,NA,NA
2020-01-11,2020,11,28,NEON.D01.HARV.DP1.00033_2020_01_11_120006.jpg,113.87485,93.84534,75.49217,0.33136,0.40208,110.13568,6.51209,98.56738,6.32554,89.4299,12.06909,0.3306,0.00142,0.33091,0.33151,0.33192,0.37043,0.0261,0.37055,0.38468,0.40992,25.68041,NA,NA,NA,NA,NA
2020-01-12,2020,12,28,NEON.D01.HARV.DP1.00033_2020_01_12_120006.jpg,101.05662,85.0664,72.211429999999993,0.32929,0.39119,102.37584,6.2561,80.56153,4.64995,62.68431,4.04428,0.32795,0.00139,0.32835,0.32905,0.32935,0.41679,0.00991,0.41702,0.42246,0.428,25.84065,NA,NA,NA,NA,NA
2020-01-13,2020,13,25,NEON.D01.HARV.DP1.00033_2020_01_13_120006.jpg,105.08494,88.56693,76.82805,0.32744,0.38851,96.60326,11.95602,83.15286,10.18309,74.87064,9.32616,0.32647,0.00138,0.32699,0.3275,0.32796,0.37932,0.01021,0.37998,0.38797,0.39144,26.00773,NA,NA,NA,NA,NA
2020-01-14,2020,14,28,NEON.D01.HARV.DP1.00033_2020_01_14_120005.jpg,106.00054,81.9305,62.56345,0.32708,0.42317,101.34181,11.83206,82.63028,8.80717,69.88191,12.29557,0.3253,0.00268,0.32615,0.32727,0.3275,0.39965,0.03388,0.40796,0.4249,0.43178,26.18161,NA,NA,NA,NA,NA
2020-01-15,2020,15,28,NEON.D01.HARV.DP1.00033_2020_01_15_120006.jpg,99.61735,84.62567,75.11491,0.32629,0.38409,102.71865,8.67536,82.34253,5.67988,67.37523,8.32301,0.32613,0.00155,0.32624,0.32725,0.32769,0.40723,0.02597,0.40289,0.43169,0.43621,26.36212,NA,NA,NA,NA,NA
2020-01-16,2020,16,29,NEON.D01.HARV.DP1.00033_2020_01_16_120006.jpg,119.07326,112.29613,109.26627,0.32967,0.34956,111.69884,12.71655,106.91855,9.43621,107.50036,11.19593,0.32775,0.0018600000000000001,0.32811,0.32901,0.3297,0.34238,0.02631,0.34783,0.35313,0.35799,26.5493,NA,NA,NA,NA,NA
2020-01-17,2020,17,29,NEON.D01.HARV.DP1.00033_2020_01_17_120006.jpg,122.61122,104.81277,91.75756,0.32838,0.38414,118.13081,7.9754,100.24236,7.34559,88.68381,5.5151,0.32632,0.00214,0.32707,0.328,0.32847,0.38471,0.00333,0.38448,0.38682,0.38874,26.74304,NA,NA,NA,NA,NA
2020-01-18,2020,18,29,NEON.D01.HARV.DP1.00033_2020_01_18_120005.jpg,131.53761,122.60301,117.58707,0.32982,0.35385,127.56226,4.40081,120.08214,2.8502,117.15838,2.62627,0.32916,6.4e-4,0.3294,0.32958,0.32983,0.34961,0.00626,0.35146,0.35385,0.35554,26.94327,NA,NA,NA,NA,NA
2020-01-19,2020,19,29,NEON.D01.HARV.DP1.00033_2020_01_19_120006.jpg,128.40393,109.16898,92.64268,0.3306,0.38885,114.83297,10.43219,102.06298,13.35949,94.10111,18.02109,0.32804,0.00151,0.32817,0.32931,0.32997,0.37153,0.02315,0.38433,0.39078,0.39374,27.14987,NA,NA,NA,NA,NA
2020-01-20,2020,20,29,NEON.D01.HARV.DP1.00033_2020_01_20_120006.jpg,122.40341,104.62044,91.60974,0.32834,0.38415,118.2257,7.8509,100.40185,7.36132,88.87374,5.69033,0.32637,0.00215,0.32723,0.32803,0.32849,0.3845,0.00316,0.38499,0.38674,0.38828,27.3628,NA,NA,NA,NA,NA
2020-01-21,2020,21,29,NEON.D01.HARV.DP1.00033_2020_01_21_120006.jpg,132.39647,112.92269,97.8139,0.32909,0.38585,123.27266,8.3155,106.96487,7.07501,96.22479,9.78909,0.32756,0.00174,0.32779,0.32892,0.32954,0.37799,0.01947,0.38668,0.38792,0.38997,27.58194,NA,NA,NA,NA,NA
2020-01-22,2020,22,29,NEON.D01.HARV.DP1.00033_2020_01_22_120006.jpg,119.0456,99.97077,84.84882,0.329,0.39177,117.96828,7.1486,98.58998,6.92486,84.59957,5.42032,0.32724,0.00221,0.32817,0.329,0.32938,0.39182,0.00346,0.3914,0.39395,0.39696,27.80722,NA,NA,NA,NA,NA
2020-01-23,2020,23,29,NEON.D01.HARV.DP1.00033_2020_01_23_120006.jpg,119.65728,103.23468,90.54483,0.32936,0.38176,119.8113,5.5719,102.3932,7.96803,89.52355,9.71637,0.32835,0.00181,0.32919,0.3296,0.32972,0.38518,0.01234,0.38505,0.39544,0.39986,28.03853,NA,NA,NA,NA,NA
2020-01-24,2020,24,29,NEON.D01.HARV.DP1.00033_2020_01_24_120006.jpg,128.90533,109.68158,93.0994,0.33068,0.38864,117.99703,7.36372,99.1874,8.95633,84.84954,9.97266,0.32822,0.00231,0.32899,0.33002,0.33063,0.39149,0.01257,0.39636,0.4002,0.40276,28.27579,NA,NA,NA,NA,NA
2020-01-25,2020,25,29,NEON.D01.HARV.DP1.00033_2020_01_25_120005.jpg,119.61042,116.14534,116.53438,0.32969,0.33952,108.38506,21.81375,105.69228,16.94015,106.07069,12.71173,0.33012,6e-4,0.33002,0.33061,0.33075,0.33604,0.01686,0.34166,0.34985,0.35225,28.51888,NA,NA,NA,NA,NA
2020-01-26,2020,26,30,NEON.D01.HARV.DP1.00033_2020_01_26_120006.jpg,114.20425,108.03126,107.94784,0.32719,0.34588,111.06246,7.79664,98.00764,11.35421,90.28411,18.00877,0.32723,0.00233,0.32735,0.32887,0.33016,0.37379,0.03135,0.37651,0.40241,0.40552,28.76775,NA,NA,NA,NA,NA
2020-01-27,2020,27,28,NEON.D01.HARV.DP1.00033_2020_01_27_120006.jpg,127.71816,116.633,108.87818,0.33019,0.36157,121.15289,5.19683,111.1113,5.85541,105.0739,9.62476,0.32937,0.00103,0.32932,0.33012,0.33047,0.35967,0.016,0.35718,0.36258,0.38171,29.02225,NA,NA,NA,NA,NA
2020-01-28,2020,28,31,NEON.D01.HARV.DP1.00033_2020_01_28_120006.jpg,127.08526,116.20382,109.2916,0.32958,0.36044,125.29236,2.98735,114.99913,2.48589,108.911,5.00196,0.32932,7e-4,0.32928,0.32976,0.33005,0.3589,0.00897,0.36044,0.36306,0.37094,29.2823,NA,NA,NA,NA,NA
2020-01-29,2020,29,31,NEON.D01.HARV.DP1.00033_2020_01_29_120005.jpg,119.80978,100.33463,85.01626,0.32879,0.39261,115.31436,6.91549,94.7842,6.51624,80.24579,4.93235,0.32632,0.00224,0.32705,0.3282,0.32858,0.39724,0.00388,0.39629,0.39914,0.4008,29.54777,NA,NA,NA,NA,NA
2020-01-30,2020,30,30,NEON.D01.HARV.DP1.00033_2020_01_30_120006.jpg,121.06583,101.17986,85.47155,0.32881,0.39343,117.1632,5.64359,96.75872,5.10165,82.27247,4.13935,0.32661,0.00168,0.32708,0.32807,0.32849,0.3956,0.00534,0.39612000000000003,0.39856,0.40169,29.81863,NA,NA,NA,NA,NA
2020-01-31,2020,31,31,NEON.D01.HARV.DP1.00033_2020_01_31_120005.jpg,126.64348,114.77006,106.46421,0.32991,0.36405,120.71321,6.71632,105.54623,10.767150000000001,94.939,14.32528,0.32843,0.002,0.3294,0.32993,0.33009,0.37754,0.01899,0.36756,0.398,0.40181,30.09468,NA,NA,NA,NA,NA
2020-02-01,2020,32,31,NEON.D01.HARV.DP1.00033_2020_02_01_120006.jpg,122.54251,114.21833,108.13562,0.33117,0.3553,113.39614,12.60926,106.78411,9.99039,102.9672,8.05631,0.33043,0.00103,0.33065,0.3312,0.33165,0.35033,0.00964,0.3514,0.35802,0.36046,30.37591,NA,NA,NA,NA,NA
2020-02-02,2020,33,31,NEON.D01.HARV.DP1.00033_2020_02_02_120006.jpg,131.17267,117.62686,107.58054,0.33006,0.36807,120.75127,7.12601,108.84001,6.13213,101.40276,9.63937,0.3288,0.00119,0.32927,0.32954,0.32987,0.3652,0.0186,0.36148,0.37197,0.37874,30.66213,NA,NA,NA,NA,NA
2020-02-03,2020,34,31,NEON.D01.HARV.DP1.00033_2020_02_03_120006.jpg,128.7178,117.66893,110.53427,0.32968,0.36063,118.48392,9.07618,106.63115,10.25104,99.31956,13.88979,0.32851,0.0019,0.32948,0.32971,0.32999,0.36652,0.02454,0.36212,0.36586,0.40286,30.95326,NA,NA,NA,NA,NA
2020-02-04,2020,35,31,NEON.D01.HARV.DP1.00033_2020_02_04_120006.jpg,127.56713,114.01319,103.74956,0.33016,0.36941,122.91786,4.2075,108.81313,6.57995,98.6376,9.66719,0.32931,0.00123,0.3296,0.33008,0.33025,0.3728,0.01499,0.36941,0.37632,0.39791,31.24919,NA,NA,NA,NA,NA
2020-02-05,2020,36,32,NEON.D01.HARV.DP1.00033_2020_02_05_120005.jpg,121.86454,111.68108,106.53961,0.32839,0.35834,119.28549,3.747,107.3585,4.24838,100.09809,7.36563,0.32857,8.4e-4,0.32866,0.32908,0.32938,0.36539,0.01276,0.3653,0.37449,0.38309,31.54975,NA,NA,NA,NA,NA
2020-02-06,2020,37,32,NEON.D01.HARV.DP1.00033_2020_02_06_120005.jpg,105.96705,98.9019,94.34202,0.33054,0.35415,106.35181,1.42984,101.56243,1.58674,99.111,3.56048,0.33079,6.5e-4,0.33063,0.33126,0.33162,0.34648,0.00725,0.34832,0.35164,0.35406,31.85493,NA,NA,NA,NA,NA
2020-02-07,2020,38,32,NEON.D01.HARV.DP1.00033_2020_02_07_120005.jpg,101.19247,95.4941,91.71882,0.33111,0.35087,94.04456,4.97253,92.13344,3.64034,93.0241,6.33335,0.33003,0.00197,0.33003,0.33113,0.33216,0.33693,0.01303,0.33768,0.34424,0.34859,32.16456,NA,NA,NA,NA,NA
2020-02-08,2020,39,33,NEON.D01.HARV.DP1.00033_2020_02_08_120006.jpg,112.43072,103.1695,98.11105,0.32887,0.35839,112.00701,5.91274,101.46279,7.27752,95.92808,10.1223,0.32787,0.00125,0.32811,0.32874,0.32922,0.36275,0.0155,0.35825,0.37868,0.38002,32.47858,NA,NA,NA,NA,NA
2020-02-09,2020,40,33,NEON.D01.HARV.DP1.00033_2020_02_09_120005.jpg,112.42248,102.1492,95.48616,0.32945,0.36259,112.00941,5.34074,102.57226,5.67458,97.83971,10.9531,0.32826,0.00137,0.32872,0.32917,0.32959,0.35936,0.02333,0.35215,0.37921,0.39266,32.79675,NA,NA,NA,NA,NA
2020-02-10,2020,41,33,NEON.D01.HARV.DP1.00033_2020_02_10_120006.jpg,122.90380999999999,120.94552,124.25997,0.32856,0.33388,112.87257,9.69676,112.452,6.22266,115.93582,4.85092,0.32954,7.5e-4,0.32962,0.33003,0.33038,0.33025,0.01209,0.33197,0.3409,0.34531,33.11914,NA,NA,NA,NA,NA
2020-02-11,2020,42,33,NEON.D01.HARV.DP1.00033_2020_02_11_120006.jpg,85.46686,82.61752,83.25453,0.32871,0.34005,93.28334,10.21589,90.84254,8.55687,91.72794,7.97332,0.32933,0.00109,0.32936,0.33025,0.33067,0.33775,0.00905,0.33799,0.3428,0.34805,33.4455,NA,NA,NA,NA,NA
2020-02-12,2020,43,28,NEON.D01.HARV.DP1.00033_2020_02_12_120006.jpg,130.36437,111.20751,94.90377,0.33051,0.38744,123.60544,5.98841,106.85937,5.71356,93.84956,6.47894,0.32943,0.00141,0.32988,0.33027,0.33043,0.38135,0.01085,0.38422,0.38894,0.39125,33.77578,NA,NA,NA,NA,NA
2020-02-13,2020,44,33,NEON.D01.HARV.DP1.00033_2020_02_13_120005.jpg,107.84709,102.008,100.10784,0.3291,0.34794,99.3796,9.61835,95.21701,7.20066,95.57951,6.01201,0.32817,7.4e-4,0.32822,0.32869,0.32917,0.34196,0.00949,0.34284,0.34846,0.35271,34.10982,NA,NA,NA,NA,NA
2020-02-14,2020,45,34,NEON.D01.HARV.DP1.00033_2020_02_14_120006.jpg,127.28467,111.29724,99.34174,0.32936,0.37667,122.93073,9.1726,108.6449,9.30211,99.38902,9.42933,0.32808,0.00253,0.32912,0.32937,0.33007,0.37174,0.01199,0.37709,0.37914,0.38175,34.44766,NA,NA,NA,NA,NA
2020-02-15,2020,46,34,NEON.D01.HARV.DP1.00033_2020_02_15_120005.jpg,130.10557,112.76077,99.59516,0.32927,0.37991,125.6321,6.503,108.35524,6.11851,96.23802,6.02827,0.32807,0.00125,0.32829,0.32903,0.32926,0.38057,0.00783,0.38173,0.38469,0.38664,34.78898,NA,NA,NA,NA,NA
2020-02-16,2020,47,34,NEON.D01.HARV.DP1.00033_2020_02_16_120006.jpg,135.04019,123.57509,114.7554,0.33097,0.36168,124.98858,4.56118,113.20418,5.62239,105.0239,8.97029,0.32982,7.6e-4,0.32994,0.33043,0.33073,0.36464,0.01453,0.36058,0.36762,0.39232,35.13387,NA,NA,NA,NA,NA
2020-02-17,2020,48,34,NEON.D01.HARV.DP1.00033_2020_02_17_120006.jpg,128.5762,109.88571,94.77097,0.32976,0.38584,121.01679,10.56107,103.3869,8.5502300000000009,91.00788,10.24703,0.32762,0.00222,0.32835,0.32946,0.3297,0.384,0.02184,0.38886,0.39205,0.39418,35.48206,NA,NA,NA,NA,NA
2020-02-18,2020,49,6,NEON.D01.HARV.DP1.00033_2020_02_18_090005.jpg,126.66495,117.26887,111.72781,0.32972,0.35614,127.10643,0.85165,120.37457,1.95643,118.35067,4.20638,0.32905,3.9e-4,0.32898,0.32928,0.32954,0.34754,0.00586,0.34686,0.3521,0.3544,21.6014,NA,NA,NA,NA,NA
2020-02-19,2020,50,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-20,2020,51,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-21,2020,52,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-22,2020,53,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-23,2020,54,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-24,2020,55,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-25,2020,56,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-26,2020,57,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-27,2020,58,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-28,2020,59,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,2020,60,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-01,2020,61,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-02,2020,62,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-03,2020,63,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,2020,64,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,2020,65,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,2020,66,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,2020,67,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,2020,68,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,2020,69,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,2020,70,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,2020,71,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,2020,72,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,2020,73,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,2020,74,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,2020,75,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,2020,76,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,2020,77,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,2020,78,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,2020,79,4,NEON.D01.HARV.DP1.00033_2020_03_19_161506.jpg,100.46319,88.11538,79.71548,0.32843,0.37445,104.48495,2.51953,91.54925,2.03055,83.11801,2.06381,0.32796,3.9e-4,0.328,0.32827,0.32837,0.37429,0.00241,0.37485,0.37569,0.37649,18.30678,NA,NA,NA,NA,NA
2020-03-20,2020,80,41,NEON.D01.HARV.DP1.00033_2020_03_20_120005.jpg,65.09807,56.32218,52.16035,0.32447,0.37503,79.98749,16.92506,68.12634,10.67666,60.38734,5.07616,0.32648,0.00221,0.32632,0.32799,0.3292,0.38049,0.02579,0.37397,0.40647,0.41441,47.68296,NA,NA,NA,NA,NA
2020-03-21,2020,81,41,NEON.D01.HARV.DP1.00033_2020_03_21_120005.jpg,125.65496,100.14826,80.20172,0.32728,0.41063,117.1949,11.47775,93.73373,8.49384,76.87809,6.1547,0.32558,0.00128,0.3255,0.32658,0.32729,0.4069,0.0111,0.40955,0.41182,0.41588,48.07619,NA,NA,NA,NA,NA
2020-03-22,2020,82,41,NEON.D01.HARV.DP1.00033_2020_03_22_120005.jpg,126.75955,100.69373,80.41295,0.32707,0.41174,117.795,9.39534,93.34403,7.54791,75.80314,5.33084,0.32522,0.00132,0.32539,0.32635,0.32707,0.41044,0.00199,0.41061,0.412,0.41254,48.4689,NA,NA,NA,NA,NA
2020-03-23,2020,83,42,NEON.D01.HARV.DP1.00033_2020_03_23_120006.jpg,106.76431,89.0005,76.98013,0.32631,0.39144,103.11393,7.0145,92.59101,5.26844,86.38375,12.60119,0.32817,0.00208,0.3272,0.33014,0.33077,0.3667,0.03305,0.38505,0.3905,0.39516,48.86092,NA,NA,NA,NA,NA
2020-03-24,2020,84,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,2020,85,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,2020,86,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,2020,87,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,2020,88,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,2020,89,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,2020,90,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,2020,91,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,2020,92,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-02,2020,93,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-03,2020,94,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-04,2020,95,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-05,2020,96,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-06,2020,97,19,NEON.D01.HARV.DP1.00033_2020_04_06_124506.jpg,129.69549,103.79575,82.82776,0.32814,0.41001,117.4576,11.93761,93.60423,9.63062,75.77651,6.85047,0.32619,0.00147,0.3261,0.32756,0.32804,0.40937,0.0038,0.41006,0.41112,0.41258,52.34684,NA,NA,NA,NA,NA
