date,siteID,daily_mean,daily_min,daily_max,daily_var,midday_mean,midday_min,midday_max,midday_var,midday_expuncert,midday_meanstderr,GDDdaily,GDDtotal,GDDlogic,GDDdays
2020-05-14,GRSM,17.527718750000002,10.8188,27.8938,0.23806709592677824,13.919215,12.341,15.2753,0.1348,0.144,0.0087,9.356299999999997,383.55494999999974,1,81
2020-05-15,GRSM,21.486294166666667,14.4795,31.0411,0.0519051303959205,16.600655,14.4795,19.5551,0.5344,0.1487,0.0172,12.7603,396.31524999999976,1,82
2020-05-16,GRSM,20.0570125,13.6612,30.4944,0.016202501338737796,15.554695,13.6612,19.4812,0.5433,0.1487,0.0174,12.0778,408.3930499999998,1,83
2020-05-17,GRSM,22.320605,15.5283,32.097,0.11296994667346583,18.595735,15.5511,21.9918,0.6562,0.1507,0.0191,13.812650000000001,422.2056999999998,1,84
2020-05-18,GRSM,21.3899325,17.1141,30.3424,0.04315193712534868,18.037445,17.1501,20.0718,0.5022,0.1489,0.0167,13.728250000000003,435.9339499999998,1,85
2020-05-19,GRSM,16.227949166666665,14.2507,21.5805,0.030855236367503487,16.64892,15.9497,17.027,0.0403,0.1442,0.0047,7.915600000000001,443.8495499999998,1,86
2020-05-20,GRSM,14.000245,11.4888,18.0542,0.0018202050026150628,11.934055,11.4888,12.9675,0.0363,0.1424,0.0045,4.7715,448.6210499999998,1,87
2020-05-21,GRSM,13.649743333333333,10.9306,18.8629,0.0022887301588214786,11.532835,10.9306,12.8142,0.0342,0.1424,0.0044,4.896750000000001,453.5177999999998,1,88
2020-05-22,GRSM,15.860995416666666,12.3676,20.8035,0.016939434309449095,15.072330000000001,13.4466,18.7355,0.6359,0.1495,0.0188,6.585549999999998,460.1033499999998,1,89
2020-05-23,GRSM,19.500740416666666,14.7792,28.0112,0.038359350844490936,17.040115,15.1729,20.5803,0.4317,0.1487,0.0155,11.395199999999999,471.4985499999998,1,90
2020-05-24,GRSM,20.314042916666665,16.3589,27.1455,0.04926868192451186,18.779415,16.8815,21.6371,0.2245,0.1476,0.0112,11.752199999999998,483.2507499999998,1,91
2020-05-25,GRSM,19.180135,15.9672,24.5521,0.05866066535285913,18.256535,15.9873,20.919,0.2251,0.1472,0.0112,10.25965,493.51039999999983,1,92
2020-05-26,GRSM,19.6379,16.8763,23.4274,0.032647208388947004,18.402255,16.8763,20.2002,0.1726,0.1462,0.0098,10.15185,503.66224999999986,1,93
2020-05-27,GRSM,18.960945,16.2582,23.2696,0.0033705828408298467,17.483204999999998,16.3706,18.8193,0.0669,0.145,0.0061,9.7639,513.4261499999999,1,94
2020-05-28,GRSM,19.84140625,16.4361,28.2069,0.029355928363842397,17.533955,16.6013,18.8081,0.1281,0.1455,0.0084,12.3215,525.7476499999999,1,95
2020-05-29,GRSM,20.619140833333333,16.1368,27.9931,0.09127211110024408,18.273395,17.0143,20.1747,0.5969,0.1497,0.0182,12.06495,537.8125999999999,1,96
2020-05-30,GRSM,19.69404125,16.6932,24.6081,0.00959002039330544,17.29177,16.7276,19.0679,0.1399,0.1455,0.0088,10.650649999999999,548.4632499999999,1,97
2020-05-31,GRSM,17.76227625,12.7756,25.5356,0.011713664903068341,14.26618,12.9198,17.2603,0.3956,0.1469,0.0148,9.1556,557.61885,1,98
2020-06-01,GRSM,16.65417,10.2373,25.8598,0.017326770786436543,12.14123,10.3372,16.2598,0.6423,0.1478,0.0189,8.048549999999999,565.6673999999999,1,99
2020-06-02,GRSM,20.121160416666665,14.1121,28.7106,0.03662629314069038,17.145045,14.5394,21.0928,0.4177,0.1489,0.0152,11.411349999999999,577.0787499999999,1,100
2020-06-03,GRSM,22.208729583333334,17.5691,27.8875,0.018349771071129707,20.076465,18.0388,23.1188,0.3949,0.1493,0.0148,12.728299999999997,589.8070499999999,1,101
2020-06-04,GRSM,21.868537083333333,18.0198,28.287,0.04613328563389121,20.557905,18.9517,23.549,0.2818,0.1485,0.0125,13.153399999999998,602.9604499999999,1,102
2020-06-05,GRSM,21.07379125,18.0497,25.0859,0.04290421389051604,20.180785,19.0324,23.6636,0.6694,0.1517,0.0193,11.567799999999998,614.52825,1,103
2020-06-06,GRSM,22.14181125,17.5672,28.572,0.004704595305264993,19.61822,17.9246,22.4232,0.2704,0.1479,0.0123,13.069600000000001,627.59785,1,104
2020-06-07,GRSM,23.254577916666666,17.5929,31.9143,0.019807040320606695,19.597565,17.7266,23.1909,0.2193,0.1483,0.011,14.753599999999999,642.35145,1,105
2020-06-08,GRSM,23.0393425,18.2377,28.3494,0.0032428873763947,20.318325,18.8674,22.944,0.4616,0.1497,0.016,13.29355,655.645,1,106
2020-06-09,GRSM,25.39365648535565,20.2375,31.2982,0.0459613036911501,21.46425,20.2516,24.586,0.1886,0.1486,0.0102,15.767850000000003,671.4128499999999,1,107
2020-06-10,GRSM,24.43071625,20.3784,30.7695,0.3263358988199094,21.210065,20.3784,22.5248,0.0719,0.1469,0.0063,15.57395,686.9867999999999,1,108
2020-06-11,GRSM,20.74571375,17.0956,27.6719,0.04008969405003487,17.56768,17.1246,18.053,0.0355,0.1446,0.0044,12.38375,699.3705499999999,1,109
2020-06-12,GRSM,19.288732916666667,14.0883,27.5822,0.01094297806677127,16.285255,15.1903,19.1997,0.387,0.1478,0.0147,10.835250000000002,710.2057999999998,1,110
2020-06-13,GRSM,19.441555416666667,13.6183,28.9155,0.01836846259135286,15.49226,13.6183,19.9743,0.4106,0.1476,0.0151,11.2669,721.4726999999998,1,111
2020-06-14,GRSM,19.063250454545454,15.2173,25.265,0.02196015769530926,17.21562,15.5009,21.0181,0.4845,0.1494,0.0164,10.241150000000001,731.7138499999998,1,112
2020-06-15,GRSM,15.68934,12.3944,21.2244,0.2151114937587887,15.260580000000001,13.6434,17.7828,0.2891,0.1461,0.0127,6.8094,738.5232499999997,1,113
2020-06-16,GRSM,14.19449,10.8116,18.9261,0.004968869919521025,12.186145,10.8156,14.501,0.2515,0.1444,0.0118,4.868850000000002,743.3920999999997,1,114
2020-06-17,GRSM,14.466300833333333,10.8251,17.956,0.001199872104428173,13.06615,11.4427,14.8878,0.1683,0.1443,0.0097,4.390550000000001,747.7826499999996,1,115
2020-06-18,GRSM,16.61130625,12.2367,22.9702,0.006054601727859135,14.89082,14.1067,16.4769,0.1734,0.145,0.0098,7.603449999999999,755.3860999999996,1,116
2020-06-19,GRSM,18.511914166666667,14.2903,25.0315,0.4558231246799163,17.05311,15.7421,18.3895,0.1053,0.1451,0.0076,9.660900000000002,765.0469999999996,1,117
2020-06-20,GRSM,20.25792125,15.1768,27.9435,0.013078875539574616,17.14939,15.5328,20.955,0.5415,0.1492,0.0173,11.56015,776.6071499999996,1,118
2020-06-21,GRSM,21.651996666666665,17.4688,30.4842,0.11120771338633194,19.318745,17.544,23.1249,0.3292,0.1484,0.0135,13.976500000000001,790.5836499999996,1,119
2020-06-22,GRSM,20.8520375,16.911,28.9857,0.1578323863931311,18.925349999999998,17.7987,22.3785,0.4771,0.1493,0.0163,12.948350000000001,803.5319999999996,1,120
2020-06-23,GRSM,21.568456666666666,18.0323,25.9868,0.06586348689940726,19.774595,18.6662,23.6431,1.5959,0.1584,0.0298,12.009549999999997,815.5415499999996,1,121
2020-06-24,GRSM,20.585997083333332,17.2219,25.9964,0.008869277045850768,18.79355,17.8042,20.7567,0.1121,0.1462,0.0079,11.60915,827.1506999999996,1,122
2020-06-25,GRSM,20.6555875,17.448,26.5962,0.012486145466527196,19.007865,18.3266,19.8953,0.0723,0.1457,0.0063,12.022100000000002,839.1727999999996,1,123
2020-06-26,GRSM,20.962641666666666,17.0212,27.2327,0.022621137352859134,19.525345,18.0669,22.4454,0.4514,0.1494,0.0158,12.12695,851.2997499999996,1,124
2020-06-27,GRSM,20.53796125,18.702,25.1571,0.027980266638598327,19.85115,19.179,21.5888,0.169,0.1471,0.0097,11.929549999999999,863.2292999999995,1,125
2020-06-28,GRSM,21.968031666666665,18.4602,28.1246,0.08466904828294979,19.921565,18.5668,22.8032,0.4113,0.1495,0.0151,13.2924,876.5216999999996,1,126
2020-06-29,GRSM,22.12063125,19.4316,28.6913,0.016246509455369595,19.80057,19.4316,21.032,0.0709,0.1462,0.0063,14.06145,890.5831499999996,1,127
2020-06-30,GRSM,21.106575416666665,18.2759,25.6224,0.002356503051603905,19.702075,18.7382,21.3099,0.0988,0.1464,0.0074,11.94915,902.5322999999996,1,128
2020-07-01,GRSM,21.414497916666665,17.5074,27.5833,0.01927699112900976,19.36053,18.4462,20.3876,0.047,0.1457,0.0051,12.54535,915.0776499999996,1,129
2020-07-02,GRSM,22.522594166666668,17.5223,29.8336,0.015444201411436542,19.088160000000002,17.9674,20.6009,0.1307,0.1463,0.0085,13.677950000000003,928.7555999999996,1,130
2020-07-03,GRSM,22.34794625,17.7351,30.6281,0.0187204024930265,19.79896,17.9707,23.1865,0.3042,0.1483,0.013,14.1816,942.9371999999996,1,131
2020-07-04,GRSM,22.597543333333334,18.8052,28.8044,0.027547019149058577,20.72,19.1396,23.3045,0.3789,0.1495,0.0145,13.8048,956.7419999999996,1,132
2020-07-05,GRSM,22.35266875,19.141,28.249,0.06125016856624825,21.115315,19.2659,23.2212,0.1532,0.1474,0.0092,13.695,970.4369999999997,1,133
2020-07-06,GRSM,22.553748333333335,17.4234,28.9802,0.025373436775453277,19.041719999999998,17.4234,22.6308,0.4693,0.1493,0.0161,13.201799999999999,983.6387999999997,1,134
2020-07-07,GRSM,22.480398333333333,19.1494,27.4574,0.017961522119246863,20.19136,19.3264,21.5463,0.0794,0.1462,0.0066,13.3034,996.9421999999997,1,135
2020-07-08,GRSM,22.7141325,18.4182,30.5425,0.01528394289470014,20.44068,19.248,23.2855,0.3091,0.1489,0.0131,14.480350000000001,1011.4225499999998,1,136
2020-07-09,GRSM,22.970514166666668,19.0389,29.9867,0.02491359817294282,20.729295,19.2723,22.7693,0.0959,0.1471,0.0073,14.512799999999999,1025.9353499999997,1,137
2020-07-10,GRSM,23.766368333333332,19.2594,32.0892,0.01866935807461646,21.28204,19.9877,23.7348,0.317,0.1492,0.0133,15.674299999999999,1041.6096499999996,1,138
2020-07-11,GRSM,23.495123333333332,19.3262,28.7492,0.017605907991457462,20.965005,19.8964,23.054,0.1539,0.1472,0.0092,14.037700000000001,1055.6473499999997,1,139
2020-07-12,GRSM,21.56159,16.7617,27.7422,0.009545223748953975,18.405945,16.8067,20.2359,0.159,0.1461,0.0094,12.25195,1067.8992999999998,1,140
2020-07-13,GRSM,22.16411,16.6949,30.093,0.03938728688267085,18.835135,17.4193,22.5601,0.7274,0.1512,0.0201,13.39395,1081.2932499999997,1,141
2020-07-14,GRSM,22.59597,16.9448,31.6369,0.015628829679218966,18.45066,16.9969,22.789,0.3647,0.1489,0.0142,14.290849999999999,1095.5840999999998,1,142
2020-07-15,GRSM,24.243749166666667,17.9727,33.0208,0.07384827105840307,20.1091,18.3983,24.2664,0.3608,0.1498,0.0142,15.496749999999999,1111.0808499999998,1,143
2020-07-16,GRSM,25.77607,20.7121,32.9158,0.06446901773988842,22.079055,20.735,25.127,0.5105,0.1509,0.0168,16.81395,1127.8947999999998,1,144
2020-07-17,GRSM,24.844537916666667,20.6036,33.0854,0.03923300431729428,22.273965,21.1457,24.4954,0.2911,0.1494,0.0127,16.8445,1144.7392999999997,1,145
2020-07-18,GRSM,25.07700125,20.5357,35.1774,0.12526656347262902,22.125275,20.8576,24.6302,0.2189,0.1489,0.011,17.85655,1162.5958499999997,1,146
2020-07-19,GRSM,24.573536999999998,20.535,32.3172,0.09814174576859296,22.29498125,20.674,25.6711,0.3415,0.1497,0.0138,16.426099999999998,1179.0219499999996,1,147
2020-07-20,GRSM,24.831890140845072,20.6344,31.8971,0.03770921871822128,21.8197375,20.6344,24.3542,0.2844,0.1493,0.0126,16.265749999999997,1195.2876999999996,1,148
2020-07-21,GRSM,24.57145,20.478,30.1691,0.029485821994246864,21.657085,20.478,25.0965,0.399,0.1497,0.0149,15.323550000000001,1210.6112499999997,1,149
2020-07-22,GRSM,23.336260416666665,19.3268,28.928,0.1584660434935495,21.36874,19.5929,23.4869,0.1473,0.1474,0.009,14.127400000000002,1224.7386499999998,1,150
2020-07-23,GRSM,22.8800025,19.9409,30.5907,0.2160829746380753,21.431175,20.1389,23.9298,0.2051,0.148,0.0107,15.265799999999999,1240.0044499999997,1,151
2020-07-24,GRSM,21.76630541666667,19.648,26.8321,0.002685872778242678,20.483525,19.83,21.5595,0.0971,0.1467,0.0073,13.24005,1253.2444999999998,1,152
2020-07-25,GRSM,21.74295875,19.2036,29.7828,0.049444997391736405,20.474835,19.4876,23.548,0.4619,0.1502,0.016,14.493200000000002,1267.7376999999997,1,153
2020-07-26,GRSM,21.962049166666667,17.7777,30.7867,0.020696618137900975,18.9589,17.8915,21.9663,0.3166,0.1485,0.0133,14.2822,1282.0198999999998,1,154
2020-07-27,GRSM,23.043927083333333,19.0895,31.4443,0.030870164661087864,20.66571,19.4872,22.6903,0.1172,0.1469,0.0081,15.2669,1297.2867999999999,1,155
2020-07-28,GRSM,22.16081,18.3495,29.8246,0.01804307959205021,20.307195,18.8208,23.8539,0.3663,0.1496,0.0143,14.087049999999998,1311.37385,1,156
2020-07-29,GRSM,22.67908125,18.8512,29.4915,0.006815981826882846,20.23912,19.1622,23.0473,0.1321,0.1473,0.0086,14.171349999999997,1325.5452,1,157
2020-07-30,GRSM,23.010874166666667,20.0995,27.5603,0.02207882530264993,21.615915,20.6195,23.4726,0.2116,0.1484,0.0108,13.829900000000002,1339.3751,1,158
2020-07-31,GRSM,24.953504583333334,20.7853,32.9934,0.0681369232759763,23.99713,21.7434,25.063,0.9962,0.1547,0.0235,16.88935,1356.26445,1,159
2020-08-01,GRSM,23.6510525,19.4534,31.3796,0.03818506781014644,20.385845,19.4534,24.5435,0.6322,0.1518,0.0187,15.4165,1371.68095,1,160
2020-08-02,GRSM,22.749243333333332,18.1982,27.7195,0.05222736675575314,19.54492,18.1982,22.146,0.185,0.1474,0.0101,12.958849999999998,1384.6398,1,161
2020-08-03,GRSM,20.679390833333333,18.4603,25.2804,0.0030219369035913526,19.044265,18.634,20.9831,0.2447,0.1475,0.0117,11.870350000000002,1396.5101499999998,1,162
2020-08-04,GRSM,21.489674583333333,18.284,27.2193,0.04958285744769874,19.381135,18.5374,22.2518,0.2581,0.1475,0.012,12.751649999999998,1409.2617999999998,1,163
2020-08-05,GRSM,21.190390416666666,17.5068,26.6695,0.17289824648099722,18.47271,17.5068,21.5263,0.2437,0.1477,0.0116,12.088149999999999,1421.3499499999998,1,164
2020-08-06,GRSM,21.368669583333332,18.377,28.3524,0.004863963177126918,19.35051,18.5538,20.9318,0.1146,0.1465,0.008,13.3647,1434.71465,1,165
2020-08-07,GRSM,21.61028,17.6322,28.4548,0.016202070090481174,18.904205,17.7418,21.5772,0.1295,0.1469,0.0085,13.043500000000002,1447.75815,1,166
2020-08-08,GRSM,22.77814625,17.5706,31.523,0.017846502907775452,18.578155,17.5762,22.2806,0.4782,0.1498,0.0163,14.546799999999998,1462.30495,1,167
2020-08-09,GRSM,22.635457916666667,17.5086,31.2714,0.015854710807357043,18.772485,17.5086,22.6597,0.4024,0.1494,0.015,14.39,1476.69495,1,168
2020-08-10,GRSM,21.118772083333333,18.6897,25.7241,0.005567729308054393,20.388405,19.5858,22.1648,0.1249,0.1469,0.0083,12.206899999999997,1488.90185,1,169
2020-08-11,GRSM,22.542930666666667,18.9907,31.2382,0.030161325939285714,20.222765,19.5394,22.7246,0.1681,0.1477,0.0097,15.114449999999998,1504.0163,1,170
2020-08-12,GRSM,23.354205833333335,18.2649,32.6449,0.026667032322001395,19.67013,18.4529,23.1398,0.2641,0.1486,0.0121,15.454900000000002,1519.4712,1,171
2020-08-13,GRSM,22.521773333333332,19.0696,27.4841,0.006810888884239889,20.287135,19.0696,23.5292,0.4069,0.1498,0.015,13.276850000000003,1532.74805,1,172
2020-08-14,GRSM,21.788794915254236,19.1708,26.6387,0.05643226899729535,20.19084,19.2916,22.6,0.2727,0.1484,0.0123,12.90475,1545.6527999999998,1,173
2020-08-15,GRSM,21.318411458333333,19.1946,25.4551,0.0038317507155322863,20.587331250000002,20.071,21.1536,0.0177,0.1458,0.0031,12.324850000000001,1557.9776499999998,1,174
2020-08-16,GRSM,21.604921875,17.1817,29.868,0.021998175313045376,18.0121375,17.1817,21.1722,0.3991,0.1488,0.0149,13.52485,1571.5024999999998,1,175
2020-08-17,GRSM,21.693582159624412,18.5376,28.4825,0.019730275268845777,19.55239375,18.7594,20.6518,0.0528,0.146,0.0054,13.51005,1585.01255,1,176
2020-08-18,GRSM,21.041683177570093,15.9914,30.2215,0.04526892063029266,17.0420375,16.0517,20.2458,0.4704,0.1489,0.0162,13.106449999999999,1598.119,1,177
2020-08-19,GRSM,20.27564625,16.4866,25.6418,0.005069121957984658,17.589945,16.6388,19.8417,0.3637,0.148,0.0142,11.0642,1609.1832,1,178
2020-08-20,GRSM,19.80167,16.4101,25.5488,0.011706778639993027,17.632445,16.4238,19.2896,0.1429,0.1456,0.0089,10.97945,1620.16265,1,179
2020-08-21,GRSM,20.443529166666668,18.1678,23.9557,4.923606692817294e-4,18.63297,18.1678,19.2124,0.0099,0.1449,0.0023,11.06175,1631.2244,1,180
2020-08-22,GRSM,20.343437916666666,16.2293,25.03,0.003480772049511855,17.92193,16.2293,18.9496,0.0569,0.145,0.0056,10.629649999999998,1641.8540500000001,1,181
2020-08-23,GRSM,20.738389583333333,18.3332,26.9097,0.025457820409867504,18.995685,18.3332,20.438,0.0715,0.146,0.0063,12.621450000000003,1654.4755000000002,1,182
2020-08-24,GRSM,21.00126125,17.7604,28.0929,0.007378866660390515,18.80399,18.0436,20.4429,0.0814,0.1461,0.0067,12.926650000000002,1667.4021500000003,1,183
2020-08-25,GRSM,22.035972268907564,19.3235,27.0016,0.003696422419778038,20.123815,19.428,21.896,0.0707,0.1466,0.0063,13.16255,1680.5647000000004,1,184
2020-08-26,GRSM,21.99245625,17.6724,29.8618,0.009706076283821478,18.5294,17.7074,21.4184,0.3961,0.1489,0.0148,13.7671,1694.3318000000004,1,185
2020-08-27,GRSM,22.936754583333332,19.0067,28.4581,0.0011318942634239888,20.20321,19.0067,22.2195,0.1464,0.1472,0.009,13.732399999999998,1708.0642000000005,1,186
2020-08-28,GRSM,23.266561666666668,20.51,29.0266,0.02019765066091353,21.371945,20.833,22.1338,0.0524,0.1465,0.0054,14.7683,1722.8325000000004,1,187
2020-08-29,GRSM,23.589336666666668,20.044,26.8258,0.020230923963737796,21.36416,20.3599,22.3923,0.1024,0.1469,0.0075,13.434899999999999,1736.2674000000004,1,188
2020-08-30,GRSM,22.85407875,19.889,28.6921,0.01316430040097629,20.683435,20.1153,21.8277,0.0594,0.1462,0.0057,14.29055,1750.5579500000003,1,189
2020-08-31,GRSM,22.364813333333334,19.1058,28.1993,0.0095267183596583,19.68707,19.1639,20.3692,0.0145,0.1455,0.0028,13.652549999999998,1764.2105000000004,1,190
2020-09-01,GRSM,22.8910025,19.3919,29.0053,0.007132259329846583,20.656285,19.5137,22.1564,0.1205,0.147,0.0082,14.198599999999999,1778.4091000000003,1,191
2020-09-02,GRSM,23.627434166666667,19.5567,29.8653,0.015661736048640167,20.654265,19.7628,23.0581,0.1518,0.1477,0.0092,14.710999999999999,1793.1201000000003,1,192
2020-09-03,GRSM,23.35642375,19.2698,30.8294,0.013134581387552302,20.46066,19.2698,23.9867,0.5181,0.1508,0.017,15.049599999999998,1808.1697000000004,1,193
2020-09-04,GRSM,23.160177916666665,20.8759,28.1907,0.015556698939330545,21.302285,20.9674,21.9482,0.0193,0.1462,0.0033,14.5333,1822.7030000000004,1,194
2020-09-05,GRSM,19.283663333333333,14.2868,27.0565,0.015568821650489862,15.4225,14.3109,18.3073,0.4247,0.1477,0.0154,10.67165,1833.3746500000004,1,195
2020-09-06,GRSM,17.804612173913043,12.6622,26.9554,0.009527585480349345,13.751345,12.6622,16.1474,0.2588,0.1456,0.012,9.808800000000002,1843.1834500000004,1,196
2020-09-07,GRSM,19.13600458333333,13.7809,27.5169,0.0077795506771269176,15.46388,14.0139,18.7447,0.4917,0.1484,0.0165,10.648900000000001,1853.8323500000004,1,197
2020-09-08,GRSM,20.358540416666667,15.726,27.7317,0.004443154370815899,16.715905,15.726,19.0954,0.2939,0.1471,0.0128,11.728850000000001,1865.5612000000003,1,198
2020-09-09,GRSM,19.81877,14.4773,26.685,0.0076165328729079496,16.21124,15.2602,18.2407,0.2028,0.146,0.0106,10.581150000000001,1876.1423500000003,1,199
2020-09-10,GRSM,21.630519583333335,17.6098,27.4131,0.004078287046025105,18.47781,17.6098,21.1317,0.4183,0.1489,0.0152,12.51145,1888.6538000000003,1,200
2020-09-11,GRSM,22.162104166666666,18.6533,27.2956,0.004536202091875872,19.465955,18.6533,21.7873,0.276,0.1481,0.0124,12.974450000000001,1901.6282500000002,1,201
2020-09-12,GRSM,21.8473775,18.9003,28.9922,0.05145240625505579,19.66915,18.9327,22.2355,0.5863,0.1506,0.018,13.94625,1915.5745000000002,1,202
2020-09-13,GRSM,22.028166249999998,18.3871,28.1022,0.010352285920327754,19.15677,18.3871,21.6835,0.5389,0.15,0.0173,13.24465,1928.8191500000003,1,203
2020-09-14,GRSM,20.6523425,17.275,25.7479,0.0013552480081938632,18.56517,18.0525,19.3689,0.0413,0.1453,0.0048,11.51145,1940.3306000000002,1,204
2020-09-15,GRSM,19.849459583333335,16.3684,25.6525,0.002824049606694561,17.123135,16.4776,18.3608,0.0696,0.1449,0.0062,11.010449999999999,1951.3410500000002,1,205
2020-09-16,GRSM,19.845581666666668,15.7434,23.6874,4.774501841004184e-4,16.584765,15.7434,18.0008,0.064,0.1447,0.006,9.715399999999999,1961.0564500000003,1,206
2020-09-17,GRSM,18.77666375,17.5106,20.8492,1.5242610024407253e-4,17.84474,17.5433,18.299,0.0056,0.1446,0.0018,9.1799,1970.2363500000004,1,207
2020-09-18,GRSM,18.265762916666667,16.1902,21.3561,0.0022617778068340305,17.189905,16.729,17.7613,0.0307,0.1445,0.0041,8.773150000000001,1979.0095000000003,1,208
2020-09-19,GRSM,14.556477272727273,12.0926,18.5056,0.0015496283094645082,12.638135,12.1977,13.6348,0.0132,0.1426,0.0027,5.299099999999999,1984.3086000000003,1,209
2020-09-20,GRSM,14.380773181818181,11.0819,19.536,0.00173580399750934,11.98202,11.3456,13.2312,0.0422,0.1426,0.0048,5.308949999999999,1989.6175500000004,1,210
2020-09-21,GRSM,12.260637894736842,6.3961,19.5599,0.007304972925647453,7.28573,6.3961,9.7991,0.6499,0.1459,0.019,2.9779999999999998,1992.5955500000005,1,211
2020-09-22,GRSM,12.65055375,7.8873,19.1081,0.005110490786436541,8.803915,7.8873,10.9733,0.3173,0.1439,0.0133,3.4977,1996.0932500000004,1,212
2020-09-23,GRSM,13.6937275,10.4186,18.4951,0.002590846882670851,11.34918,10.4186,12.7181,0.0954,0.1425,0.0073,4.456849999999999,2000.5501000000004,1,213
2020-09-24,GRSM,13.909380416666666,12.1851,15.5749,9.327215463737796e-5,12.69084,12.1851,13.3712,0.0134,0.1425,0.0027,3.879999999999999,2004.4301000000005,1,214
2020-09-25,GRSM,15.78503375,14.6375,17.6114,3.8300061192468616e-5,15.475635,14.9928,16.0745,0.0282,0.1438,0.004,6.1244499999999995,2010.5545500000005,1,215
2020-09-26,GRSM,17.220958095238096,16.255,19.5155,4.221067908407382e-4,16.570715,16.2847,16.7847,0.0031,0.1439,0.0013,7.885249999999999,2018.4398000000006,1,216
2020-09-27,GRSM,17.552417916666666,13.4222,23.2666,0.008843317751046026,15.93447,14.9576,17.1798,0.0378,0.1442,0.0046,8.3444,2026.7842000000005,1,217
2020-09-28,GRSM,19.716170416666667,15.6234,26.3851,0.08507122096914226,16.437359999999998,15.6234,19.295,0.3011,0.1471,0.0129,11.004249999999999,2037.7884500000005,1,218
2020-09-29,GRSM,12.732555,9.7002,24.2838,0.050422415564156206,10.586825,9.7922,11.7182,0.115,0.1426,0.008,6.992000000000001,2044.7804500000004,1,219
2020-09-30,GRSM,12.057734583333334,6.4753,20.8517,0.00793309907792887,7.2929200000000005,6.4753,9.0166,0.3428,0.1432,0.0138,3.663500000000001,2048.4439500000003,1,220
2020-10-01,GRSM,14.500950416666667,10.4685,21.0308,0.03610249163110181,11.470255,10.4685,13.2484,0.2988,0.1447,0.0129,5.749649999999999,2054.1936000000005,1,221
2020-10-02,GRSM,10.403317916666667,5.4341,16.483,0.003314683493549512,6.314075,5.4341,8.1891,0.4233,0.1436,0.0153,0.9585500000000007,2055.1521500000003,1,222
2020-10-03,GRSM,9.399699047619048,5.531,17.8591,0.004346607200729095,6.39742,5.531,8.3642,0.2345,0.1421,0.0114,1.6950500000000002,2056.8472,1,223
2020-10-04,GRSM,12.202059166666666,7.3235,19.8685,0.0037990133221757322,8.294595,7.3235,10.154,0.1906,0.1426,0.0103,3.596,2060.4432,1,224
2020-10-05,GRSM,13.2253725,8.0065,20.4674,0.0045706127892259415,8.68214,8.0065,9.8922,0.2193,0.1427,0.011,4.23695,2064.68015,1,225
2020-10-06,GRSM,14.0445425,9.1623,22.2997,0.00568359228016039,9.97269,9.1623,12.0986,0.3059,0.1443,0.013,5.731000000000002,2070.4111500000004,1,226
2020-10-07,GRSM,15.754745,10.0979,24.1421,0.02590679840934449,11.780085,10.114,15.5795,0.3353,0.1459,0.0136,7.1199999999999974,2077.5311500000003,1,227
2020-10-08,GRSM,17.001316666666668,12.1655,24.8123,0.0040573526080892605,13.707365,12.4443,16.004,0.2033,0.1451,0.0106,8.488900000000001,2086.02005,1,228
2020-10-09,GRSM,16.94356619047619,14.3463,20.5341,0.002585324647072226,15.564515,14.6784,18.308,0.3454,0.1466,0.0139,7.440199999999997,2093.46025,1,229
2020-10-10,GRSM,17.09680238095238,15.4255,22.1904,0.12194589284597858,15.898565,15.4255,16.3814,0.0107,0.1437,0.0024,8.807949999999998,2102.2682,1,230
2020-10-11,GRSM,17.87570875,16.0295,20.4339,2.157837377963738e-4,16.66698,16.0295,17.5291,0.0407,0.1443,0.0048,8.2317,2110.4999,1,231
2020-10-12,GRSM,18.50984083333333,15.5565,24.0998,0.0033323865479428175,17.048485,16.6536,17.5824,0.0073,0.1443,0.002,9.82815,2120.3280499999996,1,232
2020-10-13,GRSM,15.260432173913044,10.9354,21.0986,0.007081778264856654,12.724005,11.7881,14.5373,0.0891,0.1436,0.007,6.0169999999999995,2126.3450499999994,1,233
2020-10-14,GRSM,12.344105454545454,7.2814,23.0278,0.007105529073474471,8.498,7.2814,11.3988,0.3714,0.1445,0.0144,5.1545999999999985,2131.4996499999993,1,234
2020-10-15,GRSM,16.807242608695653,10.379,25.9418,0.1310470403039681,13.892565,12.5852,18.3918,0.6194,0.149,0.0185,8.1604,2139.6600499999995,1,235
2020-10-16,GRSM,12.644436363636364,9.0899,18.534300000000002,0.0039729948482772936,9.632995,9.0899,10.5126,0.0464,0.1415,0.0051,3.812100000000001,2143.4721499999996,1,236
2020-10-17,GRSM,7.946104166666666,2.1104,18.1707,0.009823347506101813,2.93591,2.1104,4.9941,0.4325,0.1423,0.0155,0.1405499999999993,2143.6126999999997,1,237
2020-10-18,GRSM,10.140745833333334,4.7783,21.0427,0.009285068451185496,5.78903,4.9063,8.4117,0.73740000000000006,0.146,0.0202,2.910499999999999,2146.5231999999996,1,238
2020-10-19,GRSM,14.0347475,9.3868,23.4335,0.009441296024930265,10.07956,9.3868,11.6121,0.1315,0.1427,0.0085,6.410149999999998,2152.93335,1,239
2020-10-20,GRSM,15.958499166666666,11.0268,25.4214,0.00638038457723152,11.916375,11.0268,13.4264,0.1589,0.1437,0.0094,8.2241,2161.1574499999997,1,240
