siteID,date,daily_mean,daily_min,daily_max,source,year,GDDdaily,GDDtotal,GDDyesno,GDDdays,base_temp,MovAvg_GDDdaily,MovAvg_GDDyesno
DELA,2017-06-12,25.212527083333335,21.7983,30.7919,neon,2017,19.295099999999998,1892.929610111529,1,153,7,16.937971,1
DELA,2017-06-13,25.1745125,22.0973,29.7147,neon,2017,18.906,1911.835610111529,1,154,7,17.164357,1
DELA,2017-06-14,24.998228571428573,21.5665,30.2138,neon,2017,18.89015,1930.7257601115289,1,155,7,17.347657,1
DELA,2017-06-15,25.3146,19.5333,31.2742,neon,2017,18.403750000000002,1949.1295101115288,1,156,7,17.963914,1
DELA,2017-06-16,22.977514,19.8248,29.9758,neon,2017,17.9003,1967.0298101115288,1,157,7,18.404164,1
DELA,2017-06-17,23.445412,19.535,29.5042,neon,2017,17.5196,1984.549410111529,1,158,7,18.517193,1
DELA,2017-06-18,25.32258775510204,23.1053,30.7642,neon,2017,19.93475,2004.4841601115288,1,159,7,18.692807,1
DELA,2017-06-19,25.147912,21.6025,31.0544,neon,2017,19.32845,2023.8126101115288,1,160,7,18.697571,1
DELA,2017-06-20,24.311458333333334,22.7329,27.5075,neon,2017,18.1202,2041.9328101115289,1,161,7,18.585314,1
DELA,2017-06-21,22.4648625,20.9092,24.0996,neon,2017,15.504399999999997,2057.4372101115287,1,162,7,18.101636,1
DELA,2017-06-22,24.32142156862745,22.7695,26.5665,neon,2017,17.668,2075.105210111529,1,163,7,17.996529,1
DELA,2017-06-23,25.245429166666668,22.5026,30.6096,neon,2017,19.5561,2094.6613101115286,1,164,7,18.233071,1
DELA,2017-06-24,24.912961224489795,22.7372,29.6431,neon,2017,19.190150000000003,2113.8514601115285,1,165,7,18.471721,1
DELA,2017-06-25,24.06936530612245,21.1586,28.7278,neon,2017,17.943199999999997,2131.7946601115286,1,166,7,18.187214,1
DELA,2017-06-26,22.823620000000002,17.6688,29.0185,neon,2017,16.34365,2148.1383101115284,1,167,7,17.760814,1
DELA,2017-06-27,24.957725925925924,19.8488,31.012,neon,2017,18.4304,2166.5687101115286,1,168,7,17.805129,1
DELA,2017-06-28,24.79377450980392,20.1677,30.1889,neon,2017,18.1783,2184.7470101115287,1,169,7,18.187114,1
DELA,2017-06-29,23.267120833333333,22.2323,25.7124,neon,2017,16.97235,2201.7193601115287,1,170,7,18.087736,1
DELA,2017-06-30,24.078442857142857,22.5246,29.4867,neon,2017,19.00565,2220.7250101115287,1,171,7,18.0091,1
DELA,2017-07-01,24.836435416666667,21.295,31.2296,neon,2017,19.262300000000003,2239.9873101115286,1,172,7,18.019407,1
DELA,2017-07-02,24.534016,21.8227,30.9014,neon,2017,19.36205,2259.3493601115288,1,173,7,18.2221,1
DELA,2017-07-03,26.72355,22.358,32.1494,neon,2017,20.253700000000002,2279.603060111529,1,174,7,18.780679,1
DELA,2017-07-04,28.144640816326532,23.9791,32.5369,neon,2017,21.258000000000003,2300.861060111529,1,175,7,19.184621,1
DELA,2017-07-05,28.121729411764708,24.1065,32.5559,neon,2017,21.331200000000003,2322.192260111529,1,176,7,19.635036,1
DELA,2017-07-06,28.171504,23.736,32.6268,neon,2017,21.181400000000004,2343.373660111529,1,177,7,20.236329,1
DELA,2017-07-07,27.39116458333333,23.7354,31.8211,neon,2017,20.77825,2364.1519101115287,1,178,7,20.489557,1
DELA,2017-07-08,24.922724489795918,22.1361,31.0926,neon,2017,19.61435,2383.7662601115285,1,179,7,20.53985,1
DELA,2017-07-09,26.232279166666668,23.1204,31.2756,neon,2017,20.198,2403.9642601115283,1,180,7,20.659271,1
DELA,2017-07-10,27.681159677419355,21.293,33.1537,neon,2017,20.22335,2424.1876101115286,1,181,7,20.654936,1
DELA,2017-07-11,27.23967142857143,22.3191,33.5631,neon,2017,20.9411,2445.1287101115286,1,182,7,20.609664,1
DELA,2017-07-12,26.739288541666667,22.0193,32.7675,neon,2017,20.3934,2465.5221101115285,1,183,7,20.475693,1
DELA,2017-07-13,27.316217346938775,22.9259,33.8191,neon,2017,21.3725,2486.8946101115284,1,184,7,20.502993,1
DELA,2017-07-14,26.084679591836736,22.6507,32.1312,neon,2017,20.39095,2507.2855601115284,1,185,7,20.447664,1
DELA,2017-07-15,24.93431046511628,22.3071,31.4991,neon,2017,19.9031,2527.1886601115284,1,186,7,20.488914,1
DELA,2017-07-16,25.890066666666666,23.1591,31.0587,neon,2017,20.1089,2547.2975601115286,1,187,7,20.476186,1
DELA,2017-07-17,26.005032,23.0272,31.8826,neon,2017,20.454900000000002,2567.7524601115288,1,188,7,20.509264,1
DELA,2017-07-18,25.669730612244898,22.8995,31.5249,neon,2017,20.2122,2587.9646601115287,1,189,7,20.405136,1
DELA,2017-07-19,28.013616,23.5896,33.0344,neon,2017,21.311999999999998,2609.2766601115286,1,190,7,20.536364,1
DELA,2017-07-20,28.94661,24.8421,33.9603,neon,2017,22.401199999999996,2631.6778601115284,1,191,7,20.683321,1
DELA,2017-07-21,28.55122692307692,25.4988,33.2368,neon,2017,22.367800000000003,2654.0456601115284,1,192,7,20.965729,1
DELA,2017-07-22,26.74421568627451,22.6192,32.7186,neon,2017,20.6689,2674.7145601115285,1,193,7,21.075129,1
DELA,2017-07-23,27.274494,22.9945,32.0755,neon,2017,20.534999999999997,2695.2495601115284,1,194,7,21.136,1
DELA,2017-07-24,26.034398076923075,23.0921,30.1166,neon,2017,19.604349999999997,2714.8539101115284,1,195,7,21.014493,1
DELA,2017-07-25,26.06332549019608,23.5623,30.6181,neon,2017,20.0902,2734.9441101115285,1,196,7,20.997064,1
DELA,2017-07-26,28.43159036144578,23.3643,32.9027,neon,2017,21.1335,2756.0776101115284,1,197,7,20.971564,1
DELA,2017-07-27,27.388098620689654,23.5038,33.3563,neon,2017,21.430049999999998,2777.5076601115284,1,198,7,20.832829,1
DELA,2017-07-28,27.059410273972603,23.2503,31.806,neon,2017,20.52815,2798.0358101115285,1,199,7,20.570021,1
DELA,2017-07-29,26.334055479452054,24.1417,30.9831,neon,2017,20.5624,2818.5982101115283,1,200,7,20.554807,1
DELA,2017-07-30,24.520033793103448,19.0666,30.8275,neon,2017,17.94705,2836.5452601115285,1,201,7,20.1851,1
DELA,2017-07-31,25.079059589041094,20.2127,30.2343,neon,2017,18.2235,2854.7687601115285,1,202,7,19.987836,1
DELA,2017-08-01,24.401520138888888,19.7534,30.0609,neon,2017,17.90715,2872.6759101115285,1,203,7,19.675971,1
DELA,2017-08-02,23.66852824427481,21.3331,28.5044,neon,2017,17.918750000000003,2890.5946601115284,1,204,7,19.216721,1
DELA,2017-08-03,26.06836814814815,21.8974,30.918,neon,2017,19.4077,2910.0023601115286,1,205,7,18.927814,1
DELA,2017-08-04,25.245587083333334,21.9908,31.5669,neon,2017,19.77885,2929.7812101115287,1,206,7,18.820771,1
DELA,2017-08-05,26.003171153846154,22.046,32.4415,neon,2017,20.24375,2950.024960111529,1,207,7,18.77525,1
DELA,2017-08-06,25.01424375,22.4911,29.3641,neon,2017,18.927599999999998,2968.952560111529,1,208,7,18.915329,1
DELA,2017-08-07,25.552659813084112,22.5913,30.8186,neon,2017,19.70495,2988.6575101115286,1,209,7,19.126964,1
DELA,2017-08-08,23.69875375,22.4783,27.2947,neon,2017,17.886499999999998,3006.5440101115287,1,210,7,19.124014,1
DELA,2017-08-09,24.31342125,22.6889,28.5384,neon,2017,18.61365,3025.1576601115285,1,211,7,19.223286,1
DELA,2017-08-10,24.9482375,23.2222,30.7573,neon,2017,19.98975,3045.1474101115286,1,212,7,19.306436,1
DELA,2017-08-11,24.816057916666665,22.4432,31.0947,neon,2017,19.76895,3064.916360111529,1,213,7,19.305021,1
DELA,2017-08-12,25.43433875,23.674,30.0594,neon,2017,19.8667,3084.783060111529,1,214,7,19.251157,1
DELA,2017-08-13,26.478459166666667,23.3888,32.5216,neon,2017,20.955199999999998,3105.7382601115287,1,215,7,19.540814,1
DELA,2017-08-14,26.96145875,23.8766,32.1913,neon,2017,21.033949999999997,3126.7722101115287,1,216,7,19.730671,1
DELA,2017-08-15,25.333189583333333,23.0544,31.4034,neon,2017,20.228900000000003,3147.0011101115288,1,217,7,20.0653,1
DELA,2017-08-16,25.503020416666665,23.0629,31.26,neon,2017,20.161450000000002,3167.162560111529,1,218,7,20.286414,1
DELA,2017-08-17,25.995374166666668,22.1689,32.1072,neon,2017,20.13805,3187.300610111529,1,219,7,20.3076,1
DELA,2017-08-18,27.193249166666668,23.4426,31.8022,neon,2017,20.6224,3207.923010111529,1,220,7,20.429521,1
DELA,2017-08-19,27.113886666666666,23.3003,33.359,neon,2017,21.32965,3229.252660111529,1,221,7,20.638514,1
DELA,2017-08-20,26.373821276595745,22.934,33.5518,neon,2017,21.2429,3250.4955601115294,1,222,7,20.679614,1
DELA,2017-08-21,29.3138008,23.663,33.0522,neon,2017,21.357599999999998,3271.853160111529,1,223,7,20.72585,1
DELA,2017-08-22,27.197487441860464,22.9614,31.7961,neon,2017,20.37875,3292.231910111529,1,224,7,20.747257,1
DELA,2017-08-23,27.165743333333335,23.8254,31.7861,neon,2017,20.80575,3313.037660111529,1,225,7,20.8393,1
DELA,2017-08-24,25.182017916666666,21.084,30.0934,neon,2017,18.5887,3331.626360111529,1,226,7,20.617964,1
DELA,2017-08-25,23.52188375,17.1709,31.4175,neon,2017,17.2942,3348.9205601115286,1,227,7,20.142507,1
DELA,2017-08-26,25.359192083333333,22.9025,29.0235,neon,2017,18.963,3367.883560111529,1,228,7,19.804414,1
DELA,2017-08-27,25.48444882629108,23.0613,29.4952,neon,2017,19.27825,3387.1618101115287,1,229,7,19.52375,1
DELA,2017-08-28,23.83146179245283,21.4711,26.9715,neon,2017,17.2213,3404.383110111529,1,230,7,18.93285,1
DELA,2017-08-29,21.7259175,19.4794,23.6764,neon,2017,14.5779,3418.9610101115286,1,231,7,18.104157,1
DELA,2017-08-30,23.518099583333335,21.731,27.8692,neon,2017,17.8001,3436.7611101115285,1,232,7,17.674779,1
DELA,2017-08-31,24.909737083333333,23.3701,28.655,neon,2017,19.01255,3455.7736601115284,1,233,7,17.735329,1
DELA,2017-09-01,23.648248333333335,19.9194,28.6437,neon,2017,17.28155,3473.0552101115286,1,234,7,17.733521,1
DELA,2017-09-02,23.318575,18.7491,28.5477,neon,2017,16.6484,3489.7036101115286,1,235,7,17.402864,1
DELA,2017-09-03,22.822657083333333,17.802,29.4212,neon,2017,16.6116,3506.315210111529,1,236,7,17.021914,1
DELA,2017-09-04,23.392745833333333,18.4683,29.5813,neon,2017,17.0248,3523.340010111529,1,237,7,16.993843,1
DELA,2017-09-05,24.2412075,19.6984,30.9609,neon,2017,18.32965,3541.669660111529,1,238,7,17.529807,1
DELA,2017-09-06,21.005705833333334,17.5627,25.266,neon,2017,14.414349999999999,3556.084010111529,1,239,7,17.046129,1
DELA,2017-09-07,18.11974625,12.4083,24.7698,neon,2017,11.58905,3567.673060111529,1,240,7,15.985629,1
DELA,2017-09-08,18.756245833333335,12.5007,25.9436,neon,2017,12.22215,3579.895210111529,1,241,7,15.262857,1
DELA,2017-09-09,20.0811675,14.3858,27.1254,neon,2017,13.755600000000001,3593.650810111529,1,242,7,14.8496,1
DELA,2017-09-10,20.369684166666666,15.9479,25.7891,neon,2017,13.868500000000001,3607.519310111529,1,243,7,14.457729,1
DELA,2017-09-11,17.557320833333332,14.1805,24.193,neon,2017,12.18675,3619.706060111529,1,244,7,13.766579,1
DELA,2017-09-12,15.868023333333333,14.3515,18.4991,neon,2017,9.4253,3629.131360111529,1,245,7,12.494529,1
DELA,2017-09-13,17.374717083333334,13.8473,22.9498,neon,2017,11.39855,3640.529910111529,1,246,7,12.0637,1
DELA,2017-09-14,21.961050833333335,18.1918,28.5838,neon,2017,16.3878,3656.917710111529,1,247,7,12.749236,1
DELA,2017-09-15,23.30662875,17.882,30.1592,neon,2017,17.0206,3673.9383101115286,1,248,7,13.434729,1
DELA,2017-09-16,24.807343333333332,20.5618,31.1473,neon,2017,18.854550000000003,3692.7928601115286,1,249,7,14.16315,1
DELA,2017-09-17,25.45625625,21.0428,31.6852,neon,2017,19.363999999999997,3712.1568601115287,1,250,7,14.948221,1
DELA,2017-09-18,25.683168333333334,21.1783,32.116,neon,2017,19.64715,3731.8040101115284,1,251,7,16.013993,1
DELA,2017-09-19,25.55819625,21.8186,31.2133,neon,2017,19.51595,3751.3199601115284,1,252,7,17.455514,1
DELA,2017-09-20,24.471730416666666,20.8067,30.9073,neon,2017,18.857,3770.1769601115284,1,253,7,18.521007,1
DELA,2017-09-21,25.683468,22.0706,31.9757,neon,2017,20.02315,3790.2001101115284,1,254,7,19.040343,1
DELA,2017-09-22,25.23021,21.7685,29.8148,neon,2017,18.79165,3808.9917601115285,1,255,7,19.29335,1
DELA,2017-09-23,27.98048888888889,24.231,30.4675,neon,2017,20.34925,3829.3410101115287,1,256,7,19.506879,1
DELA,2017-09-24,21.951784375,19.7961,29.9395,neon,2017,17.8678,3847.2088101115287,1,257,7,19.293136,1
DELA,2017-09-25,23.958496,20.9713,29.3063,neon,2017,18.1388,3865.347610111529,1,258,7,19.077657,1
DELA,2017-09-26,24.804028,20.8276,31.1878,neon,2017,19.0077,3884.355310111529,1,259,7,19.00505,1
DELA,2017-09-27,24.581183673469386,19.5655,31.0798,neon,2017,18.32265,3902.677960111529,1,260,7,18.928714,1
DELA,2017-09-28,24.95343653846154,19.6922,31.5864,neon,2017,18.6393,3921.317260111529,1,261,7,18.731021,1
DELA,2017-09-29,23.903995918367347,18.035,29.6598,neon,2017,16.8474,3938.164660111529,1,262,7,18.453271,1
DELA,2017-09-30,22.73968431372549,16.8784,29.7026,neon,2017,16.2905,3954.455160111529,1,263,7,17.87345,1
DELA,2017-10-01,22.98452156862745,19.0983,27.0926,neon,2017,16.09545,3970.550610111529,1,264,7,17.620257,1
DELA,2017-10-02,22.30478163265306,19.1747,27.0642,neon,2017,16.11945,3986.670060111529,1,265,7,17.331779,1
DELA,2017-10-03,23.374736923076924,18.9323,28.4029,neon,2017,16.6676,4003.337660111529,1,266,7,16.997479,1
DELA,2017-10-04,21.63054916666667,15.9614,28.1792,neon,2017,15.0703,4018.407960111529,1,267,7,16.532857,1
DELA,2017-10-05,21.500599583333333,15.6224,28.5576,neon,2017,15.09,4033.497960111529,1,268,7,16.025814,1
DELA,2017-10-06,22.059863333333332,15.989,29.6854,neon,2017,15.837200000000003,4049.335160111529,1,269,7,15.8815,1
DELA,2017-10-07,23.585994166666666,20.1608,28.0872,neon,2017,17.124,4066.459160111529,1,270,7,16.000571,1
DELA,2017-10-08,24.58979124423963,23.3069,26.8023,neon,2017,18.0546,4084.513760111529,1,271,7,16.28045,1
DELA,2017-10-09,24.219959583333335,22.6074,26.1783,neon,2017,17.39285,4101.906610111529,1,272,7,16.462364,1
DELA,2017-10-10,25.255014583333335,23.6894,28.8541,neon,2017,19.271749999999997,4121.1783601115285,1,273,7,16.834386,1
DELA,2017-10-11,24.011035,21.9766,28.1464,neon,2017,18.061500000000002,4139.239860111528,1,274,7,17.2617,1
DELA,2017-10-12,20.986325416666666,16.2413,26.5339,neon,2017,14.387599999999999,4153.627460111528,1,275,7,17.161357,1
DELA,2017-10-13,21.08280625,15.3851,30.6533,neon,2017,16.0192,4169.646660111528,1,276,7,17.187357,1
DELA,2017-10-14,23.521604166666666,20.7746,27.6845,neon,2017,17.22955,4186.876210111528,1,277,7,17.202436,1
DELA,2017-10-15,23.665075833333333,20.6577,29.265,neon,2017,17.96135,4204.837560111528,1,278,7,17.189114,1
DELA,2017-10-16,17.970711666666666,11.9589,25.5693,neon,2017,11.7641,4216.601660111528,1,279,7,16.385007,1
DELA,2017-10-17,14.607187083333333,8.7713,21.719,neon,2017,8.24515,4224.846810111528,1,280,7,14.809779,1
DELA,2017-10-18,14.892160833333334,8.4718,22.9053,neon,2017,8.68855,4233.535360111528,1,281,7,13.470786,1
DELA,2017-10-19,15.696729583333333,8.9101,24.8087,neon,2017,9.8594,4243.394760111528,1,282,7,12.8239,1
DELA,2017-10-20,17.510188333333332,11.0197,26.0846,neon,2017,11.552149999999997,4254.946910111528,1,283,7,12.18575,1
DELA,2017-10-21,19.760822083333334,14.1117,27.1318,neon,2017,13.621749999999999,4268.5686601115285,1,284,7,11.67035,1
DELA,2017-10-22,20.014635,17.6905,23.1514,neon,2017,13.420949999999998,4281.989610111528,1,285,7,11.021721,1
DELA,2017-10-23,18.1447725,13.5495,21.1089,neon,2017,10.3292,4292.318810111528,1,286,7,10.816736,1
DELA,2017-10-24,14.03845125,9.2748,19.4443,neon,2017,7.359549999999999,4299.6783601115285,1,287,7,10.690221,1
DELA,2017-10-25,11.102332093023255,4.9117,17.4509,neon,2017,4.1813,4303.859660111529,1,288,7,10.046329,1
DELA,2017-10-26,13.2260640625,6.5945,23.082,neon,2017,7.83825,4311.6979101115285,1,289,7,9.757593,1
DELA,2017-10-27,16.09950541871921,9.8485,23.1162,neon,2017,9.48235,4321.180260111529,1,290,7,9.461907,1
DELA,2017-10-28,11.330181666666666,6.3162,18.8762,neon,2017,5.5962,4326.776460111529,1,291,7,8.3154,1
DELA,2017-10-29,6.56740875,1.4769,12.7539,neon,2017,0.11540000000000017,4326.891860111528,1,292,7,6.414607,1
DELA,2017-10-30,10.134750416666666,2.6914,21.5964,neon,2017,5.143899999999999,4332.035760111528,1,293,7,5.67385,1
DELA,2017-10-31,14.366066666666667,7.688,22.1101,neon,2017,7.899049999999999,4339.934810111528,1,294,7,5.750921,1
DELA,2017-11-01,15.51197375,11.8731,20.1417,neon,2017,9.0074,4348.942210111529,1,295,7,6.440364,1
DELA,2017-11-02,19.7686125,16.2465,25.6806,neon,2017,13.963549999999998,4362.905760111529,1,296,7,7.315407,1
DELA,2017-11-03,21.4654175,17.3979,26.8651,neon,2017,15.131500000000003,4378.03726011153,1,297,7,8.122429,1
DELA,2017-11-04,20.48662125,16.8855,25.7826,neon,2017,14.334049999999998,4392.37131011153,1,298,7,9.370693,1
DELA,2017-11-05,20.07835,16.2189,25.6418,neon,2017,13.93035,4406.30166011153,1,299,7,11.344257,1
DELA,2017-11-06,21.111473333333333,18.2076,25.7329,neon,2017,14.97025,4421.27191011153,1,300,7,12.748021,1
DELA,2017-11-07,21.581877916666667,18.8529,25.7886,neon,2017,15.32075,4436.59266011153,1,301,7,13.808264,1
DELA,2017-11-08,16.825264166666667,13.0186,22.4026,neon,2017,10.7106,4447.30326011153,1,302,7,14.051579,1
DELA,2017-11-09,11.901558333333334,9.8631,15.0238,neon,2017,5.443449999999999,4452.74671011153,1,303,7,12.834421,1
DELA,2017-11-10,10.72234625,4.7577,18.034,neon,2017,4.395849999999999,4457.14256011153,1,304,7,11.300757,1
DELA,2017-11-11,10.795240416666667,3.9815,19.0724,neon,2017,4.526949999999999,4461.66951011153,1,305,7,9.899743,1
DELA,2017-11-12,13.692524166666667,11.6892,18.1574,neon,2017,7.923299999999999,4469.5928101115305,1,306,7,9.041593,1
DELA,2017-11-13,13.6196475,9.1116,19.8949,neon,2017,7.5032499999999995,4477.09606011153,1,307,7,7.974879,1
DELA,2017-11-14,10.856254166666666,4.2576,18.9756,neon,2017,4.6166,4481.712660111531,1,308,7,6.445714,1
DELA,2017-11-15,11.761671666666667,7.1339,18.5053,neon,2017,5.819599999999999,4487.53226011153,1,309,7,5.747,1
DELA,2017-11-16,13.846871666666667,8.8443,20.846,neon,2017,7.84515,4495.3774101115305,1,310,7,6.0901,1
DELA,2017-11-17,13.771184166666666,7.5144,21.7348,neon,2017,7.624600000000001,4503.002010111531,1,311,7,6.55135,1
DELA,2017-11-18,18.326535416666665,13.2741,25.3148,neon,2017,12.294450000000001,4515.296460111531,1,312,7,7.660993,1
DELA,2017-11-19,11.23772,6.0076,23.3317,neon,2017,7.669650000000001,4522.966110111531,1,313,7,7.624757,1
DELA,2017-11-20,5.57484875,-0.5682,12.6572,neon,2017,0,4522.966110111531,0,313,7,6.552864,0.857143
DELA,2017-11-21,8.315467083333333,1.4445,18.2146,neon,2017,2.829550000000001,4525.795660111531,1,314,7,6.297571,0.857143
DELA,2017-11-22,10.329672083333334,3.9195,17.0253,neon,2017,3.4724000000000004,4529.268060111531,1,315,7,5.962257,0.857143
DELA,2017-11-23,6.426553333333334,-1.1364,15.9668,neon,2017,0.41519999999999957,4529.683260111531,1,316,7,4.900836,0.857143
DELA,2017-11-24,7.3652575,-0.2103,18.472,neon,2017,2.1308500000000006,4531.814110111531,1,317,7,4.116014,0.857143
DELA,2017-11-25,9.448298333333334,3.2046,18.3591,neon,2017,3.7818500000000004,4535.595960111531,1,318,7,2.899929,0.857143
DELA,2017-11-26,10.916031666666667,3.7612,19.1417,neon,2017,4.4514499999999995,4540.047410111531,1,319,7,2.440186,0.857143
DELA,2017-11-27,8.874364166666666,0.9759,19.3856,neon,2017,3.1807499999999997,4543.228160111531,1,320,7,2.894579,1
DELA,2017-11-28,9.843672083333333,0.6296,21.8643,neon,2017,4.24695,4547.475110111531,1,321,7,3.097064,1
DELA,2017-11-29,13.800316666666667,7.0955,23.1004,neon,2017,8.09795,4555.573060111531,1,322,7,3.757857,1
DELA,2017-11-30,16.112509166666666,11.8571,20.4372,neon,2017,9.14715,4564.720210111531,1,323,7,5.005279,1
DELA,2017-12-01,14.905125416666667,13.0201,18.6247,neon,2017,8.8224,4573.542610111531,1,324,7,5.961214,1
DELA,2017-12-02,13.912932083333333,11.2831,17.562,neon,2017,7.422550000000001,4580.965160111531,1,325,7,6.481314,1
DELA,2017-12-03,11.618939166666667,5.7667,20.9498,neon,2017,6.35825,4587.323410111531,1,326,7,6.753714,1
DELA,2017-12-04,12.154957083333333,7.663,16.9423,neon,2017,5.30265,4592.626060111531,1,327,7,7.056843,1
DELA,2017-12-05,17.35005125,11.5761,25.5946,neon,2017,11.585349999999998,4604.211410111531,1,328,7,8.105186,1
DELA,2017-12-06,5.934162083333334,3.5323,12.2534,neon,2017,0.8928499999999993,4605.104260111531,1,329,7,7.075886,1
DELA,2017-12-07,6.326822916666667,5.119,9.0219,neon,2017,0.07045000000000012,4605.174710111532,1,330,7,5.779214,1
DELA,2017-12-08,1.932155652173913,-0.2789,7.0052,neon,2017,0,4605.174710111532,0,330,7,4.518871,0.857143
DELA,2017-12-09,1.4910754166666667,-2.7112,8.7523,neon,2017,0,4605.174710111532,0,330,7,3.458507,0.714286
DELA,2017-12-10,3.228607916666667,-2.6765,12.9698,neon,2017,0,4605.174710111532,0,330,7,2.550186,0.571429
DELA,2017-12-11,6.871644166666667,-0.9126,18.6941,neon,2017,1.8907499999999988,4607.065460111531,1,331,7,2.062771,0.571429
DELA,2017-12-12,9.839010416666667,3.3024,15.1385,neon,2017,2.2204499999999996,4609.285910111531,1,332,7,0.724929,0.571429
DELA,2017-12-13,5.63924375,-1.5483,14.6029,neon,2017,0,4609.285910111531,0,332,7,0.597379,0.428571
DELA,2017-12-14,7.209345416666666,1.3474,12.8756,neon,2017,0.11150000000000038,4609.397410111531,1,333,7,0.603243,0.428571
DELA,2017-12-15,4.8179975,1.4568,10.2448,neon,2017,0,4609.397410111531,0,333,7,0.603243,0.428571
DELA,2017-12-16,2.66647625,-3.4625,12.7094,neon,2017,0,4609.397410111531,0,333,7,0.603243,0.428571
DELA,2017-12-17,6.726297046413502,2.7121,9.6411,neon,2017,0,4609.397410111531,0,333,7,0.603243,0.428571
DELA,2017-12-18,10.735741666666666,8.6232,14.379,neon,2017,4.501100000000001,4613.898510111531,1,334,7,0.97615,0.428571
DELA,2017-12-19,14.983514583333333,12.3228,19.1183,neon,2017,8.720550000000001,4622.619060111531,1,335,7,1.904736,0.428571
DELA,2017-12-20,20.224585833333332,15.5573,25.2146,neon,2017,13.385950000000001,4636.005010111531,1,336,7,3.817014,0.571429
DELA,2017-12-21,13.72778625,10.3479,19.648,neon,2017,7.9979499999999994,4644.002960111531,1,337,7,4.94365,0.571429
DELA,2017-12-22,14.995662083333333,9.0556,21.6644,neon,2017,8.36,4652.362960111531,1,338,7,6.137936,0.714286
DELA,2017-12-23,17.812340416666668,9.5657,21.6471,neon,2017,8.606399999999999,4660.9693601115305,1,339,7,7.367421,0.857143
DELA,2017-12-24,8.541900416666667,6.8559,11.2377,neon,2017,2.046800000000001,4663.016160111531,1,340,7,7.659821,1
DELA,2017-12-25,3.5115433333333335,-1.2239,8.7541,neon,2017,0,4663.016160111531,0,340,7,7.016807,0.857143
DELA,2017-12-26,3.53290625,-2.1779,11.0797,neon,2017,0,4663.016160111531,0,340,7,5.771014,0.714286
DELA,2017-12-27,4.228962916666666,2.3368,6.9955,neon,2017,0,4663.016160111531,0,340,7,3.858736,0.571429
DELA,2017-12-28,2.7156983333333335,-1.2125,9.6085,neon,2017,0,4663.016160111531,0,340,7,2.716171,0.428571
DELA,2017-12-29,2.9647533333333334,-3.2843,11.7728,neon,2017,0,4663.016160111531,0,340,7,1.521886,0.285714
DELA,2017-12-30,4.010569583333333,-1.4613,9.9212,neon,2017,0,4663.016160111531,0,340,7,0.2924,0.142857
DELA,2017-12-31,4.346751666666667,0.1594,7.9047,neon,2017,0,4663.016160111531,0,340,7,0,0
DELA,2018-01-01,-4.0870620833333335,-7.8331,0.7887,neon,2018,0,0,0,0,7,0,0
DELA,2018-01-02,-5.046790833333334,-10.0056,3.4214,neon,2018,0,0,0,0,7,0,0
DELA,2018-01-03,-0.40677874999999997,-3.4231,6.97,neon,2018,0,0,0,0,7,0,0
DELA,2018-01-04,-1.4591595833333333,-6.2969,5.1521,neon,2018,0,0,0,0,7,0,0
DELA,2018-01-05,-1.366975,-7.3014,8.8214,neon,2018,0,0,0,0,7,0,0
DELA,2018-01-06,0.75122125,-5.4095,10.8823,neon,2018,0,0,0,0,7,0,0
DELA,2018-01-07,3.157795833333333,-4.1303,12.3494,neon,2018,0,0,0,0,7,0,0
DELA,2018-01-08,6.98152125,2.7128,9.9014,neon,2018,0,0,0,0,7,0,0
DELA,2018-01-09,11.74658125,8.9627,17.4669,neon,2018,6.2148,6.2148,1,1,7,0.887829,0.142857
DELA,2018-01-10,13.447314583333334,6.4318,17.5122,neon,2018,4.9719999999999995,11.1868,1,2,7,1.598114,0.285714
DELA,2018-01-11,17.338810416666668,11.0502,24.3031,neon,2018,10.676650000000002,21.86345,1,3,7,3.12335,0.428571
DELA,2018-01-12,10.586203333333334,-1.2986,19.0568,neon,2018,1.8790999999999993,23.74255,1,4,7,3.391793,0.571429
DELA,2018-01-13,-1.6962604166666666,-3.4323,3.1283,neon,2018,0,23.74255,0,4,7,3.391793,0.571429
DELA,2018-01-14,-1.45599625,-6.362,7.7904,neon,2018,0,23.74255,0,4,7,3.391793,0.571429
DELA,2018-01-15,3.855018333333333,-3.5454,14.1011,neon,2018,0,23.74255,0,4,7,3.391793,0.571429
DELA,2018-01-16,0.83787375,-4.4156,11.2019,neon,2018,0,23.74255,0,4,7,2.503964,0.428571
DELA,2018-01-17,-6.502016666666667,-12.1998,0.2341,neon,2018,0,23.74255,0,4,7,1.793679,0.285714
DELA,2018-01-18,-3.907817083333333,-9.5747,6.227,neon,2018,0,23.74255,0,4,7,0.268443,0.142857
DELA,2018-01-19,0.2717758333333334,-7.7798,12.1083,neon,2018,0,23.74255,0,4,7,0,0
DELA,2018-01-20,10.109144166666667,1.0629,20.2562,neon,2018,3.6595499999999994,27.4021,1,5,7,0.522793,0.142857
DELA,2018-01-21,12.008067083333334,1.6141,23.8679,neon,2018,5.741,33.143100000000004,1,6,7,1.342936,0.285714
DELA,2018-01-22,14.725548535564853,8.0223,21.2463,neon,2018,7.6343,40.7774,1,7,7,2.43355,0.428571
DELA,2018-01-23,11.153345,2.7116,18.4387,neon,2018,3.5751500000000007,44.35255,1,8,7,2.944286,0.571429
