date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2020-06-17,2020,169,53,NEON.D05.STEI.DP1.00033_2020_06_17_120006.jpg,110.57329,119.81617,62.03474,0.40973,0.37813,110.6543,3.57425,119.4159,3.44953,62.73617,3.01828,0.40787,0.00355,0.40815,0.40996,0.41308,0.37791,0.00452,0.37813,0.38241000000000003,0.38314,67.89834,NA,NA,NA,NA,NA
2020-06-18,2020,170,53,NEON.D05.STEI.DP1.00033_2020_06_18_120005.jpg,113.14454,122.49267,63.2886,0.40978,0.3785,111.01062,3.26582,120.61466,3.36641,62.23447,2.95277,0.41046,0.00528,0.40978,0.41471,0.41824,0.37777,0.00537,0.3765,0.38281,0.38443,67.91689,NA,NA,NA,NA,NA
2020-06-19,2020,171,53,NEON.D05.STEI.DP1.00033_2020_06_19_120006.jpg,118.62371,126.97952,61.53693,0.41343,0.38622,109.19049,3.29267,123.05044,3.00616,63.22781,3.68261,0.41646,0.00435,0.41689,0.41933,0.42169,0.36959,0.00926,0.37093,0.3765,0.37895,67.92846,NA,NA,NA,NA,NA
2020-06-20,2020,172,53,NEON.D05.STEI.DP1.00033_2020_06_20_120005.jpg,108.88483,127.42932,64.71006,0.42332,0.36171,107.43749,1.94933,125.44343,1.56731,64.98843,2.0051,0.42114,0.00276,0.42184,0.42339,0.42397,0.36069,0.0054,0.36149,0.36321,0.36579,67.93305,NA,NA,NA,NA,NA
2020-06-21,2020,173,53,NEON.D05.STEI.DP1.00033_2020_06_21_120006.jpg,111.8103,121.57395,63.88291,0.40897,0.37613,109.44311,5.78103,122.6818,3.58277,64.78762,3.31343,0.41323,0.00666,0.41141,0.41707,0.42342,0.36848,0.01351,0.37119,0.38055,0.38364,67.93067,NA,NA,NA,NA,NA
2020-06-22,2020,174,53,NEON.D05.STEI.DP1.00033_2020_06_22_120006.jpg,109.03105,119.50921,59.26862,0.41524,0.37883,109.11468,2.40479,123.61679,2.19714,63.44765,2.91522,0.41738,0.00264,0.41737,0.41937,0.42082,0.36845,0.00724,0.36872,0.37313,0.37865,67.92132,NA,NA,NA,NA,NA
2020-06-23,2020,175,53,NEON.D05.STEI.DP1.00033_2020_06_23_120006.jpg,108.21746,122.78163,60.74275,0.42086,0.37094,107.90117,4.80044,123.30173,2.46496,65.74494,6.3698,0.41523,0.00384,0.416,0.41729,0.41862,0.36348,0.01702,0.36924,0.37226,0.37335,67.905,NA,NA,NA,NA,NA
2020-06-24,2020,176,53,NEON.D05.STEI.DP1.00033_2020_06_24_120006.jpg,107.44835,122.60281,61.59975,0.42038,0.36841,109.41197,5.82333,122.53872,3.69573,66.59194,6.31459,0.41049,0.00498,0.40975,0.41327,0.41669,0.36656,0.01721,0.3683,0.37933,0.38188,67.88173,NA,NA,NA,NA,NA
2020-06-25,2020,177,53,NEON.D05.STEI.DP1.00033_2020_06_25_120005.jpg,113.41819,123.08788,65.96013,0.40695,0.37498,111.70838,5.09558,121.63897,3.58332,66.89274,4.33804,0.40519,0.00673,0.40429,0.40953,0.41409,0.37201,0.01144,0.37069,0.38115,0.38384,67.85147,NA,NA,NA,NA,NA
2020-06-26,2020,178,53,NEON.D05.STEI.DP1.00033_2020_06_26_120005.jpg,104.85391,120.87882,62.66832,0.41913,0.36357,110.18687,4.42832,122.26461,3.83215,63.26081,2.86478,0.41346,0.00582,0.41612,0.41849,0.41946,0.3726,0.01013,0.37145,0.38156,0.38588,67.81431,NA,NA,NA,NA,NA
2020-06-27,2020,179,53,NEON.D05.STEI.DP1.00033_2020_06_27_120006.jpg,112.19843,123.29964,65.69104,0.40938,0.37252,111.70513,3.41327,121.30693,3.2317,66.22876,3.08378,0.40541,0.00472,0.40582,0.40857,0.41161,0.37329,0.00544,0.37314,0.37736,0.3803,67.77029,NA,NA,NA,NA,NA
2020-06-28,2020,180,53,NEON.D05.STEI.DP1.00033_2020_06_28_120005.jpg,104.65683,120.96866,64.85888,0.41644,0.36028,109.63455,5.87746,120.89511,4.63561,64.4472,4.08703,0.40983,0.00614,0.40811,0.41554,0.41724,0.3716,0.01323,0.37261,0.38408,0.38538,67.7193,NA,NA,NA,NA,NA
2020-06-29,2020,181,53,NEON.D05.STEI.DP1.00033_2020_06_29_120005.jpg,107.81196,121.35721,61.91675,0.41691,0.37038,109.73471,3.52555,122.68709,2.58297,62.63847,3.12698,0.41584,0.00398,0.4167,0.41833,0.42026,0.37191,0.0084,0.3719,0.37697,0.38248,67.6615,NA,NA,NA,NA,NA
2020-06-30,2020,182,53,NEON.D05.STEI.DP1.00033_2020_06_30_120006.jpg,108.45981,127.75591,71.97858,0.41453,0.35192,109.36563,5.69299,120.4729,3.86558,65.51135,4.00018,0.40793,0.00538,0.40614,0.41268,0.4147,0.37021,0.01326,0.37289,0.38039,0.38424,67.59695,NA,NA,NA,NA,NA
2020-07-01,2020,183,53,NEON.D05.STEI.DP1.00033_2020_07_01_120005.jpg,111.41964,120.09495,60.47052,0.41131,0.38159,110.37329,4.78399,120.58309,3.61064,63.48412,3.17172,0.40956,0.00541,0.40799,0.4138,0.41726,0.37476,0.00882,0.37516,0.38086,0.38412,67.52549,NA,NA,NA,NA,NA
2020-07-02,2020,184,53,NEON.D05.STEI.DP1.00033_2020_07_02_120006.jpg,114.54057,123.62079,63.9655,0.40917,0.37911,111.22156,4.87383,121.60824,3.38271,64.51103,3.86847,0.40901,0.00548,0.40923,0.41278,0.41411,0.374,0.01163,0.37534,0.38077,0.38669,67.44744,NA,NA,NA,NA,NA
2020-07-03,2020,185,53,NEON.D05.STEI.DP1.00033_2020_07_03_120005.jpg,113.12422,122.93382,66.80591,0.4059,0.37351,112.31936,3.2142,120.65214,3.39628,65.67597,3.80057,0.404,0.00631,0.40454,0.40918,0.41217,0.3761,0.00641,0.37491,0.38123,0.38406,67.36254,NA,NA,NA,NA,NA
2020-07-04,2020,186,53,NEON.D05.STEI.DP1.00033_2020_07_04_120005.jpg,113.18068,124.98726,68.51196,0.40755,0.36905,111.80821,4.54531,121.27971,3.27687,65.59844,4.16857,0.40607,0.00603,0.40463,0.40891,0.41483,0.37433,0.01217,0.37241,0.3836,0.38932,67.27107,NA,NA,NA,NA,NA
2020-07-05,2020,187,53,NEON.D05.STEI.DP1.00033_2020_07_05_120005.jpg,114.56295,122.57343,61.72965,0.41013,0.38333,109.30857,4.93271,120.69232,2.92035,65.50537,4.55857,0.40846,0.00486,0.40796,0.41234,0.41516,0.36988,0.01321,0.37085,0.38021,0.38318,67.173,NA,NA,NA,NA,NA
2020-07-06,2020,188,53,NEON.D05.STEI.DP1.00033_2020_07_06_120006.jpg,100.41473,114.50768,69.49404,0.40261,0.35306,108.76865,4.90129,121.32457,2.99721,65.92177,4.20423,0.40996,0.00742,0.41173,0.41373,0.41832,0.36738,0.01116,0.36952,0.37609,0.38058,67.06848,NA,NA,NA,NA,NA
2020-07-07,2020,189,53,NEON.D05.STEI.DP1.00033_2020_07_07_120006.jpg,111.15993,121.57225,67.70418,0.40465,0.36999,109.82133,3.55379,119.66664,3.84504,66.55748,4.57149,0.40427,0.00725,0.40235,0.40719,0.41753,0.37101,0.0065,0.36858,0.37705,0.38054,66.95736,NA,NA,NA,NA,NA
2020-07-08,2020,190,53,NEON.D05.STEI.DP1.00033_2020_07_08_120005.jpg,108.99978,119.13271,60.18133,0.41321,0.37806,109.74082,4.9122,119.90544,3.23461,64.46535,4.33281,0.40773,0.00681,0.4093,0.4135,0.41524,0.37309,0.01257,0.37368,0.38173,0.38396,66.83967,NA,NA,NA,NA,NA
2020-07-09,2020,191,53,NEON.D05.STEI.DP1.00033_2020_07_09_120005.jpg,106.46875,119.48705,62.27481,0.41455,0.36939,105.98796,4.93826,122.87927,2.67784,66.56445,3.26906,0.41595,0.00412,0.41551,0.41749000000000003,0.42156,0.3587,0.01334,0.36075,0.36939,0.37363,66.71568,NA,NA,NA,NA,NA
2020-07-10,2020,192,53,NEON.D05.STEI.DP1.00033_2020_07_10_120005.jpg,110.73249,121.18975,66.12104,0.40662,0.37153,109.28377,5.65918,119.89663,3.43528,67.98746,5.36733,0.40349,0.00466,0.4017,0.40712,0.40994,0.36775,0.01591,0.37135,0.37654,0.37931,66.58534,NA,NA,NA,NA,NA
2020-07-11,2020,193,52,NEON.D05.STEI.DP1.00033_2020_07_11_120006.jpg,110.57973,120.29491,65.72497,0.40558,0.37282,109.97148,4.98196,120.43142,3.19722,68.86705,4.41493,0.40243,0.00478,0.4037,0.40603,0.4082,0.36745,0.01316,0.37011,0.3739,0.37587,66.4488,NA,NA,NA,NA,NA
2020-07-12,2020,194,52,NEON.D05.STEI.DP1.00033_2020_07_12_120005.jpg,105.04259,117.33034,63.30282,0.41071,0.3677,107.9942,6.27724,119.86707,3.63876,68.90303,5.64325,0.40395,0.0062,0.4034,0.40958,0.41167,0.36386,0.01711,0.36761,0.37423,0.37924,66.3058,NA,NA,NA,NA,NA
2020-07-13,2020,195,52,NEON.D05.STEI.DP1.00033_2020_07_13_120006.jpg,113.78017,123.13478,68.72752,0.40287,0.37227,110.63467,5.57648,119.70413,4.33075,68.21594,4.25372,0.40099,0.00503,0.40192,0.40492,0.40761,0.37048,0.01036,0.36924,0.37899,0.38223,66.15684,NA,NA,NA,NA,NA
2020-07-14,2020,196,52,NEON.D05.STEI.DP1.00033_2020_07_14_120006.jpg,99.52604,124.84785,71.62767,0.42178,0.33623,102.58847,8.62587,122.77973,2.73141,70.07017,6.06381,0.41564,0.00758,0.4145,0.42193,0.42561,0.34699,0.02566,0.35119,0.36421,0.37434,66.00163,NA,NA,NA,NA,NA
2020-07-15,2020,197,52,NEON.D05.STEI.DP1.00033_2020_07_15_120006.jpg,105.70952,117.51686,64.15702,0.40892,0.36783,107.17407,4.17195,119.75927,4.94842,70.15314,3.9733,0.403,0.00971,0.40584,0.40816,0.41023,0.36069,0.00852,0.36016,0.36777,0.3701,65.84037,NA,NA,NA,NA,NA
2020-07-16,2020,198,52,NEON.D05.STEI.DP1.00033_2020_07_16_120005.jpg,111.09634,120.12865,69.05002,0.40006,0.36998,110.1914,4.03271,119.69678,3.18228,70.1283,4.89632,0.39902,0.00657,0.3983,0.40291,0.40873,0.36734,0.01125,0.36778,0.3731,0.37802,65.67299,NA,NA,NA,NA,NA
2020-07-17,2020,199,52,NEON.D05.STEI.DP1.00033_2020_07_17_120005.jpg,111.36764,120.50033,68.95685,0.40057,0.37021,109.65675,5.36698,120.88526,3.10041,71.26355,6.76878,0.40058,0.0057,0.39897,0.40615,0.40731,0.36348,0.01782,0.36778,0.37478,0.37787,65.49979,NA,NA,NA,NA,NA
2020-07-18,2020,200,52,NEON.D05.STEI.DP1.00033_2020_07_18_120006.jpg,107.75298,116.31655,64.35092,0.40329,0.3736,108.48154,5.4272,119.56411,2.58511,65.00858,5.7187,0.40799,0.00513,0.40675,0.4121,0.41479,0.3703,0.01928,0.37431,0.37922,0.38381,65.32087,NA,NA,NA,NA,NA
2020-07-19,2020,201,52,NEON.D05.STEI.DP1.00033_2020_07_19_120005.jpg,116.21789,123.94567,65.31905,0.40574,0.38044,108.83957,7.69093,118.54309,4.60391,66.63589,3.54005,0.40322,0.00581,0.4017,0.40711,0.41159,0.36984,0.01531,0.37183,0.38363,0.38694,65.1359,NA,NA,NA,NA,NA
2020-07-20,2020,202,51,NEON.D05.STEI.DP1.00033_2020_07_20_120005.jpg,113.96225,123.99994,67.4584,0.406,0.37313,109.84884,6.26489,118.64516,4.04667,66.33105,3.79577,0.40245,0.00533,0.40135,0.40597,0.41112,0.3724,0.01299,0.37354,0.38099,0.38618,64.94535,NA,NA,NA,NA,NA
2020-07-21,2020,203,52,NEON.D05.STEI.DP1.00033_2020_07_21_120006.jpg,103.13401,123.63978,65.46848,0.42307,0.35291,106.39877,3.35749,121.9088,1.61302,64.9756,3.70091,0.41568,0.00279,0.41559,0.41673,0.41907,0.36282,0.01131,0.36455,0.37109,0.37228,64.74927,NA,NA,NA,NA,NA
2020-07-22,2020,204,51,NEON.D05.STEI.DP1.00033_2020_07_22_120006.jpg,105.31226,114.43919,58.71839,0.41096,0.37818,107.7854,3.84665,119.35898,2.73233,63.20536,3.67322,0.41108,0.00299,0.41163,0.41284,0.41459,0.37127,0.01187,0.37249,0.37747000000000003,0.38552,64.54749,NA,NA,NA,NA,NA
2020-07-23,2020,205,51,NEON.D05.STEI.DP1.00033_2020_07_23_120006.jpg,107.65294,117.6368,59.92538,0.41245,0.37744,108.5801,5.87943,118.61611,4.07873,65.38316,4.65846,0.40542,0.00732,0.40718,0.41241,0.41304,0.37106,0.01544,0.37001,0.38093,0.39224,64.34022,NA,NA,NA,NA,NA
2020-07-24,2020,206,51,NEON.D05.STEI.DP1.00033_2020_07_24_120006.jpg,105.79098,116.64308,61.85148,0.4103,0.37213,111.58123,4.70949,118.91046,3.38853,64.35395,3.98296,0.4034,0.00792,0.40155,0.41058,0.41427,0.37839,0.00893,0.37837,0.38627,0.38823,64.12752,NA,NA,NA,NA,NA
2020-07-25,2020,207,51,NEON.D05.STEI.DP1.00033_2020_07_25_120006.jpg,114.46907,122.64517,61.96198,0.41008,0.38274,109.83563,3.37716,119.97337,2.6323,62.21715,2.21594,0.41082,0.00422,0.41159,0.41469,0.41568,0.37609,0.0083,0.37751,0.38107,0.38337,63.90947,NA,NA,NA,NA,NA
2020-07-26,2020,208,51,NEON.D05.STEI.DP1.00033_2020_07_26_120006.jpg,114.06321,123.90377,62.99514,0.41169,0.379,107.97969,4.68685,120.76793,3.04014,63.58827,3.28935,0.41312,0.00588,0.41466,0.41692,0.41941,0.36931,0.0124,0.3704,0.37723,0.38472,63.68615,NA,NA,NA,NA,NA
2020-07-27,2020,209,51,NEON.D05.STEI.DP1.00033_2020_07_27_120006.jpg,112.2237,119.65751,66.71655,0.40073,0.37584,111.32832,6.46588,118.94571,3.54075,67.55485,4.84378,0.39939,0.00501,0.39931,0.40211,0.40621,0.37368,0.01682,0.37584,0.38486,0.38842,63.45762,NA,NA,NA,NA,NA
2020-07-28,2020,210,51,NEON.D05.STEI.DP1.00033_2020_07_28_120006.jpg,115.54658,121.70469,66.00721,0.40132,0.38102,111.63883,5.73614,118.53179,4.4678,66.96932,3.99206,0.39895,0.00572,0.39729,0.40289,0.40853,0.37565,0.01143,0.37638,0.38586,0.38721,63.22397,NA,NA,NA,NA,NA
2020-07-29,2020,211,50,NEON.D05.STEI.DP1.00033_2020_07_29_120006.jpg,110.3967,116.97215,64.38642,0.40093,0.37839,111.82718,5.41376,118.35531,3.84801,67.35745,4.12104,0.3978,0.00535,0.39843,0.40159,0.40381,0.37578,0.01198,0.37681,0.38454,0.38703,62.98529,NA,NA,NA,NA,NA
2020-07-30,2020,212,49,NEON.D05.STEI.DP1.00033_2020_07_30_120006.jpg,104.98042,119.86982,68.6317,0.40844,0.35771,111.21963,5.84288,118.00169,3.79435,65.99128,3.83864,0.39974,0.00593,0.39832,0.404,0.40866,0.37663,0.01336,0.3789,0.38708,0.39079,62.74163,NA,NA,NA,NA,NA
2020-07-31,2020,213,1,NEON.D05.STEI.DP1.00033_2020_07_31_181506.jpg,110.53869,112.27508,60.82364,0.39584,0.38972,110.53869,0,112.27508,0,60.82364,0,0.39584,0,0.39584,0.39584,0.39584,0.38972,0,0.38972,0.38972,0.38972,11.00226,NA,NA,NA,NA,NA
2020-08-01,2020,214,50,NEON.D05.STEI.DP1.00033_2020_08_01_120006.jpg,113.8676,119.14377,66.40435,0.39792,0.3803,110.48547,9.02184,118.12268,3.81593,68.58673,6.16751,0.39751,0.0062,0.39768,0.40185,0.40622,0.37149,0.02429,0.37797,0.38776,0.39091,62.23975,NA,NA,NA,NA,NA
2020-08-02,2020,215,50,NEON.D05.STEI.DP1.00033_2020_08_02_120006.jpg,109.06417,120.08942,59.9725,0.41535,0.37722,108.87089,4.19584,120.69702,1.881,63.59195,4.70429,0.41173,0.0045,0.41256,0.41458,0.41583,0.37146,0.01517,0.37296,0.37756,0.38378,61.98167,NA,NA,NA,NA,NA
2020-08-03,2020,216,50,NEON.D05.STEI.DP1.00033_2020_08_03_120005.jpg,114.308,122.68904,63.43239,0.40838,0.38048,110.00983,5.94259,117.99573,3.8059,64.66658,4.20097,0.40317,0.00601,0.40543,0.40828,0.41002,0.37577,0.01454,0.37831,0.38292,0.38809,61.71882,NA,NA,NA,NA,NA
2020-08-04,2020,217,50,NEON.D05.STEI.DP1.00033_2020_08_04_120006.jpg,101.46407,117.71431,68.44621,0.40926,0.35277,110.74983,7.28045,117.45821,3.75287,66.83925,5.0539,0.39817,0.0065,0.39744,0.40361,0.40788,0.3752,0.01835,0.3807,0.38655,0.39201,61.45159,NA,NA,NA,NA,NA
2020-08-05,2020,218,50,NEON.D05.STEI.DP1.00033_2020_08_05_120006.jpg,107.15083,118.92679,65.34162,0.4081,0.36769,112.2949,6.01254,117.50173,4.24625,65.16967,3.93605,0.39841,0.0075,0.39839,0.40433,0.40918,0.38056,0.01147,0.38155,0.38965,0.39615,61.17974,NA,NA,NA,NA,NA
2020-08-06,2020,219,47,NEON.D05.STEI.DP1.00033_2020_08_06_120006.jpg,99.82474,109.28272,66.8924,0.39595,0.36168,110.98796,5.82649,117.38045,3.88537,65.88703,3.76326,0.39899,0.00808,0.39703,0.40812,0.4102,0.37706,0.01183,0.3778,0.38441,0.39046,60.90343,NA,NA,NA,NA,NA
2020-08-07,2020,220,49,NEON.D05.STEI.DP1.00033_2020_08_07_120006.jpg,105.17668,121.29365,68.5557,0.41113,0.3565,110.93241,4.82907,116.71435,3.93188,63.53326,3.80952,0.40085,0.00674,0.4012,0.40568,0.40998,0.38093,0.01003,0.38235,0.38766,0.39284,60.62275,NA,NA,NA,NA,NA
2020-08-08,2020,221,49,NEON.D05.STEI.DP1.00033_2020_08_08_120005.jpg,111.80014,121.74732,62.09284,0.41181,0.37816,110.53384,4.12057,120.82425,2.31446,62.61727,3.2852,0.41102,0.00399,0.41206,0.41365,0.41557,0.37598,0.01092,0.37812,0.3813,0.38519,60.33767,NA,NA,NA,NA,NA
2020-08-09,2020,222,49,NEON.D05.STEI.DP1.00033_2020_08_09_120005.jpg,110.69305,119.05201,59.87323,0.41107,0.3822,111.08108,4.79531,117.28894,3.13204,61.5514,3.82719,0.40459,0.00619,0.40528,0.41038,0.41141,0.38311,0.0121,0.3841,0.38987,0.39716,60.04846,NA,NA,NA,NA,NA
2020-08-10,2020,223,49,NEON.D05.STEI.DP1.00033_2020_08_10_120006.jpg,110.55035,119.51342,60.60515,0.41117,0.38033,110.1533,3.30968,118.01143,2.63295,61.34958,2.54627,0.40761,0.00499,0.40856,0.41146,0.41331,0.38046,0.00849,0.3828,0.3872,0.38958,59.75516,NA,NA,NA,NA,NA
2020-08-11,2020,224,49,NEON.D05.STEI.DP1.00033_2020_08_11_120006.jpg,110.22911,114.73122,64.70743,0.39608,0.38054,112.44645,3.90131,115.91433,3.25657,66.51658,3.90299,0.39315,0.0044,0.39192,0.3965,0.3991,0.38134,0.00664,0.38054,0.3868,0.38996,59.4577,NA,NA,NA,NA,NA
2020-08-12,2020,225,48,NEON.D05.STEI.DP1.00033_2020_08_12_120005.jpg,119.00846,122.77833,65.9166,0.39902,0.38676,111.50811,4.52507,117.18653,4.0607,63.85754,4.18602,0.40062,0.00896,0.40024,0.40965,0.41276,0.3811,0.00701,0.38156,0.38712,0.39013,59.15616,NA,NA,NA,NA,NA
2020-08-13,2020,226,48,NEON.D05.STEI.DP1.00033_2020_08_13_120006.jpg,109.16276,116.74317,57.86685,0.4114,0.38468,112.05119,2.59656,117.37946,3.26081,60.23407,1.94196,0.4052,0.00568,0.40782,0.4097,0.41127,0.38686,0.00632,0.38471,0.39375,0.39533,58.85083,NA,NA,NA,NA,NA
2020-08-14,2020,227,48,NEON.D05.STEI.DP1.00033_2020_08_14_120005.jpg,114.32455,118.52829,65.9382,0.39669,0.38262,110.79644,4.34075,114.4273,3.02598,62.97404,3.08068,0.39704,0.00476,0.39681,0.39949,0.40116,0.38439,0.01001,0.38439,0.38914,0.39395,58.54152,NA,NA,NA,NA,NA
2020-08-15,2020,228,48,NEON.D05.STEI.DP1.00033_2020_08_15_120006.jpg,120.55632,123.26442,64.51824,0.39977,0.39099,112.63215,4.07652,119.12892,2.89409,61.35704,2.17101,0.40644,0.005,0.40808,0.41044,0.41213,0.38421,0.00855,0.38659,0.39005,0.39249,58.22856,NA,NA,NA,NA,NA
2020-08-16,2020,229,47,NEON.D05.STEI.DP1.00033_2020_08_16_120005.jpg,113.44887,116.28594,61.61412,0.39913,0.38939,111.58111,6.21488,116.91889,4.2754200000000004,64.3267,4.10657,0.39934,0.00789,0.39956,0.40634,0.4097,0.38088,0.01138,0.38111,0.38983,0.39448,57.91181,NA,NA,NA,NA,NA
2020-08-17,2020,230,47,NEON.D05.STEI.DP1.00033_2020_08_17_120005.jpg,120.47727,123.99869,67.83814,0.39703,0.38576,110.80163,6.71277,116.05654,4.61062,66.36426,4.23436,0.39576,0.00608,0.39421,0.399,0.40651,0.37776,0.01634,0.38295,0.38748,0.39257,57.59151,NA,NA,NA,NA,NA
2020-08-18,2020,231,47,NEON.D05.STEI.DP1.00033_2020_08_18_120005.jpg,117.03225,119.82971,65.77096,0.39596,0.38671,111.74272,6.12929,115.60571,4.28338,66.13275,3.97482,0.39394,0.00596,0.39381,0.39802,0.40134,0.38063,0.0128,0.38145,0.39173,0.3929,57.2677,NA,NA,NA,NA,NA
2020-08-19,2020,232,47,NEON.D05.STEI.DP1.00033_2020_08_19_120006.jpg,121.95746,125.92794,63.60396,0.40428,0.39153,112.39763,5.72271,116.511,4.40567,63.42615,3.95843,0.39855,0.00713,0.39785,0.40045,0.4117,0.38438,0.01184,0.38456,0.39158,0.39507,56.94049,NA,NA,NA,NA,NA
2020-08-20,2020,233,47,NEON.D05.STEI.DP1.00033_2020_08_20_120006.jpg,110.4682,117.02388,57.85051,0.41012,0.38714,111.16635,4.69398,116.02915,4.46539,60.56899,2.86283,0.40315,0.00811,0.40655,0.41043,0.41264,0.38621,0.00816,0.38505,0.39145,0.39686,56.60989,NA,NA,NA,NA,NA
2020-08-21,2020,234,47,NEON.D05.STEI.DP1.00033_2020_08_21_120006.jpg,107.77714,114.76862,59.63667,0.40672,0.38194,110.33943,7.42356,116.89966,4.20075,63.80297,4.68026,0.40166,0.00735,0.40159,0.40951,0.41136,0.37891,0.01873,0.38112,0.39055,0.40221,56.27603,NA,NA,NA,NA,NA
2020-08-22,2020,235,47,NEON.D05.STEI.DP1.00033_2020_08_22_120006.jpg,110.13898,119.3837,60.00401,0.41234,0.38041,109.58408,5.31565,118.44916,3.07944,61.43425,5.03985,0.40916,0.00523,0.41039,0.41276,0.41423,0.3786,0.01744,0.38003,0.38615,0.39226,55.93899,NA,NA,NA,NA,NA
2020-08-23,2020,236,47,NEON.D05.STEI.DP1.00033_2020_08_23_120005.jpg,110.24956,117.77793,57.7338,0.41215,0.38581,111.80575,5.62366,116.26743,3.31433,62.70513,3.54368,0.39991,0.00794,0.39863,0.40465,0.41246,0.38438,0.01319,0.3844,0.39506,0.39744,55.59885,NA,NA,NA,NA,NA
2020-08-24,2020,237,47,NEON.D05.STEI.DP1.00033_2020_08_24_120006.jpg,108.73624,112.79465,58.11105,0.40335,0.38884,113.60587,4.63708,118.11185,2.94128,59.67919,2.83705,0.40533,0.00438,0.40527,0.40906,0.41074,0.38983,0.01195,0.38884,0.39464,0.40544,55.25574,NA,NA,NA,NA,NA
2020-08-25,2020,238,47,NEON.D05.STEI.DP1.00033_2020_08_25_120006.jpg,112.5887,115.34274,62.94302,0.39654,0.38707,112.34501,6.04283,116.48293,3.93112,63.56086,4.96586,0.39843,0.00917,0.39654,0.40807,0.4116,0.38411,0.0142,0.38486,0.39125,0.3996,54.9097,NA,NA,NA,NA,NA
2020-08-26,2020,239,45,NEON.D05.STEI.DP1.00033_2020_08_26_120005.jpg,117.23522,119.10717,58.87287,0.40346,0.39712,112.97964,4.42703,116.20671,3.45574,58.90083,1.93666,0.40335,0.00498,0.4032,0.40813,0.41056,0.39211,0.00929,0.39197,0.39988,0.40376,54.56084,NA,NA,NA,NA,NA
2020-08-27,2020,240,45,NEON.D05.STEI.DP1.00033_2020_08_27_120006.jpg,116.47756,119.19029,64.70387,0.39681,0.38778,112.44399,6.7497,116.16374,4.36069,63.17444,3.79362,0.39811,0.00525,0.39782,0.40064,0.406,0.38511,0.0134,0.38762,0.39378,0.39762,54.20923,NA,NA,NA,NA,NA
2020-08-28,2020,241,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-29,2020,242,45,NEON.D05.STEI.DP1.00033_2020_08_29_120005.jpg,123.14908,125.49711,67.53762,0.39691,0.38949,109.49232,7.33075,114.36444,5.79864,65.70334,3.61996,0.39494,0.00666,0.39379,0.39998,0.40479,0.37789,0.01226,0.37987,0.38584,0.39257,53.49819,NA,NA,NA,NA,NA
2020-08-30,2020,243,45,NEON.D05.STEI.DP1.00033_2020_08_30_120005.jpg,107.93283,116.90419,65.39936,0.40279,0.37188,110.36883,6.99124,114.79302,5.64727,65.51149,4.01788,0.39483,0.00653,0.39569,0.39855,0.40478,0.37953,0.01387,0.37725,0.39284,0.39669,53.1389,NA,NA,NA,NA,NA
2020-08-31,2020,244,44,NEON.D05.STEI.DP1.00033_2020_08_31_120005.jpg,106.90349,117.07728,63.06297,0.40787,0.37243,110.90814,6.15218,118.37329,3.25454,62.97943,2.98586,0.40512,0.00895,0.40857,0.413,0.41567,0.37927,0.0131,0.38084,0.39068,0.39485,52.77721,NA,NA,NA,NA,NA
2020-09-01,2020,245,45,NEON.D05.STEI.DP1.00033_2020_09_01_120006.jpg,115.2175,122.2892,61.84246,0.40852,0.38489,112.9317,2.07864,118.26493,2.57695,61.0013,3.10184,0.40476,0.00661,0.40636,0.40799,0.4097,0.38653,0.00555,0.38768,0.38974,0.39158,52.41315,NA,NA,NA,NA,NA
2020-09-02,2020,246,45,NEON.D05.STEI.DP1.00033_2020_09_02_120006.jpg,114.07923,115.93607,65.86794,0.39183,0.38555,111.20735,5.55219,112.66746,4.80408,65.37538,3.32542,0.3895,0.00333,0.3886,0.39183,0.39425,0.38437,0.00739,0.3839,0.39094,0.39421,52.0469,NA,NA,NA,NA,NA
2020-09-03,2020,247,44,NEON.D05.STEI.DP1.00033_2020_09_03_120005.jpg,114.25179,119.47448,59.31768,0.4077,0.38988,110.37642,6.09524,114.81181,5.28279,63.67016,5.45593,0.39737,0.00665,0.3966,0.40358,0.40599,0.38217,0.01677,0.3876,0.39313,0.39616,51.67855,NA,NA,NA,NA,NA
2020-09-04,2020,248,44,NEON.D05.STEI.DP1.00033_2020_09_04_120006.jpg,117.3402,117.67477,64.76143,0.39254,0.39143,112.20173,7.0725,113.23673,5.4393,64.81289,3.02525,0.39009,0.00388,0.38977,0.39263,0.39453,0.38635,0.01143,0.39012,0.39473,0.39715,51.30801,NA,NA,NA,NA,NA
2020-09-05,2020,249,44,NEON.D05.STEI.DP1.00033_2020_09_05_120006.jpg,117.2964,117.76717,66.58562,0.39041,0.38885,113.65064,6.52441,113.74517,5.73796,64.7334,4.10397,0.3893,0.00496,0.38726,0.39309,0.39547,0.38893,0.01023,0.38509,0.40121,0.40266,50.93553,NA,NA,NA,NA,NA
