date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2020-08-13,2020,226,48,NEON.D01.BART.DP1.00033_2020_08_13_120006.jpg,93.03905,102.81308,47.00028,0.42336,0.38311,80.4714,10.00418,91.89259,8.10099,45.27143,3.68155,0.42254,0.00924,0.42442,0.43074,0.43456,0.36867,0.01565,0.37299,0.37949,0.38182,60.30044,NA,NA,NA,NA,NA
2020-08-14,2020,227,48,NEON.D01.BART.DP1.00033_2020_08_14_120006.jpg,84.69628,94.56325,44.84114,0.42197,0.37794,84.26768,10.03981,93.96632,8.79246,47.85908,4.31712,0.41596,0.00795,0.41478,0.41686,0.43193,0.37198,0.01021,0.37551,0.37947,0.38037,59.99206,NA,NA,NA,NA,NA
2020-08-15,2020,228,48,NEON.D01.BART.DP1.00033_2020_08_15_120006.jpg,74.61262,88.32692,42.12476,0.43073,0.36385,76.6984,5.72575,90.51133,3.54462,43.25209,2.2428,0.4302,0.00652,0.43235,0.43313,0.43515,0.36408,0.0148,0.36415,0.36709,0.3821,59.67991,NA,NA,NA,NA,NA
2020-08-16,2020,229,48,NEON.D01.BART.DP1.00033_2020_08_16_120006.jpg,72.30349,86.55828,42.35486,0.43017,0.35933,74.05783,7.11554,87.47388,5.61716,41.65983,2.2643,0.43063,0.00463,0.43146,0.43355,0.43444,0.36387,0.01344,0.36406,0.36973,0.38133,59.36409,NA,NA,NA,NA,NA
2020-08-17,2020,230,46,NEON.D01.BART.DP1.00033_2020_08_17_120006.jpg,96.69233,105.69426,52.46689,0.41473,0.3794,84.02995,10.52814,95.12518,8.9554,48.09959,5.54266,0.41914,0.01239,0.41586,0.43423,0.43602,0.36896,0.01121,0.37054,0.37521,0.3835,59.04457,NA,NA,NA,NA,NA
2020-08-18,2020,231,46,NEON.D01.BART.DP1.00033_2020_08_18_120006.jpg,69.51187,82.83776,41.74222,0.4268,0.35814,83.42342,11.85328,95.49027,8.99878,48.02696,4.42201,0.42139,0.00948,0.42029,0.42922,0.43417,0.36629,0.01651,0.37073,0.37872,0.38228,58.72164,NA,NA,NA,NA,NA
2020-08-19,2020,232,47,NEON.D01.BART.DP1.00033_2020_08_19_120006.jpg,96.54564,105.39583,52.74192,0.41383,0.37908,81.4814,11.17037,92.19656,10.11043,47.80409,4.22755,0.41636,0.01082,0.41615,0.42574,0.43152,0.36681,0.0129,0.3683,0.37678,0.3808,58.39536,NA,NA,NA,NA,NA
2020-08-20,2020,233,47,NEON.D01.BART.DP1.00033_2020_08_20_120006.jpg,98.51004,107.06422,54.45583,0.41174,0.37884,86.09753,12.09838,96.28797,8.84286,51.98636,4.95871,0.41122,0.00854,0.41004,0.41407,0.42653,0.36576,0.02434,0.37242,0.37657,0.38011,58.06558,NA,NA,NA,NA,NA
2020-08-21,2020,234,47,NEON.D01.BART.DP1.00033_2020_08_21_120006.jpg,86.23868,97.05178,43.86177,0.42725,0.37965,84.99273,11.83727,95.38341,9.04404,48.1053,5.68532,0.4181,0.01247,0.41565,0.43127,0.4333,0.37088,0.01975,0.37475,0.38142,0.38983,57.73269,NA,NA,NA,NA,NA
2020-08-22,2020,235,47,NEON.D01.BART.DP1.00033_2020_08_22_120005.jpg,41.54433,50.19776,39.93297,0.38122,0.31551,78.7679,13.18427,89.63723,11.02001,45.16685,4.75083,0.41999,0.0124,0.42013,0.43088,0.4331,0.36699,0.02076,0.36928,0.37875,0.38782,57.39647,NA,NA,NA,NA,NA
2020-08-23,2020,236,47,NEON.D01.BART.DP1.00033_2020_08_23_120005.jpg,81.65015,93.14081,40.83595,0.43195,0.37866,77.80477,10.09225,89.68864,7.73615,42.17376,3.37236,0.42806,0.00786,0.43188,0.4338,0.43501,0.36992,0.01847,0.37595,0.38018,0.38717,57.05724,NA,NA,NA,NA,NA
2020-08-24,2020,237,46,NEON.D01.BART.DP1.00033_2020_08_24_120006.jpg,55.57579,71.28323,40.08162,0.427,0.33291,77.94282,12.60658,88.27322,9.95671,43.50205,5.55702,0.42192,0.01189,0.42284,0.43437,0.4354,0.37025,0.01641,0.37492,0.38209,0.38872,56.715,NA,NA,NA,NA,NA
2020-08-25,2020,238,46,NEON.D01.BART.DP1.00033_2020_08_25_120005.jpg,97.60377,104.70491,50.82327,0.41364,0.38558,74.55506,13.24486,85.70262,11.45127,42.4008,6.43937,0.42303,0.01165,0.42768,0.43174,0.43318,0.36652,0.02697,0.37624,0.383,0.38793,56.36984,NA,NA,NA,NA,NA
2020-08-26,2020,239,45,NEON.D01.BART.DP1.00033_2020_08_26_120006.jpg,97.91255,106.27067,56.98325,0.40691,0.3749,89.73665,8.16583,97.24531,8.50484,52.10797,5.0194,0.40685,0.00384,0.40619,0.4075,0.41029,0.37532,0.00588,0.37622,0.37772,0.38059,56.02185,NA,NA,NA,NA,NA
2020-08-27,2020,240,45,NEON.D01.BART.DP1.00033_2020_08_27_120006.jpg,80.68213,91.92102,42.62251,0.42709,0.37487,85.12617,5.64208,95.84975,4.07918,44.71324,2.15291,0.42483,0.004,0.42523,0.42759,0.42882,0.37693,0.00795,0.37789,0.38236,0.38723,55.67115,NA,NA,NA,NA,NA
2020-08-28,2020,241,45,NEON.D01.BART.DP1.00033_2020_08_28_120006.jpg,85.85656,95.35943,42.16315,0.42689,0.38435,87.62593,10.84959,94.69995,8.31168,49.72176,4.78279,0.40843,0.01073,0.40567,0.41223,0.42725,0.37644,0.0183,0.38214,0.38435,0.3879,55.31776,NA,NA,NA,NA,NA
2020-08-29,2020,242,45,NEON.D01.BART.DP1.00033_2020_08_29_120005.jpg,60.5494,73.18337,33.86266,0.43667,0.36128,62.45079,9.05127,74.86829,9.42885,36.90206,3.20182,0.42937,0.00766,0.43111,0.43506,0.43628,0.35741,0.01312,0.35906,0.36665,0.37354,54.96179,NA,NA,NA,NA,NA
2020-08-30,2020,243,45,NEON.D01.BART.DP1.00033_2020_08_30_120006.jpg,92.08861,102.88592,47.26237,0.42473,0.38016,77.43479,10.70854,89.39712,8.91884,44.69795,2.72253,0.42268,0.00567,0.4244,0.42562,0.42721,0.3647,0.01699,0.36865,0.37525,0.3833,54.60333,NA,NA,NA,NA,NA
2020-08-31,2020,244,45,NEON.D01.BART.DP1.00033_2020_08_31_120006.jpg,99.35584,104.12545,52.92193,0.4061,0.3875,84.44757,13.29324,92.24746,10.57817,49.65532,6.06598,0.40834,0.01249,0.40403,0.42207,0.4254,0.37166,0.01552,0.37439,0.38191,0.38716,54.24246,NA,NA,NA,NA,NA
2020-09-01,2020,245,39,NEON.D01.BART.DP1.00033_2020_09_01_120005.jpg,86.22135,96.40468,44.33932,0.42476,0.37989,81.61133,9.19745,89.7934,7.31544,43.88304,4.39377,0.41742,0.01112,0.4244,0.4258,0.4273,0.37834,0.01564,0.37906,0.38735,0.39283,53.87927,NA,NA,NA,NA,NA
2020-09-02,2020,246,45,NEON.D01.BART.DP1.00033_2020_09_02_120006.jpg,53.957,66.05008,32.92182,0.4319,0.35282,60.73033,10.15182,72.42091,10.93563,35.71431,4.93337,0.4287,0.00619,0.42899,0.43289,0.4355,0.35891,0.01302,0.36039,0.3659,0.37043,53.51381,NA,NA,NA,NA,NA
2020-09-03,2020,247,45,NEON.D01.BART.DP1.00033_2020_09_03_120005.jpg,103.47602,107.86683,50.91825,0.4113,0.39455,86.20517,11.22452,93.48587,9.17773,45.93687,5.23459,0.41489,0.01023,0.4123,0.42608,0.42767,0.38115,0.01203,0.38493,0.38828,0.39227,53.14622,NA,NA,NA,NA,NA
2020-09-04,2020,248,44,NEON.D01.BART.DP1.00033_2020_09_04_120006.jpg,98.24135,102.85597,53.13302,0.40458,0.38643,89.96203,11.0669,94.35756,10.07714,50.27429,4.58173,0.40237,0.00402,0.40235,0.40404,0.40448,0.38274,0.00975,0.38573,0.3868,0.38795,52.77649,NA,NA,NA,NA,NA
2020-09-05,2020,249,44,NEON.D01.BART.DP1.00033_2020_09_05_120006.jpg,102.84834,106.91959,54.78864,0.40415,0.38876,90.25311,12.94671,95.24866,10.07728,52.06839,4.39488,0.40119,0.00855,0.40128,0.40374,0.4047,0.37838,0.01924,0.38422,0.38866,0.39338,52.40478,NA,NA,NA,NA,NA
2020-09-06,2020,250,44,NEON.D01.BART.DP1.00033_2020_09_06_120006.jpg,100.74912,103.89784,53.10682,0.40309,0.39087,85.77678,13.69271,90.62165,10.26973,48.60221,4.47175,0.40318,0.00829,0.40312,0.40716,0.4151,0.37907,0.02221,0.38769,0.39213,0.39496,52.03115,NA,NA,NA,NA,NA
2020-09-07,2020,251,43,NEON.D01.BART.DP1.00033_2020_09_07_120005.jpg,95.6706,98.16308,52.31098,0.3988,0.38868,88.66421,6.99811,95.12234,4.57878,45.68808,3.59223,0.41492,0.01007,0.41964,0.42375,0.42562,0.38605,0.00968,0.38626,0.39241,0.39638,51.65568,NA,NA,NA,NA,NA
2020-09-08,2020,252,43,NEON.D01.BART.DP1.00033_2020_09_08_120006.jpg,98.32283,99.36426,44.99262,0.40945,0.40515,89.28984,10.06696,92.06313,7.54974,44.00196,3.77869,0.40897,0.00814,0.40556,0.41219,0.42278,0.39547,0.0119,0.3969,0.40389,0.40925,51.27846,NA,NA,NA,NA,NA
2020-09-09,2020,253,43,NEON.D01.BART.DP1.00033_2020_09_09_120005.jpg,96.75932,98.30483,47.76518,0.40483,0.39847,89.69098,8.58843,92.44711,7.34699,44.91702,5.12376,0.40764,0.00679,0.40471,0.41338,0.41814,0.39489,0.0061,0.39677,0.39798,0.39899,50.89964,NA,NA,NA,NA,NA
2020-09-10,2020,254,43,NEON.D01.BART.DP1.00033_2020_09_10_120006.jpg,113.12162,113.97028,57.26986,0.40079,0.39781,87.85548,14.35137,90.70662,12.2529,45.91238,4.78493,0.40383,0.01226,0.40354,0.40945,0.42265,0.38956,0.01826,0.39454,0.39964,0.40905,50.51911,NA,NA,NA,NA,NA
2020-09-11,2020,255,43,NEON.D01.BART.DP1.00033_2020_09_11_120006.jpg,99.91595,102.11832,53.17758,0.40013,0.3915,92.21064,8.0669,94.12642,8.20658,50.217,4.69119,0.39792,0.00316,0.39843,0.40014,0.40044,0.38982,0.00539,0.39075,0.39311,0.39614,50.13724,NA,NA,NA,NA,NA
2020-09-12,2020,256,43,NEON.D01.BART.DP1.00033_2020_09_12_120005.jpg,103.00262,103.50986,54.029,0.39729,0.39534,92.8331,9.34949,93.41278,8.87196,50.94077,3.87217,0.39373,0.00251,0.39346,0.39595,0.39709,0.39104,0.00674,0.39347,0.3947,0.3957,49.75383,NA,NA,NA,NA,NA
2020-09-13,2020,257,41,NEON.D01.BART.DP1.00033_2020_09_13_120006.jpg,100.51746,98.86974,49.65365,0.397,0.40362,90.19815,9.26267,91.72259,7.62726,46.07367,4.59821,0.40265,0.00926,0.39904,0.40991,0.41596,0.39522,0.00886,0.39774,0.40108,0.4031,49.36921,NA,NA,NA,NA,NA
2020-09-14,2020,258,28,NEON.D01.BART.DP1.00033_2020_09_14_120006.jpg,99.06579,96.26539,45.53225,0.39967,0.41129,95.37643,6.45093,92.41149,5.14972,43.30529,3.53481,0.40008,0.00341,0.39994,0.40108,0.40272,0.41261,0.00802,0.4157,0.41757,0.41862,48.98348,NA,NA,NA,NA,NA
2020-09-15,2020,259,42,NEON.D01.BART.DP1.00033_2020_09_15_120005.jpg,98.96024,90.42603,37.33443,0.39884,0.43649,96.28584,4.70871,89.59456,3.1315,40.054,2.73157,0.39657,0.00262,0.39639,0.399,0.39929,0.42605,0.01055,0.43029,0.43286,0.43635,48.59647,NA,NA,NA,NA,NA
2020-09-16,2020,260,42,NEON.D01.BART.DP1.00033_2020_09_16_120006.jpg,100.32669,94.61628,46.86153,0.39129,0.41491,96.71646,5.87264,91.05535,5.4728,45.07437,4.66409,0.39123,0.00422,0.39038,0.39189,0.39532,0.41557,0.00842,0.41493,0.41914,0.42619,48.20867,NA,NA,NA,NA,NA
2020-09-17,2020,261,42,NEON.D01.BART.DP1.00033_2020_09_17_120005.jpg,82.87608,83.32187,38.51082,0.40703,0.40485,89.75903,7.58956,87.651840000000007,3.86508,41.09602,1.70397,0.40146,0.00933,0.40666,0.40999,0.4109,0.41018,0.01412,0.4115,0.42255,0.42494,47.81988,NA,NA,NA,NA,NA
2020-09-18,2020,262,42,NEON.D01.BART.DP1.00033_2020_09_18_120006.jpg,105.06432,99.43262,53.33184,0.38565,0.4075,93.636,8.39315,90.54553,6.056,48.10448,4.29766,0.39016,0.0101,0.38453,0.39903,0.40848,0.40284,0.01268,0.40742,0.4088,0.41009,47.43029,NA,NA,NA,NA,NA
2020-09-19,2020,263,42,NEON.D01.BART.DP1.00033_2020_09_19_120006.jpg,102.64074,95.67918,51.81104,0.38252,0.41035,95.63427,10.1036,89.66969,8.74186,51.17019,3.8268,0.37903,0.0033,0.37932,0.3819,0.3826,0.40387,0.00972,0.40792,0.40928,0.41082,47.04002,NA,NA,NA,NA,NA
2020-09-20,2020,264,41,NEON.D01.BART.DP1.00033_2020_09_20_120005.jpg,81.87636,79.96912,40.39427,0.39542,0.40485,95.73504,11.53734,88.64248,9.23067,48.62893,4.30236,0.38049,0.00594,0.37971,0.38252,0.39156,0.41019,0.01049,0.41337,0.41673,0.41832,46.64904,NA,NA,NA,NA,NA
2020-09-21,2020,265,40,NEON.D01.BART.DP1.00033_2020_09_21_120005.jpg,108.8979,97.40589,51.09604,0.37842,0.42307,99.71262,8.5567,89.64746,7.49592,49.19292,4.22808,0.37573,0.00245,0.37626,0.37774,0.37859,0.41789,0.00843,0.42233,0.42329,0.42509,46.25785,NA,NA,NA,NA,NA
2020-09-22,2020,266,40,NEON.D01.BART.DP1.00033_2020_09_22_120005.jpg,102.83909,88.66945,38.48118,0.38554,0.44715,100.27893,5.32765,88.15326,3.34567,40.78134,3.46473,0.38471,0.00415,0.38574,0.38831,0.38924,0.43742,0.01034,0.44191,0.44406,0.44715,45.86946,NA,NA,NA,NA,NA
2020-09-23,2020,267,40,NEON.D01.BART.DP1.00033_2020_09_23_120005.jpg,109.68732,93.89031,46.31755,0.37572,0.43893,95.71155,12.28507,85.16904,7.00933,44.56805,3.79804,0.37839,0.00909,0.37366,0.38533,0.39273,0.42326,0.01897,0.42447,0.43448,0.4429,45.4835,NA,NA,NA,NA,NA
2020-09-24,2020,268,40,NEON.D01.BART.DP1.00033_2020_09_24_120005.jpg,115.9299,92.8437,43.80516,0.36758,0.45899,101.90334,11.02555,84.74209,7.45906,40.59431,4.43832,0.37319,0.00659,0.37091,0.38052,0.38157,0.44794,0.01061,0.45003,0.45519,0.45938,45.09715,NA,NA,NA,NA,NA
2020-09-25,2020,269,40,NEON.D01.BART.DP1.00033_2020_09_25_120006.jpg,99.05184,78.79979,34.508,0.37107,0.46643,104.76125,12.46282,83.32745,8.0038,41.21879,4.90882,0.36382,0.00644,0.36083,0.36569,0.37457,0.45634,0.01265,0.45555,0.4659,0.47169,44.71063,NA,NA,NA,NA,NA
2020-09-26,2020,270,40,NEON.D01.BART.DP1.00033_2020_09_26_120005.jpg,119.14721,90.90265,45.42653,0.35582,0.46637,108.86417,10.40668,82.77272,7.75032,41.95277,4.15339,0.35441,0.00221,0.35425,0.35528,0.35649,0.46602,0.0057,0.4664,0.47005,0.47301,44.32404,NA,NA,NA,NA,NA
2020-09-27,2020,271,40,NEON.D01.BART.DP1.00033_2020_09_27_120005.jpg,113.17585,82.55476,34.39636,0.35874,0.4918,116.1665,11.10333,82.25569,6.10703,35.06732,2.81365,0.35249,0.00506,0.35113,0.35642,0.35894,0.49697,0.01232,0.49606,0.50706,0.5124,43.93749,NA,NA,NA,NA,NA
2020-09-28,2020,272,39,NEON.D01.BART.DP1.00033_2020_09_28_120006.jpg,116.49361,83.37072,35.90048,0.35362,0.49411,109.15987,12.89727,80.3014,7.86596,37.70529,3.99383,0.35366,0.00367,0.35362,0.35617,0.35847,0.47981,0.01596,0.48378,0.4908,0.49356,43.55098,NA,NA,NA,NA,NA
2020-09-29,2020,273,39,NEON.D01.BART.DP1.00033_2020_09_29_120005.jpg,120.2358,92.5246,50.55904,0.35138,0.45662,108.85958,16.82582,82.90931,10.9708,42.94199,6.1454,0.35338,0.00456,0.35305,0.35634,0.3603,0.46257,0.02215,0.46632,0.47428,0.47983,43.164790000000004,NA,NA,NA,NA,NA
2020-09-30,2020,274,39,NEON.D01.BART.DP1.00033_2020_09_30_120006.jpg,104.83622,83.31651,39.56309,0.36588,0.46038,103.83745,13.6347,84.21174,8.82207,42.81957,5.72982,0.36521,0.00569,0.36588,0.36903,0.37163,0.44895,0.01682,0.45257,0.45833,0.46586,42.77901,NA,NA,NA,NA,NA
2020-10-01,2020,275,39,NEON.D01.BART.DP1.00033_2020_10_01_120006.jpg,129.19316,103.15667,56.61229,0.35699,0.44709,108.21354,18.06825,87.69457,10.92376,49.62868,5.09771,0.35764,0.00626,0.35492,0.36292,0.36644,0.43881,0.02147,0.44516,0.45014,0.45852,42.39357,NA,NA,NA,NA,NA
2020-10-02,2020,276,38,NEON.D01.BART.DP1.00033_2020_10_02_120006.jpg,93.07488,69.93872,31.95451,0.35872,0.47739,88.45663,10.9058,69.3692,6.42618,34.52397,4.4939,0.36081,0.00412,0.3613,0.36272,0.36327,0.45913,0.02221,0.46472,0.4692,0.47545,42.00858,NA,NA,NA,NA,NA
2020-10-03,2020,277,38,NEON.D01.BART.DP1.00033_2020_10_03_120006.jpg,106.91293,81.77187,40.42159,0.35692,0.46665,107.66352,11.33671,82.23158,6.00373,41.45317,4.27238,0.35557,0.00465,0.35646,0.35716,0.35812,0.46461,0.02332,0.47091,0.47379,0.47752,41.62427,NA,NA,NA,NA,NA
2020-10-04,2020,278,38,NEON.D01.BART.DP1.00033_2020_10_04_120005.jpg,109.89122,82.29965,39.63052,0.35501,0.47403,113.10206,10.08204,85.36527,6.6982,45.02937,5.64005,0.35065,0.00446,0.34905,0.35506,0.35632,0.46434,0.01515,0.46936,0.4777,0.48142,41.24074,NA,NA,NA,NA,NA
2020-10-05,2020,279,35,NEON.D01.BART.DP1.00033_2020_10_05_120006.jpg,101.28916,79.6625,43.98072,0.35416,0.45031,111.84757,10.14132,84.79529,6.75458,44.32178,5.36301,0.3521,0.00426,0.35372,0.35534,0.35636,0.46411,0.01159,0.46765,0.47149,0.47677,40.85797,NA,NA,NA,NA,NA
2020-10-06,2020,280,35,NEON.D01.BART.DP1.00033_2020_10_06_120006.jpg,110.17107,87.03386,45.49866,0.3586,0.45393,106.42691,17.65658,80.74722,11.99176,41.80907,5.75234,0.35251,0.0051,0.35426,0.35601,0.35851,0.4636,0.02171,0.46787,0.47498,0.47991,40.47611,NA,NA,NA,NA,NA
2020-10-07,2020,281,30,NEON.D01.BART.DP1.00033_2020_10_07_114505.jpg,117.71092,85.23325,40.18451,0.35057,0.48415,111.95302,10.61542,81.65096,6.91368,39.68722,3.59408,0.35003,0.00283,0.35039,0.35111,0.35398,0.47955,0.01236,0.48236,0.487,0.49457,40.09523,NA,NA,NA,NA,NA
2020-10-08,2020,282,37,NEON.D01.BART.DP1.00033_2020_10_08_120006.jpg,151.28952,108.10327,55.53332,0.34327,0.4804,120.79287,16.07845,88.15901,10.0447,45.08235,5.65672,0.34732,0.00309,0.34762,0.3495,0.3507,0.47482,0.01355,0.47559,0.4804,0.49501,39.71556,NA,NA,NA,NA,NA
2020-10-09,2020,283,37,NEON.D01.BART.DP1.00033_2020_10_09_120005.jpg,135.54877,96.90558,53.09632,0.33936,0.47469,125.01091,11.08761,90.58899,8.30571,51.47434,5.06356,0.33909,0.00168,0.33957,0.34013,0.34097,0.46813,0.00958,0.47002,0.47331,0.48211,39.33708,NA,NA,NA,NA,NA
2020-10-10,2020,284,37,NEON.D01.BART.DP1.00033_2020_10_10_120005.jpg,136.77469,95.43731,48.29066,0.34024,0.48761,128.77854,7.53296,90.51857,5.10715,46.0725,3.62321,0.34112,0.00457,0.34072,0.34209,0.34516,0.48535,0.01223,0.48382,0.48988,0.49759,38.95995,NA,NA,NA,NA,NA
2020-10-11,2020,285,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-12,2020,286,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-13,2020,287,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-14,2020,288,25,NEON.D01.BART.DP1.00033_2020_10_14_120005.jpg,152.4754,98.18535,52.96165,0.32338,0.50219,137.94684,16.45242,90.41087,9.82845,49.85659,6.01167,0.32515,0.00401,0.32427,0.32642,0.32865,0.49536,0.01641,0.49837,0.50468,0.50965,37.46706,NA,NA,NA,NA,NA
2020-10-15,2020,289,35,NEON.D01.BART.DP1.00033_2020_10_15_120005.jpg,146.81919,96.01812,53.83238,0.32365,0.49489,135.5193,10.30388,88.45277,6.58903,50.2443,3.69821,0.32253,0.00268,0.32223,0.32416,0.32664,0.49416,0.008,0.49725,0.49979,0.50169,37.09833,NA,NA,NA,NA,NA
2020-10-16,2020,290,35,NEON.D01.BART.DP1.00033_2020_10_16_120006.jpg,115.90312,68.28007,34.41167,0.31236,0.53022,121.09138,14.08586,72.66016,7.01175,36.99567,2.92667,0.31508,0.00356,0.31392,0.31614,0.31794,0.5239,0.01368,0.52492,0.53232,0.53639,36.73163,NA,NA,NA,NA,NA
2020-10-17,2020,291,35,NEON.D01.BART.DP1.00033_2020_10_17_120006.jpg,105.19623,69.20335,43.88569,0.31703,0.48192,124.9627,9.59289,77.74822,6.78527,44.61015,6.10951,0.31428,0.00306,0.31536,0.3165,0.31707,0.50583,0.01733,0.50452,0.52299,0.52837,36.36709,NA,NA,NA,NA,NA
2020-10-18,2020,292,35,NEON.D01.BART.DP1.00033_2020_10_18_120006.jpg,130.8789,86.22349,53.19522,0.31899,0.4842,128.97093,7.88499,83.6765,5.79277,50.76521,4.36571,0.31759,0.0019,0.3182,0.3189,0.31939,0.48983,0.00889,0.48599,0.49473,0.50093,36.00482,NA,NA,NA,NA,NA
2020-10-19,2020,293,35,NEON.D01.BART.DP1.00033_2020_10_19_120005.jpg,132.10862,84.04863,49.48425,0.3164,0.49732,126.72519,8.8015,80.87158,5.2045,47.99675,3.28847,0.31642,0.00158,0.31597,0.31796,0.31855,0.49571,0.00857,0.49528,0.50218,0.50627,35.64495,NA,NA,NA,NA,NA
2020-10-20,2020,294,35,NEON.D01.BART.DP1.00033_2020_10_20_120006.jpg,93.11405,62.80297,40.81879,0.31922,0.47329,91.70707,9.68435,60.26478,4.39063,39.02674,4.07023,0.31563,0.00571,0.31453,0.31665,0.31912,0.47954,0.02609,0.48479,0.49357,0.50005,35.28758,NA,NA,NA,NA,NA
2020-10-21,2020,295,35,NEON.D01.BART.DP1.00033_2020_10_21_120006.jpg,88.17301,55.90709,33.60321,0.31464,0.49624,88.40387,13.80743,60.59946,7.72936,41.35883,7.30887,0.31859,0.00607,0.31771,0.32204,0.32732,0.46394,0.03269,0.47273,0.48895,0.49858,34.93286,NA,NA,NA,NA,NA
2020-10-22,2020,296,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23,2020,297,34,NEON.D01.BART.DP1.00033_2020_10_23_120006.jpg,102.23254,72.99944,49.63149,0.32464,0.45464,104.02411,9.11071,73.5519,7.78186,49.96415,6.39169,0.32304,0.00274,0.32439,0.32502,0.32572,0.45787,0.01215,0.45511,0.46285,0.47634,34.23182,NA,NA,NA,NA,NA
2020-10-24,2020,298,33,NEON.D01.BART.DP1.00033_2020_10_24_120006.jpg,98.61119,73.01676,52.82235,0.32531,0.43935,97.66761,14.30652,75.05368,10.27112,54.26782,7.56968,0.33043,0.00462,0.32756,0.33564,0.33665,0.42999,0.02415,0.43467,0.44622,0.45368000000000003,33.88571,NA,NA,NA,NA,NA
2020-10-25,2020,299,33,NEON.D01.BART.DP1.00033_2020_10_25_120006.jpg,119.61186,100.81139,74.82283,0.34145,0.40513,110.2866,8.08058,92.71711,6.95776,68.90152,5.40624,0.34095,0.00093000000000000005,0.34115,0.34149,0.34186,0.40567,0.00726,0.40399,0.40756,0.41102,33.54275,NA,NA,NA,NA,NA
2020-10-26,2020,300,33,NEON.D01.BART.DP1.00033_2020_10_26_120006.jpg,67.47797,55.54801,40.46078,0.33977,0.41274,69.4974,7.36766,59.24229,4.71018,45.43622,5.73996,0.34016,0.00125,0.34009,0.3407,0.34172,0.39891,0.02582,0.40295,0.41113,0.41633,33.20297,NA,NA,NA,NA,NA
2020-10-27,2020,301,33,NEON.D01.BART.DP1.00033_2020_10_27_120005.jpg,115.1889,99.52097,75.83403,0.34253,0.39646,102.44973,15.63214,92.73102,8.117,75.34913,5.28298,0.34277,7.3e-4,0.3426,0.34309,0.34383,0.37668,0.03079,0.39369,0.39677,0.39894,32.86655,NA,NA,NA,NA,NA
2020-10-28,2020,302,33,NEON.D01.BART.DP1.00033_2020_10_28_120005.jpg,87.85668,71.31038,50.85794,0.33953,0.41832,81.06453,7.56076,68.83053,4.89346,52.15635,5.4059,0.34072,0.00217,0.34028,0.3426,0.3438,0.40102,0.02155,0.40224,0.41984,0.42411,32.53357,NA,NA,NA,NA,NA
2020-10-29,2020,303,33,NEON.D01.BART.DP1.00033_2020_10_29_120006.jpg,100.84161,88.40268,67.61611,0.34417,0.39259,92.5994,12.68831,78.55905,11.58047,58.40382,9.37656,0.34202,0.00176,0.34214,0.34345,0.34427,0.40382,0.01385,0.40615,0.41451,0.42138,32.20416,NA,NA,NA,NA,NA
2020-10-30,2020,304,32,NEON.D01.BART.DP1.00033_2020_10_30_120006.jpg,108.66611,94.70997,72.41928,0.34341,0.39401,108.55821,4.32802,95.19778,3.36189,74.00011,4.05585,0.34274,5.2e-4,0.3428,0.34316,0.34333,0.3909,0.00958,0.39025,0.39905,0.40223,31.87837,NA,NA,NA,NA,NA
2020-10-31,2020,305,32,NEON.D01.BART.DP1.00033_2020_10_31_120006.jpg,110.25275,95.54483,72.88079,0.34285,0.39563,108.22122,9.72559,93.78275,8.52535,72.08053,6.26998,0.34211,7.6e-4,0.34239000000000003,0.34276,0.34286,0.39482,0.0037200000000000002,0.39546,0.39648,0.39881,31.55637,NA,NA,NA,NA,NA
2020-11-01,2020,306,32,NEON.D01.BART.DP1.00033_2020_11_01_120005.jpg,111.70361,97.58615,72.81572,0.34592,0.39596,109.35354,7.03111,97.40962,4.97634,75.06486,5.34428,0.34565,7.4e-4,0.34576,0.34613,0.34645,0.38799,0.01373,0.38845,0.39996,0.40451,31.23824,NA,NA,NA,NA,NA
2020-11-02,2020,307,31,NEON.D01.BART.DP1.00033_2020_11_02_120006.jpg,87.95961,81.50012,66.57528,0.34529,0.37265,88.06559,10.00898,79.43918,7.21807,62.32502,4.82049,0.34569,8.6e-4,0.34582,0.34616,0.3466,0.3825,0.01234,0.3842,0.39108,0.3995,30.92409,NA,NA,NA,NA,NA
