date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2020-04-10,2020,101,45,NEON.D11.CLBJ.DP1.00033_2020_04_10_120006.jpg,105.05468,101.41039,55.20402,0.38755,0.40148,107.98617,2.66919,104.69252,2.42774,61.58923,5.49598,0.38187,0.00493,0.38229,0.38621,0.38786,0.39394,0.00867,0.39587,0.40021,0.40213,64.92637,NA,NA,NA,NA,NA
2020-04-11,2020,102,45,NEON.D11.CLBJ.DP1.00033_2020_04_11_120006.jpg,103.18361,109.87829,63.51822,0.39727,0.37307,104.05297,3.77972,107.47322,2.48167,67.50759,5.13139,0.38519,0.00627,0.38486,0.38715,0.39194,0.37305,0.01522,0.37359,0.38248,0.39345,65.29308,NA,NA,NA,NA,NA
2020-04-12,2020,103,45,NEON.D11.CLBJ.DP1.00033_2020_04_12_120005.jpg,105.10622,105.74958,56.99731,0.3948,0.3924,108.1136,4.25418,107.33471,2.58533,61.58146,5.08463,0.38755,0.00432,0.38625,0.3911,0.3942,0.39035,0.01212,0.39157,0.39597,0.4011,65.65717,NA,NA,NA,NA,NA
2020-04-13,2020,104,45,NEON.D11.CLBJ.DP1.00033_2020_04_13_120005.jpg,103.00638,103.12654,54.68457,0.3954,0.39494,105.91071,2.94979,104.99514,2.06466,59.87694,4.21687,0.38788,0.00566,0.3882,0.39341,0.39506,0.3912,0.00613,0.39106,0.39472,0.39725,66.0187,NA,NA,NA,NA,NA
2020-04-14,2020,105,45,NEON.D11.CLBJ.DP1.00033_2020_04_14_120006.jpg,110.88174,105.7405,62.13362,0.37933,0.39777,107.92944,2.77432,105.06906,1.77752,61.95423,4.7491,0.38219,0.00402,0.38154,0.38421,0.38798,0.39266,0.01123,0.39374,0.39902,0.4046,66.3775,NA,NA,NA,NA,NA
2020-04-15,2020,106,45,NEON.D11.CLBJ.DP1.00033_2020_04_15_120006.jpg,106.72634,103.54109,55.97037,0.3889,0.40087,107.65468,2.28763,105.32786,1.47073,62.35657,6.38425,0.38265,0.00539,0.38308,0.38772,0.38891,0.39124,0.01292,0.39512,0.3994,0.40193,66.73349,NA,NA,NA,NA,NA
2020-04-16,2020,107,43,NEON.D11.CLBJ.DP1.00033_2020_04_16_120006.jpg,107.0529,103.38329,56.28546,0.38761,0.40137,107.91226,2.28736,105.17772,2.30504,62.1764,5.85774,0.38223,0.00481,0.38272,0.38667,0.38746,0.39227,0.01009,0.39455,0.39949,0.40199,67.08661,NA,NA,NA,NA,NA
2020-04-17,2020,108,45,NEON.D11.CLBJ.DP1.00033_2020_04_17_120006.jpg,111.86473,106.37108,59.85993,0.3825,0.40225,109.05791,2.23036,105.40228,1.51824,61.00494,2.72565,0.38265,0.00287,0.38302,0.38514,0.38596,0.39594,0.00773,0.39579,0.40257,0.40473,67.43675,NA,NA,NA,NA,NA
2020-04-18,2020,109,45,NEON.D11.CLBJ.DP1.00033_2020_04_18_120006.jpg,110.96303,104.70037,58.81293,0.38145,0.40427,108.35855,2.94704,105.49451,1.95161,61.05865,6.20005,0.38384,0.00558,0.3842,0.38836,0.39007,0.39439,0.01381,0.39542,0.40486,0.41172,67.78379,NA,NA,NA,NA,NA
2020-04-19,2020,110,45,NEON.D11.CLBJ.DP1.00033_2020_04_19_120006.jpg,107.07704,104.51008,64.02218,0.3792,0.38851,108.44815,2.8175,106.73012,2.62935,60.33976,6.48838,0.3875,0.00599,0.38737,0.39153,0.39466,0.3939,0.01311,0.39586,0.40223,0.40669,68.1277,NA,NA,NA,NA,NA
2020-04-20,2020,111,45,NEON.D11.CLBJ.DP1.00033_2020_04_20_120006.jpg,110.03148,106.00149,57.99584,0.38683,0.40153,108.63949,2.9141,105.96558,2.51513,61.08568,9.94619,0.38489,0.0114,0.38859,0.39016,0.39132,0.39458,0.01204,0.39885,0.40153,0.40533,68.46836,NA,NA,NA,NA,NA
2020-04-21,2020,112,46,NEON.D11.CLBJ.DP1.00033_2020_04_21_120006.jpg,104.60904,107.613,66.95943,0.38546,0.3747,106.59130999999999,3.44616,106.56242,2.55285,60.53386,6.31588,0.38948,0.00498,0.39116,0.39324,0.39355,0.38969,0.01311,0.39056,0.40153,0.40518,68.80568,NA,NA,NA,NA,NA
2020-04-22,2020,113,46,NEON.D11.CLBJ.DP1.00033_2020_04_22_120006.jpg,108.39461,108.53923,61.62762,0.38964,0.38912,105.3868,3.37793,108.1476,2.11678,65.96885,6.67028,0.38703,0.00486,0.38785,0.39129,0.39221,0.37731,0.01508,0.38275,0.38881,0.39265,69.13958,NA,NA,NA,NA,NA
2020-04-23,2020,114,46,NEON.D11.CLBJ.DP1.00033_2020_04_23_120006.jpg,101.74886,105.34265,55.9683,0.40045,0.38679,103.60185,2.10843,107.64962,1.61464,63.49909,6.82422,0.392,0.00676,0.39294,0.39785,0.40044,0.37736,0.012,0.38152,0.38562,0.38822,69.47003,NA,NA,NA,NA,NA
2020-04-24,2020,115,47,NEON.D11.CLBJ.DP1.00033_2020_04_24_120005.jpg,101.50428,105.27488,63.2163,0.38991,0.37595,104.6422,3.55873,107.75648,2.03353,65.6827,5.45563,0.3876,0.00493,0.38847,0.39114,0.39298,0.37641,0.01201,0.38145,0.38483,0.38834,69.79684,NA,NA,NA,NA,NA
2020-04-25,2020,116,47,NEON.D11.CLBJ.DP1.00033_2020_04_25_120006.jpg,102.0143,105.61719,57.42901,0.39846,0.38487,103.92364,2.5323,107.19699,1.76936,63.56585,5.33798,0.39043,0.00701,0.39146,0.39624,0.39911,0.37846,0.00728,0.37882,0.38422,0.3864,70.11996,NA,NA,NA,NA,NA
2020-04-26,2020,117,47,NEON.D11.CLBJ.DP1.00033_2020_04_26_120006.jpg,99.98923,101.87999,56.66523,0.39407,0.38675,104.71429,4.33202,106.09682,2.79577,63.7686,6.02434,0.3866,0.00594,0.38643,0.39196,0.39414,0.38149,0.01127,0.38572,0.38823,0.39276,70.43923,NA,NA,NA,NA,NA
2020-04-27,2020,118,47,NEON.D11.CLBJ.DP1.00033_2020_04_27_120006.jpg,105.32148,105.56436,65.34304,0.38216,0.38128,104.96418,2.09757,105.89199,2.06747,64.66555,4.6313,0.38443,0.00499,0.38572,0.38799,0.3901,0.3811,0.00748,0.38175,0.3856,0.38766,70.75472,NA,NA,NA,NA,NA
2020-04-28,2020,119,47,NEON.D11.CLBJ.DP1.00033_2020_04_28_120006.jpg,101.39233,102.10521,59.51664,0.38821,0.3855,103.90909,3.21572,105.80158,2.72677,66.01013,5.41287,0.38385,0.00493,0.38479,0.38807,0.38862,0.37702,0.00955,0.37757,0.38354,0.38852,71.06627,NA,NA,NA,NA,NA
2020-04-29,2020,120,47,NEON.D11.CLBJ.DP1.00033_2020_04_29_120005.jpg,99.17092,103.36515,59.31018,0.39476,0.37874,102.71214,2.08444,106.90661,1.82339,67.13449,6.52059,0.38648,0.00634,0.38755,0.39134,0.39391,0.37139,0.01037,0.37378,0.37877,0.38262,71.3738,NA,NA,NA,NA,NA
2020-04-30,2020,121,47,NEON.D11.CLBJ.DP1.00033_2020_04_30_120005.jpg,100.36936,103.94013,60.45009,0.39258,0.3791,103.12113,2.67431,106.95455,2.14559,67.97511,7.00395,0.38485,0.00645,0.3861,0.39051,0.39229,0.37116,0.01218,0.37716,0.37983,0.38096,71.67721,NA,NA,NA,NA,NA
2020-05-01,2020,122,47,NEON.D11.CLBJ.DP1.00033_2020_05_01_120006.jpg,101.31721,101.97096,60.75179,0.3862,0.38372,103.83227,4.06837,105.57993,2.83687,68.21864,6.0176,0.38041,0.00425,0.38071,0.3836,0.38572,0.37415,0.01256,0.37674,0.38404,0.38719,71.97642,NA,NA,NA,NA,NA
2020-05-02,2020,123,47,NEON.D11.CLBJ.DP1.00033_2020_05_02_120006.jpg,102.99386,104.11247,63.07391,0.38534,0.3812,101.33038,5.50003,105.97748,2.98572,70.85868,12.2469,0.38118,0.00568,0.38256,0.38507,0.38647,0.36519,0.02772,0.37686,0.37998,0.38182,72.27137,NA,NA,NA,NA,NA
2020-05-03,2020,124,47,NEON.D11.CLBJ.DP1.00033_2020_05_03_120005.jpg,100.64651,103.02594,60.95992,0.38932,0.38033,103.81431,2.94319,105.96218,2.2564,66.39903,4.88336,0.38381,0.00515,0.38483,0.38734,0.39042,0.37602,0.00808,0.37698,0.38073,0.38262,72.56211,NA,NA,NA,NA,NA
2020-05-04,2020,125,47,NEON.D11.CLBJ.DP1.00033_2020_05_04_120005.jpg,102.5261,104.34187,63.21261,0.38634,0.37961,103.69645,2.85711,105.49059,2.33178,67.38186,4.86032,0.38157,0.00512,0.38283,0.38567,0.38718,0.37505,0.0065,0.37588,0.3798,0.38148,72.84813,NA,NA,NA,NA,NA
2020-05-05,2020,126,47,NEON.D11.CLBJ.DP1.00033_2020_05_05_120006.jpg,103.93383,105.89629,60.17114,0.39221,0.38494,104.6883,2.71091,106.0902,1.90254,66.5858,5.12177,0.3826,0.00556,0.38217,0.38734,0.38976,0.37757,0.00964,0.38023,0.38252,0.38575,73.12996,NA,NA,NA,NA,NA
2020-05-06,2020,127,47,NEON.D11.CLBJ.DP1.00033_2020_05_06_120006.jpg,106.03975,104.22851,58.98268,0.38711,0.39383,103.59724,2.76824,106.49924,2.3862,69.05198,8.92057,0.38172,0.00654,0.3835,0.38694,0.38854,0.37164,0.01706,0.3757,0.38118,0.38639,73.40708,NA,NA,NA,NA,NA
2020-05-07,2020,128,48,NEON.D11.CLBJ.DP1.00033_2020_05_07_120005.jpg,109.17291,106.92987,64.4961,0.38108,0.38907,104.47587,3.19606,105.56542,2.42778,68.7268,6.39359,0.37883,0.0048,0.37969,0.38217,0.3846,0.37501,0.01216,0.37928,0.38456,0.38694,73.67942,NA,NA,NA,NA,NA
2020-05-08,2020,129,48,NEON.D11.CLBJ.DP1.00033_2020_05_08_120006.jpg,104.97551,101.34469,54.94531,0.3879,0.4018,105.5103,2.99579,106.3273,2.80001,68.71225,6.68359,0.37911,0.00663,0.37829,0.38489,0.38719,0.37635,0.01294,0.37567,0.38303,0.39427,73.94723,NA,NA,NA,NA,NA
2020-05-09,2020,130,48,NEON.D11.CLBJ.DP1.00033_2020_05_09_120005.jpg,106.87721,104.96489,60.32167,0.38567,0.39269,106.36188,3.4354,106.53147,2.16457,68.13581,5.88231,0.37918,0.00566,0.38018,0.3839,0.38581,0.3786,0.01202,0.37983,0.38914,0.3927,74.21029,NA,NA,NA,NA,NA
2020-05-10,2020,131,48,NEON.D11.CLBJ.DP1.00033_2020_05_10_120006.jpg,104.93852,102.72856,57.75006,0.38705,0.39537,105.52733,3.08069,106.33081,2.73249,68.52146,8.29831,0.37943,0.00621,0.38075,0.38423,0.38704,0.37682,0.01574,0.3815,0.38922,0.3922,74.46872,NA,NA,NA,NA,NA
2020-05-11,2020,132,48,NEON.D11.CLBJ.DP1.00033_2020_05_11_120006.jpg,103.77574,103.2043,60.53051,0.3858,0.38793,105.94707,3.47525,104.57295,2.19674,66.22813,5.65945,0.37803,0.00585,0.37775,0.38308,0.38584,0.38296,0.00999,0.38394,0.38923,0.39767,74.72209,NA,NA,NA,NA,NA
2020-05-12,2020,133,48,NEON.D11.CLBJ.DP1.00033_2020_05_12_120006.jpg,104.59874,102.00544,59.47922,0.38336,0.39311,104.60026,2.54195,105.80017,2.27484,68.72656,6.63055,0.37914,0.00505,0.37941,0.38222,0.38455,0.37505,0.01404,0.37467,0.38295,0.39355,74.97031,NA,NA,NA,NA,NA
2020-05-13,2020,134,48,NEON.D11.CLBJ.DP1.00033_2020_05_13_120006.jpg,107.48322,107.06985,65.2314,0.38269,0.38416,106.29699,2.55814,106.40483,1.86046,68.34527,3.1331,0.3786,0.00295,0.37808,0.38047,0.38261,0.37824,0.00827,0.37831,0.38362,0.38634,75.21368,NA,NA,NA,NA,NA
2020-05-14,2020,135,48,NEON.D11.CLBJ.DP1.00033_2020_05_14_120006.jpg,103.15339,104.14899,62.36796,0.38621,0.38252,104.7968,3.19985,106.42686,2.88117,69.20448,8.59546,0.37967,0.00643,0.38032,0.38515,0.38663,0.37418,0.01715,0.37966,0.38403,0.38842,75.45214,NA,NA,NA,NA,NA
2020-05-15,2020,136,48,NEON.D11.CLBJ.DP1.00033_2020_05_15_120006.jpg,104.84379,103.59038,63.78614,0.38054,0.38514,106.6787,2.53091,106.2343,1.66091,68.56836,4.77985,0.37747000000000003,0.00504,0.3768,0.38115,0.38358,0.37908,0.00944,0.3803,0.38496,0.39043,75.68504,NA,NA,NA,NA,NA
2020-05-16,2020,137,48,NEON.D11.CLBJ.DP1.00033_2020_05_16_120006.jpg,99.69376,110.78171,79.30192,0.3823,0.34404,102.79483,1.69467,109.31187,1.42976,76.59009,3.87522,0.37868,0.00385,0.37889,0.38109,0.38212,0.35616,0.00818,0.35557,0.36313,0.36668,75.91287,NA,NA,NA,NA,NA
2020-05-17,2020,138,49,NEON.D11.CLBJ.DP1.00033_2020_05_17_120006.jpg,99.77032,103.22643,61.71263,0.38996,0.37691,102.09285,2.88774,106.93149,2.08537,70.55496,7.23534,0.38266,0.0066,0.38371,0.38771,0.39087,0.36544,0.01272,0.36887,0.37363,0.37697,76.13558,NA,NA,NA,NA,NA
2020-05-18,2020,139,49,NEON.D11.CLBJ.DP1.00033_2020_05_18_120005.jpg,101.79689,105.66189,64.03801,0.38918,0.37495,102.75994,2.12709,106.94736,1.84024,69.76364,5.63841,0.38281,0.00566,0.38384,0.38737,0.38967,0.36787,0.0091,0.37025,0.37439,0.37638,76.35249,NA,NA,NA,NA,NA
2020-05-19,2020,140,49,NEON.D11.CLBJ.DP1.00033_2020_05_19_120006.jpg,100.99009,104.47645,63.01393,0.38914,0.37615,103.05503,2.00619,106.54804,1.59244,69.34294,5.53675,0.38212,0.00616,0.38281,0.38741,0.3896,0.36961,0.00812,0.37138,0.37518,0.37742,76.56411,NA,NA,NA,NA,NA
2020-05-20,2020,141,49,NEON.D11.CLBJ.DP1.00033_2020_05_20_120006.jpg,108.14817,107.03255,69.21742,0.37635,0.38027,105.5391,2.90912,105.6145,1.6605,70.02368,5.05503,0.37564,0.0026,0.37576,0.37694,0.37821,0.37549,0.01269,0.37893,0.38131,0.38373,76.77017,NA,NA,NA,NA,NA
2020-05-21,2020,142,49,NEON.D11.CLBJ.DP1.00033_2020_05_21_120006.jpg,108.41489,108.57055,72.97954,0.37443,0.37389,105.79675,2.80543,106.66424,2.13389,71.35239,6.48486,0.37594,0.0058,0.37443,0.38125,0.38401,0.37302,0.01333,0.37418,0.38293,0.39002,76.9706,NA,NA,NA,NA,NA
2020-05-22,2020,143,48,NEON.D11.CLBJ.DP1.00033_2020_05_22_120005.jpg,104.03425,106.45897,64.07539,0.38773,0.3789,105.17312,3.95362,106.8126,2.22179,69.48036,8.00798,0.37973,0.00837,0.38194,0.38641,0.38833,0.37397,0.0158,0.37882,0.38518,0.38857,77.16552,NA,NA,NA,NA,NA
2020-05-23,2020,144,49,NEON.D11.CLBJ.DP1.00033_2020_05_23_120005.jpg,103.81241,105.6155,66.0441,0.3834,0.37685,104.12358,3.42086,106.11446,2.19984,70.44075,7.15849,0.37816,0.00523,0.3775,0.38265,0.38495,0.37125,0.01545,0.37668,0.37988,0.38183,77.35428,NA,NA,NA,NA,NA
2020-05-24,2020,145,48,NEON.D11.CLBJ.DP1.00033_2020_05_24_120006.jpg,106.27987,104.69185,65.01324,0.37934,0.38509,105.61763,2.4642,105.74311,1.77043,69.15476,4.58228,0.37707,0.00598,0.37578,0.38338,0.38446,0.37659,0.00697,0.37619,0.37973,0.38341,77.53736,NA,NA,NA,NA,NA
2020-05-25,2020,146,48,NEON.D11.CLBJ.DP1.00033_2020_05_25_120006.jpg,100.94681,110.80313,81.05981,0.37841,0.34475,104.06446,1.69343,108.0261,1.09976,74.46767,3.61544,0.377,0.00344,0.37757,0.37908,0.38129,0.36323,0.00826,0.36235,0.36836,0.37442,77.71468,NA,NA,NA,NA,NA
2020-05-26,2020,147,46,NEON.D11.CLBJ.DP1.00033_2020_05_26_120005.jpg,104.85802,104.54685,75.32327,0.36718,0.36827,106.43166,2.18744,106.18668,1.50764,71.20925,4.30085,0.37419,0.00473,0.37391,0.37805,0.37966,0.37506,0.00779,0.3742,0.37808,0.38589,77.88564,NA,NA,NA,NA,NA
2020-05-27,2020,148,48,NEON.D11.CLBJ.DP1.00033_2020_05_27_120006.jpg,102.07333,105.33269,65.9396,0.38535,0.37342,105.31162,3.4345,106.7541,2.58977,70.78403,5.05979,0.37757,0.00622,0.37667,0.38311,0.38546,0.3724,0.00739,0.3744,0.37759,0.38051,78.05085,NA,NA,NA,NA,NA
2020-05-28,2020,149,48,NEON.D11.CLBJ.DP1.00033_2020_05_28_120005.jpg,104.15163,104.80795,67.17015,0.37956,0.37718,105.40322,3.11305,106.29784,2.13719,70.85338,4.60696,0.37626,0.00443,0.37606,0.37907,0.38171,0.37312,0.01019,0.37382,0.37992,0.38539,78.20972,NA,NA,NA,NA,NA
2020-05-29,2020,150,47,NEON.D11.CLBJ.DP1.00033_2020_05_29_120006.jpg,100.75361,104.84976,65.79592,0.38633,0.37124,102.43303,2.65802,107.01858,2.25369,72.83644,7.64943,0.37933,0.00643,0.38038,0.38478,0.38698,0.3632,0.0125,0.36936,0.37167,0.3729,78.36219,NA,NA,NA,NA,NA
2020-05-30,2020,151,49,NEON.D11.CLBJ.DP1.00033_2020_05_30_120006.jpg,101.30072,104.84894,65.92503,0.38537,0.37233,102.05938,1.59375,106.59944,1.71995,72.81285,6.4195,0.37888,0.00573,0.3796,0.38389,0.38573,0.36284,0.01003,0.36551,0.37081,0.37322,78.50851,NA,NA,NA,NA,NA
2020-05-31,2020,152,49,NEON.D11.CLBJ.DP1.00033_2020_05_31_120006.jpg,101.19622,101.33327,61.79426,0.38337,0.38285,104.35159,3.19503,106.78057,2.30569,72.30496,7.24331,0.37687,0.00583,0.37712,0.38255,0.38394,0.36846,0.01441,0.3753,0.3799,0.38343,78.64845,NA,NA,NA,NA,NA
2020-06-01,2020,153,49,NEON.D11.CLBJ.DP1.00033_2020_06_01_120006.jpg,105.54166,104.25675,64.89113,0.37954,0.38422,106.72535,2.00854,105.16605,1.49823,70.89986,2.98862,0.37193,0.00401,0.37142,0.37559,0.37694,0.37742,0.00459,0.3786,0.38093,0.38306,78.78209,NA,NA,NA,NA,NA
2020-06-02,2020,154,49,NEON.D11.CLBJ.DP1.00033_2020_06_02_120005.jpg,107.51683,105.43631,62.01465,0.38345,0.39102,105.3107,3.06696,107.18541,1.73585,73.74816,7.34971,0.37457,0.00573,0.37533,0.37852,0.38164,0.36818,0.01495,0.37018,0.38173,0.38489,78.90895,NA,NA,NA,NA,NA
2020-06-03,2020,155,49,NEON.D11.CLBJ.DP1.00033_2020_06_03_120005.jpg,101.87875,105.1829,65.93663,0.38529,0.37318,103.10345,2.96718,107.03052,2.54189,72.82105,7.39976,0.37844,0.00587,0.37926,0.38356,0.38557,0.3647,0.01283,0.36782,0.3745,0.37854,79.02949,NA,NA,NA,NA,NA
2020-06-04,2020,156,49,NEON.D11.CLBJ.DP1.00033_2020_06_04_120006.jpg,99.46304,102.4765,63.99554,0.38534,0.37401,103.15426,3.90686,106.68348,2.61688,72.82006,7.46248,0.37761,0.00634,0.37902,0.38304,0.38523,0.36521,0.0143,0.36917,0.37523,0.37793,79.14321,NA,NA,NA,NA,NA
2020-06-05,2020,157,49,NEON.D11.CLBJ.DP1.00033_2020_06_05_120006.jpg,102.65256,106.08545,66.31392,0.38569,0.37321,104.06965,3.64656,107.02197,2.07615,72.19433,6.82747,0.37795,0.00694,0.37923,0.38383,0.38572,0.36755,0.01319,0.37031,0.37571,0.37758,79.25045,NA,NA,NA,NA,NA
2020-06-06,2020,158,49,NEON.D11.CLBJ.DP1.00033_2020_06_06_120006.jpg,101.77791,104.69862,65.18433,0.3854,0.37465,103.23726,1.87201,106.55288,1.71487,71.52142,6.24019,0.37892,0.00569,0.37969,0.38387,0.38549,0.36722,0.01009,0.36987,0.37536,0.37673,79.35088,NA,NA,NA,NA,NA
2020-06-07,2020,159,49,NEON.D11.CLBJ.DP1.00033_2020_06_07_120006.jpg,105.28669,106.58261,66.22275,0.38326,0.3786,104.79052,3.24804,107.0656,2.38422,72.48617,7.75751,0.37666,0.00559,0.37762,0.38173,0.3831,0.36887,0.01575,0.37221,0.38066,0.38525,79.44456,NA,NA,NA,NA,NA
2020-06-08,2020,160,49,NEON.D11.CLBJ.DP1.00033_2020_06_08_120006.jpg,102.86967,107.7302,78.55203,0.37257,0.35576,104.16952,2.93385,106.51001,2.50874,72.32914,7.60421,0.37649,0.00542,0.37659,0.38099,0.38334,0.36843,0.0145,0.36964,0.38075,0.3846,79.53142,NA,NA,NA,NA,NA
2020-06-09,2020,161,49,NEON.D11.CLBJ.DP1.00033_2020_06_09_120006.jpg,105.24671,104.1402,63.8476,0.38114,0.38519,106.66164,2.812,105.31017,1.86449,69.62304,5.87601,0.37411,0.00529,0.37468,0.37784,0.38124,0.37897,0.01107,0.38389,0.38552,0.38772,79.61139,NA,NA,NA,NA,NA
2020-06-10,2020,162,49,NEON.D11.CLBJ.DP1.00033_2020_06_10_120005.jpg,101.74318,103.80278,65.76774,0.38259,0.375,103.13465,2.15841,106.01728,1.55608,73.06917,6.01361,0.37578,0.00528,0.37643,0.38042,0.3821,0.36563,0.01033,0.36867,0.37393,0.37572,79.68451,NA,NA,NA,NA,NA
2020-06-11,2020,163,49,NEON.D11.CLBJ.DP1.00033_2020_06_11_120006.jpg,101.66507,103.43159,65.61491,0.38207,0.37555,103.17197,1.78424,105.63547,1.60752,72.25105,5.8001,0.37597,0.0049,0.37634,0.38014,0.38211,0.36729,0.00981,0.37023,0.37495,0.37684,79.75068,NA,NA,NA,NA,NA
2020-06-12,2020,164,49,NEON.D11.CLBJ.DP1.00033_2020_06_12_120006.jpg,102.6443,104.42162,67.41805,0.38043,0.37395,105.28994,2.94558,105.61129,2.00277,71.1812,5.5135,0.3745,0.00534,0.3748,0.37939,0.38145,0.37339,0.01047,0.37642,0.38064,0.38322,79.80985,NA,NA,NA,NA,NA
2020-06-13,2020,165,49,NEON.D11.CLBJ.DP1.00033_2020_06_13_120006.jpg,102.24658,103.36272,65.17193,0.38172,0.3776,103.96058,2.51056,105.48584,1.7347,71.71805,6.27152,0.37532,0.00555,0.37633,0.3799,0.38177,0.36997,0.01093,0.37254,0.37705,0.37894,79.86199,NA,NA,NA,NA,NA
2020-06-14,2020,166,49,NEON.D11.CLBJ.DP1.00033_2020_06_14_120006.jpg,102.62306,103.68565,66.39511,0.38021,0.37632,103.67136,2.11642,105.70849,2.07711,72.45934,6.26517,0.37521,0.0052,0.37573,0.37986,0.38173,0.36808,0.01019,0.37076,0.37596,0.37852,79.90713,NA,NA,NA,NA,NA
2020-06-15,2020,167,49,NEON.D11.CLBJ.DP1.00033_2020_06_15_120005.jpg,108.78594,110.4127,85.02508,0.36293,0.35759,106.91811,3.56447,106.61899,2.12484,73.56343,7.42952,0.37147,0.00465,0.37266,0.37563,0.37649,0.37271,0.01629,0.3752,0.38561,0.39064,79.9451,NA,NA,NA,NA,NA
2020-06-16,2020,168,49,NEON.D11.CLBJ.DP1.00033_2020_06_16_120005.jpg,106.48053,104.2429,65.03927,0.37802,0.38613,105.38876,2.64959,105.72458,2.24048,71.44017,6.15916,0.3743,0.00501,0.37524,0.37858,0.3793,0.37319,0.01059,0.3744,0.38145,0.38296,79.97603,NA,NA,NA,NA,NA
2020-06-17,2020,169,50,NEON.D11.CLBJ.DP1.00033_2020_06_17_120006.jpg,101.90059,102.91943,65.51058,0.38072,0.37695,104.20553,3.19985,105.05981,1.74984,71.44676,4.78429,0.37441,0.00547,0.37464,0.37901,0.38088,0.37129,0.00782,0.3714,0.37683,0.3782,79.99995,NA,NA,NA,NA,NA
2020-06-18,2020,170,50,NEON.D11.CLBJ.DP1.00033_2020_06_18_120005.jpg,104.72473,104.86717,66.94752,0.37921,0.3787,104.70133,2.83173,105.3408,2.12778,71.5697,5.72959,0.37421,0.00551,0.37534,0.37894,0.38071,0.37196,0.00932,0.37267,0.37721,0.38063,80.01654,NA,NA,NA,NA,NA
2020-06-19,2020,171,50,NEON.D11.CLBJ.DP1.00033_2020_06_19_120006.jpg,103.40637,105.51544,78.61459,0.36696,0.35963,105.79438,3.62666,106.1839,2.20182,74.6909,8.75913,0.37055,0.00595,0.37035,0.37584,0.37849,0.36948,0.01853,0.3689,0.38579,0.38953,80.02626,NA,NA,NA,NA,NA
2020-06-20,2020,172,50,NEON.D11.CLBJ.DP1.00033_2020_06_20_120006.jpg,107.52456,107.46107,68.03761,0.37969,0.37991,105.18333,3.03672,105.54844,1.8962,71.05243,4.3802,0.3747,0.00581,0.3757,0.37919,0.38188,0.37334,0.00725,0.37342,0.37949,0.38137,80.02873,NA,NA,NA,NA,NA
2020-06-21,2020,173,50,NEON.D11.CLBJ.DP1.00033_2020_06_21_120006.jpg,108.45334,105.66557,70.65037,0.37106,0.38085,102.93747,7.96201,107.87956,3.58052,74.12249,7.70298,0.37877,0.01118,0.37759,0.38153,0.39642,0.36127,0.02608,0.37339,0.37805,0.38202,80.0241,NA,NA,NA,NA,NA
2020-06-22,2020,174,50,NEON.D11.CLBJ.DP1.00033_2020_06_22_120006.jpg,100.95008,104.11177,66.42867,0.38348,0.37184,104.80163,2.81693,106.16861,1.54368,70.00629,3.49223,0.37795,0.00524,0.37937,0.38211,0.38401,0.373,0.00587,0.3722,0.37543,0.38327,80.01219,NA,NA,NA,NA,NA
2020-06-23,2020,175,50,NEON.D11.CLBJ.DP1.00033_2020_06_23_120006.jpg,106.6283,106.84778,77.20112,0.36758,0.36683,106.45497,3.09521,106.94457,2.03712,72.27713,4.2615,0.37441,0.00519,0.37518,0.37856,0.38055,0.37271,0.01009,0.37335,0.37957,0.38387,79.99358,NA,NA,NA,NA,NA
2020-06-24,2020,176,50,NEON.D11.CLBJ.DP1.00033_2020_06_24_120005.jpg,102.29014,104.38139,66.90771,0.38154,0.3739,102.43722,1.82005,106.1199,1.89142,74.05423,6.45186,0.37564,0.0051,0.37624,0.38042,0.38156,0.36273,0.01054,0.36536,0.37074,0.37415,79.96772,NA,NA,NA,NA,NA
2020-06-25,2020,177,50,NEON.D11.CLBJ.DP1.00033_2020_06_25_120006.jpg,109.5178,107.11702,66.77358,0.37796,0.38643,105.63386,3.5121000000000002,106.46949,2.46363,73.71191,7.4953,0.37263,0.00497,0.37348,0.37684,0.3785,0.36991,0.01575,0.37394,0.38336,0.3883,79.93484,NA,NA,NA,NA,NA
2020-06-26,2020,178,50,NEON.D11.CLBJ.DP1.00033_2020_06_26_120006.jpg,107.81865,106.49483,66.40149,0.37937,0.38409,106.11151,3.39971,106.13681,1.74568,72.3752,6.8048,0.37304,0.00619,0.37446,0.37924,0.37977,0.37301,0.01351,0.37561,0.38275,0.38502,79.89496,NA,NA,NA,NA,NA
2020-06-27,2020,179,50,NEON.D11.CLBJ.DP1.00033_2020_06_27_120005.jpg,108.03366,103.50001,63.30946,0.37658,0.39307,110.50054,3.27302,105.23775,2.17637,70.08024,4.55027,0.3683,0.00542,0.36861,0.37243,0.37492,0.38666,0.00734,0.38748,0.39287,0.39523,79.84813,NA,NA,NA,NA,NA
