date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2020-07-18,2020,200,48,NEON.D07.GRSM.DP1.00033_2020_07_18_120005.jpg,96.22075,110.00147,55.78868,0.41984,0.36724,89.84817,9.26849,106.48828,5.46319,58.48667,7.47939,0.41799,0.00673,0.41915,0.42352,0.4255,0.35215,0.02586,0.36022,0.3698,0.3726,75.12077,NA,NA,NA,NA,NA
2020-07-19,2020,201,50,NEON.D07.GRSM.DP1.00033_2020_07_19_120006.jpg,86.07354,105.78396,59.90663,0.42017,0.34188,86.20584,8.90246,105.15029,5.20565,61.14364,8.50344,0.4166,0.00844,0.41682,0.42252,0.42489,0.34118,0.02741,0.34732,0.35758,0.36929,74.93775,NA,NA,NA,NA,NA
2020-07-20,2020,202,49,NEON.D07.GRSM.DP1.00033_2020_07_20_120005.jpg,92.68193,105.39547,51.42554,0.42242,0.37147,89.60364,9.33869,106.50863,5.95718,59.54281,7.54348,0.41698,0.0077,0.41784,0.42043,0.42484,0.35011,0.02272,0.35739,0.36708,0.37344,74.74901,NA,NA,NA,NA,NA
2020-07-21,2020,203,49,NEON.D07.GRSM.DP1.00033_2020_07_21_120006.jpg,84.28214,102.01085,57.57342,0.41831,0.34561,87.89697,6.59043,105.35411,3.20532,59.58603,7.54697,0.41675,0.00703,0.41689,0.42101,0.42407,0.34761,0.02308,0.35091,0.36173,0.36894,74.55414,NA,NA,NA,NA,NA
2020-07-22,2020,204,49,NEON.D07.GRSM.DP1.00033_2020_07_22_120006.jpg,87.64294,104.91917,63.25517,0.41013,0.3426,87.64682,4.01393,105.60983,3.31836,57.87285,4.32312,0.4206,0.00506,0.42049,0.42467,0.42733,0.34901,0.01069,0.34782,0.35313,0.36457,74.35347,NA,NA,NA,NA,NA
2020-07-23,2020,205,49,NEON.D07.GRSM.DP1.00033_2020_07_23_120006.jpg,86.82936,104.699,58.13005,0.41937,0.34779,87.9986,5.49358,105.43982,4.60348,59.79398,8.30116,0.41669,0.0117,0.41867,0.42184,0.42931,0.34763,0.01569,0.34685,0.35942,0.36777,74.14705,NA,NA,NA,NA,NA
2020-07-24,2020,206,49,NEON.D07.GRSM.DP1.00033_2020_07_24_120006.jpg,86.6344,105.2061,58.32182,0.42055,0.34631,88.95805,4.26049,106.55201,2.44518,59.02242,4.73421,0.41868,0.00528,0.41947,0.42235,0.42533,0.3495,0.01386,0.34974,0.35388,0.37105,73.93476,NA,NA,NA,NA,NA
2020-07-25,2020,207,46,NEON.D07.GRSM.DP1.00033_2020_07_25_120006.jpg,87.97154,104.9434,63.88541,0.40866,0.34257,87.85237,10.26002,106.373,6.32707,63.04588,9.63217,0.41382,0.00887,0.41292,0.42024,0.42441,0.34111,0.02811,0.34441,0.35638,0.3705,73.71734,NA,NA,NA,NA,NA
2020-07-26,2020,208,49,NEON.D07.GRSM.DP1.00033_2020_07_26_120006.jpg,95.10671,109.93791,56.16835,0.42087,0.3641,87.17797,13.01977,105.93424,7.34091,60.42792,10.26774,0.41791,0.00736,0.41823,0.42284,0.42754,0.34279,0.03835,0.35845,0.3646,0.37178,73.4942,NA,NA,NA,NA,NA
2020-07-27,2020,209,49,NEON.D07.GRSM.DP1.00033_2020_07_27_120006.jpg,94.63668,107.22048,52.70287,0.4212,0.37177,89.8696,5.83347,107.45357,2.83036,58.48147,6.30584,0.42016,0.00681,0.42112,0.42378,0.42618,0.3513,0.01934,0.35253,0.36728,0.37027,73.26542,NA,NA,NA,NA,NA
2020-07-28,2020,210,47,NEON.D07.GRSM.DP1.00033_2020_07_28_120006.jpg,97.38028,110.09092,54.5342,0.42019,0.37167,87.28473,7.0501,104.52322,5.37712,59.94745,8.15264,0.41541,0.01199,0.41943,0.42356,0.42548,0.34664,0.01905,0.34946,0.35793,0.36870000000000003,73.0313,NA,NA,NA,NA,NA
2020-07-29,2020,211,48,NEON.D07.GRSM.DP1.00033_2020_07_29_120006.jpg,94.48503,107.24403,51.46882,0.42356,0.37317,85.32473,11.51711,103.42922,6.57851,59.58859,10.5301,0.41663,0.00815,0.41861,0.42124,0.42453,0.34301,0.03586,0.35239,0.36502,0.3728,72.7926,NA,NA,NA,NA,NA
2020-07-30,2020,212,48,NEON.D07.GRSM.DP1.00033_2020_07_30_120006.jpg,89.53969,102.96833,53.60593,0.41838,0.36381,87.69221,6.5801,105.42595,4.13471,57.93266,6.31601,0.42006,0.00749,0.42009,0.42517,0.42896,0.34921,0.01959,0.35076,0.36237,0.36923,72.54806,NA,NA,NA,NA,NA
2020-07-31,2020,213,48,NEON.D07.GRSM.DP1.00033_2020_07_31_120005.jpg,88.16912,101.04324,51.70759,0.41941,0.36597,89.76412,6.28252,106.16034,3.5405,57.89327,5.78722,0.41834,0.0077,0.41872,0.42135,0.4243,0.35356,0.01981,0.36597,0.36804,0.37175,72.29889,NA,NA,NA,NA,NA
2020-08-01,2020,214,45,NEON.D07.GRSM.DP1.00033_2020_08_01_120006.jpg,88.60425,99.67344,50.66911,0.41714,0.37081,89.36144,13.54063,104.61675,7.87526,59.94273,10.59297,0.41216,0.00718,0.41319,0.41765,0.42032,0.35086,0.03853,0.3681,0.37106,0.37346,72.04449,NA,NA,NA,NA,NA
2020-08-02,2020,215,48,NEON.D07.GRSM.DP1.00033_2020_08_02_120006.jpg,84.84027,101.30896,51.13175,0.42696,0.35755,86.05749,5.66275,104.38153,3.33721,58.92673,7.94043,0.41867,0.00683,0.41924,0.42377,0.42624,0.34534,0.0227,0.34997,0.35752,0.371,71.78495,NA,NA,NA,NA,NA
2020-08-03,2020,216,48,NEON.D07.GRSM.DP1.00033_2020_08_03_120006.jpg,86.8396,103.69631,52.36396,0.42691,0.35751,90.44865,6.45486,105.35957,5.38345,60.24782,12.99647,0.41259,0.01773,0.42005,0.42397,0.42764,0.35388,0.01793,0.35719,0.36466,0.37343,71.52078,NA,NA,NA,NA,NA
2020-08-04,2020,217,48,NEON.D07.GRSM.DP1.00033_2020_08_04_120006.jpg,84.35824,101.55613,49.26748,0.43182,0.35869,85.16462,10.89022,104.15673,5.19669,61.29929,10.32629,0.41565,0.0065,0.41573,0.42004,0.42309,0.33937,0.03692,0.35223,0.3686,0.37217,71.25185,NA,NA,NA,NA,NA
2020-08-05,2020,218,48,NEON.D07.GRSM.DP1.00033_2020_08_05_120006.jpg,84.41127,104.35269,56.15011,0.42608,0.34466,85.45749,9.87953,104.2387,5.37451,61.50243,10.81783,0.41524,0.00998,0.41872,0.4214,0.42555,0.34004,0.03286,0.35114,0.36162,0.36962,70.97823,NA,NA,NA,NA,NA
2020-08-06,2020,219,48,NEON.D07.GRSM.DP1.00033_2020_08_06_120005.jpg,89.63103,107.26377,59.11744,0.41898,0.3501,87.68578,7.16831,104.97989,3.48831,61.18409,8.98792,0.41388,0.01149,0.41704,0.42019,0.42454,0.34543,0.02338,0.34699,0.35905,0.3696,70.70022,NA,NA,NA,NA,NA
2020-08-07,2020,220,48,NEON.D07.GRSM.DP1.00033_2020_08_07_120006.jpg,87.97617,106.07118,61.22615,0.41552,0.34463,89.34996,8.25664,104.3225,5.46186,59.31237,5.71775,0.41251,0.00715,0.41431,0.41762,0.42045,0.35274,0.01884,0.35125,0.36917,0.37576,70.41744,NA,NA,NA,NA,NA
2020-08-08,2020,221,48,NEON.D07.GRSM.DP1.00033_2020_08_08_120005.jpg,89.2656,103.56703,57.5109,0.4137,0.35657,90.35542,12.75841,106.07104,6.2335,61.43742,10.51414,0.41137,0.00746,0.41288,0.4169,0.42045,0.34949,0.03944,0.36618,0.37039,0.37283,70.13021,NA,NA,NA,NA,NA
2020-08-09,2020,222,48,NEON.D07.GRSM.DP1.00033_2020_08_09_120005.jpg,96.54393,109.33322,55.22781,0.41873,0.36975,90.2639,14.04973,105.84633,7.15575,60.4779,10.71173,0.41263,0.00808,0.4128,0.41955,0.42117,0.35054,0.04161,0.36916,0.37187,0.37639,69.83835,NA,NA,NA,NA,NA
2020-08-10,2020,223,48,NEON.D07.GRSM.DP1.00033_2020_08_10_120006.jpg,89.31844,106.17554,71.67725,0.39741,0.33431,90.20885,5.60024,106.49655,2.87129,62.81784,7.11182,0.41064,0.01158,0.41085,0.41932,0.42401,0.34758,0.01675,0.34224,0.35844,0.37413,69.54242,NA,NA,NA,NA,NA
2020-08-11,2020,224,40,NEON.D07.GRSM.DP1.00033_2020_08_11_120006.jpg,91.419,103.95246,53.03313,0.41848,0.36802,90.77584,11.818,106.37735,7.1326,60.44216,9.25892,0.41306,0.00761,0.41355,0.42017,0.42185,0.35169,0.03353,0.36671,0.3705,0.3766,69.24252,NA,NA,NA,NA,NA
2020-08-12,2020,225,47,NEON.D07.GRSM.DP1.00033_2020_08_12_120006.jpg,94.37895,107.57039,54.91032,0.41879,0.36743,89.16992,12.60904,104.61426,6.90837,59.00292,9.36347,0.41391,0.00638,0.41522,0.41875,0.42042,0.35163,0.037,0.36614,0.37015,0.37362,68.93823,NA,NA,NA,NA,NA
2020-08-13,2020,226,47,NEON.D07.GRSM.DP1.00033_2020_08_13_120005.jpg,82.50366,106.97528,69.00124,0.41386,0.31919,85.2402,11.25819,103.76007,6.21554,60.98552,9.25964,0.41505,0.00642,0.41588,0.41987,0.42249,0.34021,0.03532,0.35022,0.35854,0.3702,68.62988,NA,NA,NA,NA,NA
2020-08-14,2020,227,46,NEON.D07.GRSM.DP1.00033_2020_08_14_120006.jpg,86.75627,102.98377,56.31744,0.41854,0.35259,86.80791,6.73398,103.43824,5.20805,58.75774,5.43358,0.41546,0.00793,0.41434,0.42233,0.42624,0.34833,0.01612,0.3514,0.35934,0.36417,68.31729,NA,NA,NA,NA,NA
2020-08-15,2020,228,46,NEON.D07.GRSM.DP1.00033_2020_08_15_120006.jpg,84.75274,100.11698,60.20443,0.40852,0.34582,88.44434,8.46813,106.12018,6.08165,62.05928,8.96481,0.41363,0.01176,0.4152,0.42172,0.42685,0.34455,0.02511,0.34659,0.36648,0.3738,68.00106,NA,NA,NA,NA,NA
2020-08-16,2020,229,46,NEON.D07.GRSM.DP1.00033_2020_08_16_120005.jpg,95.88325,107.18258,53.74801,0.41736,0.37336,88.92368,14.08211,104.2874,7.46271,59.27815,10.0718,0.41323,0.00769,0.4128,0.41799,0.4213,0.3508,0.04026,0.36924,0.37334,0.37516,67.68102,NA,NA,NA,NA,NA
2020-08-17,2020,230,46,NEON.D07.GRSM.DP1.00033_2020_08_17_120006.jpg,96.50195,107.66661,54.92912,0.41554,0.37245,91.44394,8.51926,104.89667,6.11952,59.03486,8.00553,0.4112,0.01089,0.4133,0.41699,0.42121,0.35788,0.01917,0.37009,0.3728,0.37498,67.35753,NA,NA,NA,NA,NA
2020-08-18,2020,231,46,NEON.D07.GRSM.DP1.00033_2020_08_18_120006.jpg,95.88253,107.90421,55.2868,0.4165,0.3701,90.15292,15.33904,106.1685,8.96442,61.97348,10.70689,0.411,0.00615,0.41144,0.41606,0.41899,0.34744,0.04355,0.36691,0.37151,0.3754,67.03015,NA,NA,NA,NA,NA
2020-08-19,2020,232,46,NEON.D07.GRSM.DP1.00033_2020_08_19_120006.jpg,84.93815,97.31841,48.45313,0.42182,0.36816,86.16263,7.06089,103.16688,4.04907,58.82101,8.11392,0.41581,0.00543,0.4158,0.41932,0.42227,0.34731,0.02533,0.35545,0.35968,0.36664,66.70678,NA,NA,NA,NA,NA
2020-08-20,2020,233,46,NEON.D07.GRSM.DP1.00033_2020_08_20_120006.jpg,88.7133,99.6923,47.26446,0.42302,0.37643,89.67513,5.93021,105.95363,3.93777,59.28547,5.88183,0.41579,0.00677,0.41645,0.42137,0.42392,0.35174,0.01586,0.35246,0.35893,0.37545,66.38017,NA,NA,NA,NA,NA
2020-08-21,2020,234,46,NEON.D07.GRSM.DP1.00033_2020_08_21_120006.jpg,89.22568,105.12787,57.46395,0.41748,0.35433,88.42367,3.68942,104.42124,3.73284,56.85936,5.31514,0.41827,0.00672,0.41988,0.42184,0.42383,0.35424,0.01091,0.3548,0.36049,0.36718,66.05003,NA,NA,NA,NA,NA
2020-08-22,2020,235,46,NEON.D07.GRSM.DP1.00033_2020_08_22_120005.jpg,81.91759,102.97471,58.23049,0.42355,0.33694,88.96814,5.77955,105.60162,3.16169,58.1098,7.61337,0.41807,0.00648,0.4172,0.42413,0.42738,0.35235,0.02239,0.36124,0.36753,0.37268,65.71714,NA,NA,NA,NA,NA
2020-08-23,2020,236,46,NEON.D07.GRSM.DP1.00033_2020_08_23_120006.jpg,88.14066,106.02117,60.6187,0.41613,0.34595,90.30335,8.59828,105.42697,7.21471,58.57521,11.89663,0.41549,0.01197,0.41678,0.42241,0.42493,0.35554,0.01958,0.35807,0.36656,0.38074,65.38088,NA,NA,NA,NA,NA
2020-08-24,2020,237,46,NEON.D07.GRSM.DP1.00033_2020_08_24_120006.jpg,86.96826,101.87451,50.59591,0.42547,0.36322,88.60114,4.15536,104.92477,2.83656,57.70209,6.3157,0.41777,0.00672,0.41745,0.42266,0.42663,0.35283,0.01566,0.35051,0.36577,0.3729,65.04156,NA,NA,NA,NA,NA
2020-08-25,2020,238,46,NEON.D07.GRSM.DP1.00033_2020_08_25_120005.jpg,87.01159,103.55715,56.53426,0.41908,0.35213,88.68672,4.18181,104.42829,3.33518,56.07736,5.01415,0.41916,0.00563,0.41939,0.42374,0.42712,0.35597,0.01319,0.35855,0.36473,0.36921,64.69908,NA,NA,NA,NA,NA
2020-08-26,2020,239,46,NEON.D07.GRSM.DP1.00033_2020_08_26_120005.jpg,96.86243,107.62218,52.89775,0.41814,0.37634,92.38114,10.94068,104.58798,5.77746,55.82175,6.81823,0.41387,0.00585,0.41441,0.41829,0.42048,0.36457,0.02963,0.37357,0.37846,0.38708,64.35409,NA,NA,NA,NA,NA
2020-08-27,2020,240,45,NEON.D07.GRSM.DP1.00033_2020_08_27_120005.jpg,93.87411,105.01488,50.57308,0.42097,0.37631,90.49092,2.6853,104.15333,1.78744,53.75441,5.06967,0.41936,0.00397,0.4202,0.42243000000000003,0.4236,0.36447,0.01322,0.368,0.37508,0.37657,64.00611,NA,NA,NA,NA,NA
2020-08-28,2020,241,45,NEON.D07.GRSM.DP1.00033_2020_08_28_120005.jpg,90.83903,106.36221,57.82365,0.41707,0.3562,90.32405,4.57353,105.82737,3.76418,56.74954,5.98002,0.41865,0.00684,0.41968,0.42294,0.42487,0.35726,0.01213,0.35772,0.36377,0.37259,63.6554,NA,NA,NA,NA,NA
2020-08-29,2020,242,45,NEON.D07.GRSM.DP1.00033_2020_08_29_120005.jpg,92.8135,106.27569,52.92089,0.42171,0.36829,93.62012,10.38255,107.14958,7.17461,58.22812,6.44588,0.41389,0.00845,0.41537,0.41978,0.42322,0.36096,0.02304,0.36631,0.37861,0.38419,63.30204,NA,NA,NA,NA,NA
2020-08-30,2020,243,45,NEON.D07.GRSM.DP1.00033_2020_08_30_120006.jpg,75.56412,88.08883,40.33741,0.43183,0.37043,92.99239,6.57609,105.26553,4.47393,55.71925,3.99289,0.41473,0.00671,0.41543,0.41783,0.42209,0.36592,0.01101,0.36855,0.37412,0.37875,62.946,NA,NA,NA,NA,NA
2020-08-31,2020,244,45,NEON.D07.GRSM.DP1.00033_2020_08_31_120006.jpg,85.19328,101.05879,56.70773,0.41595,0.35065,90.28806,9.17029,104.47996,7.29802,57.07651,5.56665,0.41494,0.00725,0.41469,0.41877,0.4229,0.358,0.0175,0.36223,0.37346,0.38034,62.58761,NA,NA,NA,NA,NA
2020-09-01,2020,245,45,NEON.D07.GRSM.DP1.00033_2020_09_01_120006.jpg,85.54827,102.33861,56.14404,0.41937,0.35056,91.69038,7.95674,105.83355,4.83798,57.25902,4.85244,0.41554,0.00475,0.41575,0.41851,0.42172,0.35949,0.01798,0.35487,0.378,0.38254,62.22693,NA,NA,NA,NA,NA
2020-09-02,2020,246,44,NEON.D07.GRSM.DP1.00033_2020_09_02_120005.jpg,96.11357,105.69824,52.75233,0.41521,0.37756,90.92237,9.08372,102.85658,5.4444,57.34642,6.6022,0.40981,0.0066,0.41048,0.41521,0.41801,0.36158,0.02273,0.37403,0.3767,0.37832,61.8637,NA,NA,NA,NA,NA
2020-09-03,2020,247,44,NEON.D07.GRSM.DP1.00033_2020_09_03_120006.jpg,95.68393,105.12965,54.10792,0.4124,0.37535,90.51273,10.25669,102.62188,7.0502,55.87351,6.01534,0.41225,0.00596,0.41211,0.41516,0.42123,0.3627,0.02276,0.37426,0.37739,0.38311,61.49834,NA,NA,NA,NA,NA
2020-09-04,2020,248,44,NEON.D07.GRSM.DP1.00033_2020_09_04_120005.jpg,88.99362,102.02355,56.92756,0.41148,0.35893,92.80428,9.62803,106.77804,7.83001,61.4324,11.37369,0.40989,0.01071,0.41149,0.41593,0.41837,0.35587,0.02111,0.35236,0.37634,0.37997,61.13081,NA,NA,NA,NA,NA
2020-09-05,2020,249,23,NEON.D07.GRSM.DP1.00033_2020_09_05_114505.jpg,88.80734,98.72077,51.11144,0.41368,0.37214,91.10037,6.77804,102.87199,4.0683,57.78958,3.7005,0.40871,0.00441,0.40957,0.41128,0.41483,0.36152,0.01519,0.36563,0.37219,0.375,60.76119,NA,NA,NA,NA,NA
2020-09-06,2020,250,29,NEON.D07.GRSM.DP1.00033_2020_09_06_120006.jpg,94.28205,103.76376,52.63517,0.41393,0.3761,92.26394,11.04664,103.00141,4.94657,58.56773,4.75803,0.40599,0.00613,0.40701,0.41,0.41239,0.36232,0.02775,0.37219,0.37882,0.38307,59.50095,NA,NA,NA,NA,NA
2020-09-07,2020,251,43,NEON.D07.GRSM.DP1.00033_2020_09_07_120005.jpg,96.21025,105.71712,53.45063,0.41396,0.37674,93.24009,10.63633,103.62793,4.60155,56.11231,6.08818,0.40966,0.00516,0.41015,0.4137,0.41602,0.3676,0.03086,0.37779,0.38043,0.38698,60.01603,NA,NA,NA,NA,NA
2020-09-08,2020,252,43,NEON.D07.GRSM.DP1.00033_2020_09_08_120006.jpg,96.32681,105.73137,52.90832,0.41469,0.3778,94.21903,9.15068,104.2244,3.8453,55.85396,4.79167,0.40995,0.00549,0.41084,0.41434,0.41571,0.36978,0.02499,0.37936,0.38086,0.387,59.64069,NA,NA,NA,NA,NA
2020-09-09,2020,253,43,NEON.D07.GRSM.DP1.00033_2020_09_09_120006.jpg,84.6562,103.54443,56.58856,0.42299,0.34583,92.65535,9.81374,103.66547,5.16791,56.12283,5.82537,0.41089,0.00756,0.40911,0.41506,0.4222,0.36635,0.0239,0.37224,0.38332,0.39222,59.26357,NA,NA,NA,NA,NA
2020-09-10,2020,254,43,NEON.D07.GRSM.DP1.00033_2020_09_10_120006.jpg,76.22446,91.13592,51.43573,0.41653,0.34838,92.77847,12.01602,103.40294,6.30633,55.75405,5.71698,0.4106,0.00577,0.41145,0.41373,0.41653,0.36697,0.02984,0.37677,0.38768,0.39008,58.8848,NA,NA,NA,NA,NA
2020-09-11,2020,255,43,NEON.D07.GRSM.DP1.00033_2020_09_11_120005.jpg,103.81451,112.48416,52.75039,0.41808,0.38586,90.728,8.22633,103.08959,5.02248,54.55624,4.85757,0.41512,0.0049,0.4152,0.41912,0.42093,0.36482,0.02042,0.36943,0.37577,0.3847,58.50446,NA,NA,NA,NA,NA
2020-09-12,2020,256,36,NEON.D07.GRSM.DP1.00033_2020_09_12_120005.jpg,95.53036,104.06515,48.75767,0.41902,0.38466,86.85663,10.21469,102.51886,7.43565,56.49104,7.76075,0.41705,0.00665,0.41861,0.42133,0.42371,0.35278,0.02689,0.35967,0.36881,0.38181,57.94045,NA,NA,NA,NA,NA
2020-09-13,2020,257,43,NEON.D07.GRSM.DP1.00033_2020_09_13_120006.jpg,77.82436,89.37726,44.37961,0.42243000000000003,0.36782,87.6667,11.37063,101.78935,7.32311,56.54733,9.0941,0.41381,0.00617,0.41519,0.41768,0.4221,0.35581,0.03338,0.36179,0.37492,0.38818,57.7395,NA,NA,NA,NA,NA
2020-09-14,2020,258,43,NEON.D07.GRSM.DP1.00033_2020_09_14_120005.jpg,99.83428,109.20118,52.84575,0.41699,0.38122,93.59939,5.9918,104.47208,5.50657,52.95315,9.76022,0.41679,0.00886,0.41856,0.42001,0.42478,0.37338,0.01473,0.37068,0.384,0.3927,57.35505,NA,NA,NA,NA,NA
2020-09-15,2020,259,43,NEON.D07.GRSM.DP1.00033_2020_09_15_120005.jpg,95.21511,103.96523,50.61827,0.4162,0.38117,91.18023,6.38677,103.94883,4.59526,57.08097,6.12691,0.4123,0.00546,0.41189,0.41536,0.41799,0.36152,0.0172,0.36009,0.37747000000000003,0.38102,56.96948,NA,NA,NA,NA,NA
2020-09-16,2020,260,43,NEON.D07.GRSM.DP1.00033_2020_09_16_120006.jpg,91.23805,100.86488,48.33806,0.4195,0.37946,90.50272,4.9415,102.65211,3.23738,54.04926,4.8952,0.41529,0.00534,0.41469,0.42027,0.42206,0.36604,0.01482,0.36951,0.37742,0.38132,56.58277,NA,NA,NA,NA,NA
2020-09-17,2020,261,42,NEON.D07.GRSM.DP1.00033_2020_09_17_120006.jpg,73.93874,87.5587,52.42078,0.40931,0.34564,92.43577,9.01659,106.46375,9.10672,68.54682,18.73375,0.40024,0.02396,0.4101,0.4197,0.42562,0.34696,0.01796,0.3507,0.36112,0.36743,56.19515,NA,NA,NA,NA,NA
2020-09-18,2020,262,42,NEON.D07.GRSM.DP1.00033_2020_09_18_120006.jpg,107.06188,117.57959,64.16343,0.40712,0.37071,88.95643,6.23343,102.21848,4.91892,56.5266,5.70429,0.41275,0.00726,0.41375,0.41668,0.41836,0.35901,0.01523,0.35688,0.37018,0.37903,55.80667,NA,NA,NA,NA,NA
2020-09-19,2020,263,23,NEON.D07.GRSM.DP1.00033_2020_09_19_120006.jpg,92.00892,102.55713,54.33508,0.41204,0.36966,87.75386,3.87985,101.19904,2.14962,59.71354,4.65968,0.40697,0.00526,0.40794,0.41048,0.41282,0.35287,0.01369,0.35773,0.36617,0.36865,55.3062,NA,NA,NA,NA,NA
2020-09-20,2020,264,42,NEON.D07.GRSM.DP1.00033_2020_09_20_120005.jpg,97.40128,104.19003,50.69327,0.41299,0.38608,96.00475,7.43101,104.61297,6.25845,59.93538,12.83186,0.40243,0.01686,0.40673,0.41351,0.41721,0.36895,0.01764,0.37581,0.38035,0.38376,55.02758,NA,NA,NA,NA,NA
2020-09-21,2020,265,42,NEON.D07.GRSM.DP1.00033_2020_09_21_120006.jpg,97.05346,104.4673,53.81693,0.40913,0.3801,93.09889,13.37403,102.73848,6.23925,58.95493,9.6122,0.40321,0.00585,0.40375,0.40834,0.41009,0.36422,0.04101,0.38054,0.38167,0.38327,54.63726,NA,NA,NA,NA,NA
2020-09-22,2020,266,41,NEON.D07.GRSM.DP1.00033_2020_09_22_120005.jpg,94.26,100.144,50.06287,0.40964,0.38557,91.90809,10.89445,100.89936,5.94154,54.73298,7.16586,0.40776,0.00653,0.40839,0.41249,0.41406,0.37046,0.03017,0.37923,0.38484,0.3917,54.24644,NA,NA,NA,NA,NA
2020-09-23,2020,267,41,NEON.D07.GRSM.DP1.00033_2020_09_23_120006.jpg,96.69783,105.72677,53.2037,0.4136,0.37828,92.74209,2.83702,103.03906,2.02825,53.89817,3.39523,0.4127,0.00287,0.41243,0.41467,0.4164,0.37149,0.00992,0.37382,0.37957,0.38463,53.85521,NA,NA,NA,NA,NA
2020-09-24,2020,268,41,NEON.D07.GRSM.DP1.00033_2020_09_24_120005.jpg,92.14098,104.85867,60.8108,0.40673,0.3574,87.12793,7.83401,99.84714,8.40332,61.52426,10.69196,0.40237,0.0132,0.40614,0.41264,0.41477,0.35093,0.01153,0.35328,0.35768,0.36297,53.46398,NA,NA,NA,NA,NA
2020-09-25,2020,269,41,NEON.D07.GRSM.DP1.00033_2020_09_25_120005.jpg,91.47326,101.23366,74.288570000000007,0.37916,0.3426,88.84926,9.53552,100.27554,9.38829,67.27001,19.27015,0.39372,0.0234,0.40024,0.41574,0.41821,0.34816,0.0163,0.34849,0.36053,0.36681,53.07243,NA,NA,NA,NA,NA
2020-09-26,2020,270,17,NEON.D07.GRSM.DP1.00033_2020_09_26_114505.jpg,91.1027,100.95956,50.53366,0.41616,0.37553,95.60762,9.49856,107.27782,9.41347,76.94786,26.32481,0.3875,0.02881,0.40461,0.41587,0.41688,0.34501,0.02602,0.34609,0.36757,0.37376,51.55993,NA,NA,NA,NA,NA
2020-09-27,2020,271,40,NEON.D07.GRSM.DP1.00033_2020_09_27_120005.jpg,88.11825,100.80295,57.18809,0.40959,0.35805,91.26338,7.092,102.75635,5.25975,55.87297,6.67982,0.41149,0.00754,0.41285,0.41628,0.41945,0.36527,0.01753,0.36383,0.38104,0.38533,52.28968,NA,NA,NA,NA,NA
2020-09-28,2020,272,40,NEON.D07.GRSM.DP1.00033_2020_09_28_120005.jpg,76.56796,89.15353,48.16385,0.41683,0.35799,94.57637,10.74747,102.28927,5.98562,55.39728,8.12615,0.40566,0.00571,0.40514,0.40952,0.41328,0.37449,0.03054,0.38812,0.39123,0.39219,51.89859,NA,NA,NA,NA,NA
2020-09-29,2020,273,40,NEON.D07.GRSM.DP1.00033_2020_09_29_120006.jpg,99.0678,111.90812,77.94687,0.38733,0.34289,91.37072,8.54844,103.92166,8.51948,64.74119,12.33859,0.40061,0.01398,0.40404,0.4137,0.41691,0.35195,0.01381,0.35295,0.36003,0.36714,51.50781,NA,NA,NA,NA,NA
2020-09-30,2020,274,40,NEON.D07.GRSM.DP1.00033_2020_09_30_120005.jpg,99.11999,103.35428,52.00316,0.40614,0.3895,95.3094,13.15816,101.71814,5.86805,57.11176,9.4154,0.40024,0.00578,0.40136,0.4054,0.40731,0.37391,0.04058,0.38965,0.39092,0.3919,51.11746,NA,NA,NA,NA,NA
2020-10-01,2020,275,40,NEON.D07.GRSM.DP1.00033_2020_10_01_120005.jpg,93.84248,96.01304,43.92719,0.41069,0.40141,96.2883,13.80318,101.74648,6.9034,55.54457,8.47345,0.40131,0.00706,0.40064,0.4064,0.41006,0.37838,0.03875,0.39044,0.39892,0.40144,50.72779,NA,NA,NA,NA,NA
2020-10-02,2020,276,36,NEON.D07.GRSM.DP1.00033_2020_10_02_120006.jpg,99.31548,100.89429,50.67602,0.40215,0.39586,94.21879,12.93867,99.31576,5.87618,55.69526,8.74507,0.39842,0.00426,0.39856,0.40221,0.40344,0.37692,0.04026,0.39289,0.39666,0.39796,50.33842,NA,NA,NA,NA,NA
2020-10-03,2020,277,18,NEON.D07.GRSM.DP1.00033_2020_10_03_114506.jpg,98.87368,99.31755,49.33083,0.40125,0.39945,89.4578,15.7889,97.1043,6.78789,58.01078,11.39349,0.39689,0.00433,0.39646,0.40075,0.40234,0.36426,0.05183,0.38961,0.39569,0.4009,49.03373,NA,NA,NA,NA,NA
2020-10-04,2020,278,39,NEON.D07.GRSM.DP1.00033_2020_10_04_120006.jpg,102.70358,101.5119,47.19866,0.40376,0.4085,97.27763,6.71298,99.31081,2.97892,49.61614,3.83371,0.40338,0.00417,0.40437,0.40548,0.40807,0.39477,0.0192,0.40122,0.40818,0.4125,49.56823,NA,NA,NA,NA,NA
2020-10-05,2020,279,34,NEON.D07.GRSM.DP1.00033_2020_10_05_120005.jpg,102.03482,100.0089,48.54775,0.39909,0.40718,98.43004,13.30542,99.20436,4.84607,54.88599,9.09763,0.39291,0.00582,0.39298,0.39834,0.40016,0.38866,0.04141,0.40701,0.40911,0.41059,49.18773,NA,NA,NA,NA,NA
