date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2020-02-27,2020,58,37,NEON.D02.SCBI.DP1.00033_2020_02_27_120005.jpg,118.30501,91.17968,70.85771,0.32524,0.422,118.16534,5.5484,91.70784,2.65864,72.06188,5.21417,0.32527,7.9e-4,0.32519,0.32557,0.32602,0.41917,0.01676,0.4227,0.42604,0.43006,42.75925,NA,NA,NA,NA,NA
2020-02-28,2020,59,38,NEON.D02.SCBI.DP1.00033_2020_02_28_120005.jpg,118.74906,92.72569,72.64408,0.32636,0.41796,111.06217,5.37934,91.43473,2.22274,77.24508,5.81355,0.32685,0.00126,0.32687,0.32738,0.32787,0.39713,0.01911,0.39719,0.40625,0.42409,43.13513,NA,NA,NA,NA,NA
2020-02-29,2020,60,38,NEON.D02.SCBI.DP1.00033_2020_02_29_120005.jpg,118.43033,89.63165,67.40943,0.32538,0.42992,110.80251,6.14573,91.57692,1.63139,78.23064,5.74416,0.32635,8.7e-4,0.32646,0.32683,0.32709,0.39486,0.02073,0.38583,0.4075,0.42701,43.51282,NA,NA,NA,NA,NA
2020-03-01,2020,61,38,NEON.D02.SCBI.DP1.00033_2020_03_01_120006.jpg,113.06731,86.4124,65.60959,0.32597,0.42653,117.38792,5.33913,90.99966,3.44038,70.26736,3.93787,0.32657,6.2e-4,0.32637,0.3269,0.32733,0.42126,0.01136,0.42348,0.42613,0.42781,43.89221,NA,NA,NA,NA,NA
2020-03-02,2020,62,38,NEON.D02.SCBI.DP1.00033_2020_03_02_120006.jpg,118.69861,91.96105,69.79732,0.3279,0.42323,116.22988,5.7831,91.25094,2.085,70.63974,5.83836,0.3281,8.1e-4,0.32786,0.32853,0.32926,0.41797,0.01961,0.42735,0.43321,0.43405,44.27318,NA,NA,NA,NA,NA
2020-03-03,2020,63,38,NEON.D02.SCBI.DP1.00033_2020_03_03_120006.jpg,109.86476,92.81598,80.52008,0.32774,0.38794,113.95441,4.6623,91.11069,1.91258,73.42074,6.05487,0.32716,0.00137,0.32738,0.32778,0.32843,0.40939,0.01914,0.41035,0.42604,0.43017,44.65571,NA,NA,NA,NA,NA
2020-03-04,2020,64,38,NEON.D02.SCBI.DP1.00033_2020_03_04_120005.jpg,114.1745,86.98503,65.42138,0.3263,0.42829,116.95488,4.44498,90.15574,3.56522,68.94209,3.82174,0.32658,5.7e-4,0.3265,0.32691,0.3273,0.42375,0.00788,0.42527,0.4275,0.42823,45.03947,NA,NA,NA,NA,NA
2020-03-05,2020,65,38,NEON.D02.SCBI.DP1.00033_2020_03_05_120006.jpg,121.32498,94.4502,72.53253,0.3276,0.42082,117.08049,4.12793,91.03912,1.99795,70.2666,2.31758,0.32703,7e-4,0.32716,0.32755,0.32786,0.4205,0.00881,0.42222,0.42848,0.43001,45.42433,NA,NA,NA,NA,NA
2020-03-06,2020,66,38,NEON.D02.SCBI.DP1.00033_2020_03_06_120006.jpg,121.24684,94.7438,73.15597,0.32767,0.41933,112.68586,6.36507,91.88259,1.88985,75.95062,6.55013,0.32754,7.8e-4,0.32745,0.32784,0.32835,0.40178,0.02211,0.40499,0.41659,0.42634,45.81053,NA,NA,NA,NA,NA
2020-03-07,2020,67,39,NEON.D02.SCBI.DP1.00033_2020_03_07_120006.jpg,120.78525,93.22351,72.02662,0.32592,0.42227,115.3142,4.63041,90.74336,2.36919,72.2417,4.73064,0.32606,7.6e-4,0.32604,0.32665,0.32681,0.41443,0.014880000000000001,0.42115,0.42235,0.42477,46.19759,NA,NA,NA,NA,NA
2020-03-08,2020,68,40,NEON.D02.SCBI.DP1.00033_2020_03_08_120006.jpg,114.8095,87.59726,65.61235,0.32683,0.42836,116.31556,7.27391,90.07636,3.25009,68.98845,5.03801,0.32711,9.8e-4,0.32689,0.32731,0.32798,0.42222,0.01999,0.42669,0.42804,0.42893,46.58553,NA,NA,NA,NA,NA
2020-03-09,2020,69,40,NEON.D02.SCBI.DP1.00033_2020_03_09_120006.jpg,122.33563,94.19607,70.64534,0.32801,0.42599,117.73785,6.97979,91.83563,3.1316,70.25514,3.63764,0.3282,9.1e-4,0.32783,0.32834,0.3294,0.4205,0.01609,0.4259,0.42778,0.42965,46.97411,NA,NA,NA,NA,NA
2020-03-10,2020,70,39,NEON.D02.SCBI.DP1.00033_2020_03_10_120006.jpg,125.3188,94.73716,69.02866,0.32771,0.4335,113.67085,5.28988,92.37988,1.29334,74.40932,4.57051,0.32939,8.7e-4,0.32963,0.33003,0.33029,0.40526,0.01668,0.39939,0.41505,0.43374,47.36349,NA,NA,NA,NA,NA
2020-03-11,2020,71,40,NEON.D02.SCBI.DP1.00033_2020_03_11_120005.jpg,111.2579,92.22289,76.38756,0.32952,0.39754,112.95609,2.38871,92.08279,0.95702,75.09865,2.25255,0.32871,6.2e-4,0.32883,0.32904,0.32938,0.40322,0.00772,0.4028,0.4071,0.41431,47.75345,NA,NA,NA,NA,NA
2020-03-12,2020,72,40,NEON.D02.SCBI.DP1.00033_2020_03_12_120005.jpg,118.04563,90.38568,67.69728,0.32733,0.4275,118.27282,7.02032,91.99255,2.39032,70.43956,6.10552,0.32772,0.00164,0.32734,0.32764,0.3283,0.42134,0.02279,0.42714,0.42832,0.43,48.14886,NA,NA,NA,NA,NA
2020-03-13,2020,73,40,NEON.D02.SCBI.DP1.00033_2020_03_13_120006.jpg,122.04199,93.21647,68.12323,0.32894,0.43066,115.12947,5.85257,91.04436,1.88865,70.0164,5.57344,0.32964,8.3e-4,0.32974,0.33032,0.33065,0.41687,0.01945,0.41746,0.43001,0.43371,48.54516,NA,NA,NA,NA,NA
2020-03-14,2020,74,40,NEON.D02.SCBI.DP1.00033_2020_03_14_120005.jpg,118.39463,94.80116,73.39648,0.33079,0.41311,115.57356,4.10965,92.20821,1.97176,71.51162,3.26138,0.33015,8.8e-4,0.33061,0.33087,0.33111,0.4138,0.01127,0.41279,0.42475,0.42785,48.94174,NA,NA,NA,NA,NA
2020-03-15,2020,75,40,NEON.D02.SCBI.DP1.00033_2020_03_15_120006.jpg,111.0912,91.60421,75.14997,0.32969,0.39983,107.1634,7.2161,91.77873,2.63546,79.4496,9.0759,0.32965,0.00193,0.33017,0.33048,0.33151,0.3853,0.02866,0.39485,0.40176,0.40822,49.33851,NA,NA,NA,NA,NA
2020-03-16,2020,76,40,NEON.D02.SCBI.DP1.00033_2020_03_16_120006.jpg,119.01594,94.17604,72.3486,0.32982,0.41681,114.03933,3.83073,92.2331,1.38207,73.14052,3.18199,0.3301,5.3e-4,0.33033,0.33039,0.33044,0.40812,0.01137,0.40964,0.41454,0.42124,49.73565,NA,NA,NA,NA,NA
2020-03-17,2020,77,40,NEON.D02.SCBI.DP1.00033_2020_03_17_120005.jpg,117.45561,90.52813,66.31636,0.33003,0.4282,113.42643,6.96705,92.80526,2.00814,73.78933,6.36232,0.33143,0.00133,0.33105,0.33258,0.33302,0.40506,0.02285,0.40433,0.42625,0.43236,50.13302,NA,NA,NA,NA,NA
2020-03-18,2020,78,41,NEON.D02.SCBI.DP1.00033_2020_03_18_120006.jpg,111.97588,90.4034,70.92921,0.33077,0.40971,113.70487,6.13001,92.36603,2.0557,73.00172,4.37785,0.33098,0.00131,0.33083,0.33148,0.33236,0.40732,0.01792,0.40692,0.41469,0.43168,50.53014,NA,NA,NA,NA,NA
2020-03-19,2020,79,41,NEON.D02.SCBI.DP1.00033_2020_03_19_120006.jpg,116.39497,91.04322,65.91658,0.33306,0.4258,114.86008,5.6407,91.95524,2.22049,69.0539,4.21362,0.33333,9e-4,0.33322,0.33388,0.3347,0.41628,0.01595,0.42107,0.42812,0.43411,50.92726,NA,NA,NA,NA,NA
2020-03-20,2020,80,41,NEON.D02.SCBI.DP1.00033_2020_03_20_120005.jpg,112.55148,95.10662,75.10531,0.33635,0.39804,113.53371,3.69507,93.12912,1.67944,70.33857,3.15257,0.33621,8.3e-4,0.33641,0.33675,0.33694,0.40987,0.01088,0.40796,0.41617,0.42805,51.32417,NA,NA,NA,NA,NA
2020-03-21,2020,81,42,NEON.D02.SCBI.DP1.00033_2020_03_21_120005.jpg,111.20375,92.11988,70.80291,0.33605,0.40567,111.71742,3.40112,93.00713,1.26738,71.8217,3.46124,0.33631,3.1e-4,0.33627,0.33649,0.33665,0.40399,0.01159,0.40588,0.40929,0.41519,51.72074,NA,NA,NA,NA,NA
2020-03-22,2020,82,42,NEON.D02.SCBI.DP1.00033_2020_03_22_120006.jpg,118.54611,92.86922,66.50308,0.33416,0.42655,116.15411,4.63591,93.30065,2.15384,68.87341,2.37038,0.33523,0.00103,0.33474,0.33644,0.33681,0.41723,0.00974,0.42123,0.4245,0.42597,52.11697,NA,NA,NA,NA,NA
2020-03-23,2020,83,42,NEON.D02.SCBI.DP1.00033_2020_03_23_120005.jpg,112.06005,93.40231,70.66759,0.33825,0.40582,109.89754,2.86527,92.72979,1.33782,72.64845,3.19091,0.33685,0.00145,0.33711,0.33772,0.33814,0.39926,0.01045,0.40064,0.40662,0.40976,52.51244,NA,NA,NA,NA,NA
2020-03-24,2020,84,42,NEON.D02.SCBI.DP1.00033_2020_03_24_120006.jpg,121.37797,95.44655,67.76625,0.33538,0.4265,114.08798,3.89708,93.1834,1.70209,69.63816,2.82471,0.33652,6.1e-4,0.33668,0.33697,0.33729,0.41197,0.01033,0.41286,0.41969,0.42402,52.90736,NA,NA,NA,NA,NA
2020-03-25,2020,85,42,NEON.D02.SCBI.DP1.00033_2020_03_25_120005.jpg,97.86606,89.90648,79.15551,0.33682,0.36664,103.21302,3.6012,90.72567,1.85179,75.61993,4.87207,0.33657,6.8e-4,0.33651,0.337,0.33738,0.38302,0.01466,0.38462,0.39384,0.40011,53.30158,NA,NA,NA,NA,NA
2020-03-26,2020,86,42,NEON.D02.SCBI.DP1.00033_2020_03_26_120006.jpg,120.701,95.55336,68.7289,0.33529,0.42354,114.762,3.52774,92.06672,2.07321,66.93782,2.75288,0.3363,0.00122,0.33575,0.33745000000000003,0.33773,0.4192,0.00919,0.42272,0.42522,0.42723,53.69476,NA,NA,NA,NA,NA
2020-03-27,2020,87,43,NEON.D02.SCBI.DP1.00033_2020_03_27_120005.jpg,111.35979,88.8961,61.70242,0.33935,0.42511,113.4623,6.98444,93.4407,2.35142,68.08249,3.95241,0.33983,0.00184,0.33952,0.34102,0.34148,0.41236,0.01849,0.41511,0.42474,0.42809,54.08704,NA,NA,NA,NA,NA
2020-03-28,2020,88,43,NEON.D02.SCBI.DP1.00033_2020_03_28_120005.jpg,102.92846,88.75973,67.20216,0.34285,0.39758,107.42775,6.4299,91.77718,2.61056,68.87914,6.25154,0.34235,9.4e-4,0.34252,0.34296,0.34345,0.40076,0.02149,0.4,0.41819,0.42281,54.47829,NA,NA,NA,NA,NA
2020-03-29,2020,89,43,NEON.D02.SCBI.DP1.00033_2020_03_29_120006.jpg,107.0179,104.80054,98.0518,0.33821,0.34536,108.9179,7.35063,94.29308,3.63765,71.62177,12.02868,0.34316,0.00284,0.3428,0.34559,0.34667,0.39718,0.03318,0.41369,0.42355,0.42576,54.86822,NA,NA,NA,NA,NA
2020-03-30,2020,90,43,NEON.D02.SCBI.DP1.00033_2020_03_30_120006.jpg,112.86674,91.2035,60.19402,0.34512,0.4271,114.32693,5.32467,93.95133,2.95242,62.78319,3.31634,0.34664,0.00189,0.34579,0.34774,0.34988,0.42169,0.01163,0.42547,0.42665,0.42709,55.25691,NA,NA,NA,NA,NA
2020-03-31,2020,91,43,NEON.D02.SCBI.DP1.00033_2020_03_31_120006.jpg,111.07693,95.95257,64.43675,0.35346,0.40917,109.8216,1.47383,95.55503,0.86576,65.00528,1.16914,0.35341,8.8e-4,0.35324,0.35386,0.35486,0.40617,0.00385,0.40699,0.40889,0.40966,55.64422,NA,NA,NA,NA,NA
2020-04-01,2020,92,43,NEON.D02.SCBI.DP1.00033_2020_04_01_120005.jpg,110.22531,94.77048,64.43738,0.35174,0.4091,109.72076,4.12675,94.44916,1.33092,63.77285,4.20974,0.3525,0.00128,0.35224,0.35369,0.35435,0.40953,0.01517,0.41118,0.41819,0.42428,56.02994,NA,NA,NA,NA,NA
2020-04-02,2020,93,43,NEON.D02.SCBI.DP1.00033_2020_04_02_120005.jpg,115.05557,93.65706,62.02885,0.34593,0.42496,115.11364,3.92905,95.02242,2.24107,63.04813,2.80343,0.34787,0.00219,0.34707,0.34945,0.35114,0.42136,0.00805,0.42401,0.42499,0.42559,56.41411,NA,NA,NA,NA,NA
2020-04-03,2020,94,43,NEON.D02.SCBI.DP1.00033_2020_04_03_120005.jpg,115.24915,94.04149,61.05491,0.34786,0.4263,114.56418,3.84863,94.98938,2.26937,61.98275,3.70085,0.34989,0.00304,0.34863,0.35209,0.35505,0.42195,0.00915,0.42497,0.42622,0.42716,56.79653,NA,NA,NA,NA,NA
2020-04-04,2020,95,43,NEON.D02.SCBI.DP1.00033_2020_04_04_120006.jpg,115.80786,93.81134,56.77104,0.35216,0.43473,114.02802,5.3196,95.38748,2.45783,59.14907,3.27192,0.35525,0.00377,0.35398,0.35776,0.36115,0.4245,0.01229,0.42799,0.43313,0.43569,57.17711,NA,NA,NA,NA,NA
2020-04-05,2020,96,43,NEON.D02.SCBI.DP1.00033_2020_04_05_120006.jpg,112.46091,91.53153,49.37912,0.36125,0.44386,112.2834,7.99269,95.8023,3.50248,56.2564,3.2301,0.36256,0.00475,0.36144,0.36626,0.36953,0.42438,0.01656,0.42597,0.43994,0.44236,57.5558,NA,NA,NA,NA,NA
2020-04-06,2020,97,45,NEON.D02.SCBI.DP1.00033_2020_04_06_120006.jpg,108.04158,94.79207,56.37265,0.3657,0.41682,111.24206,3.89712,94.90778,2.64541,52.55889,2.93911,0.3669,0.00295,0.36761,0.36861,0.36971,0.43002,0.00855,0.43132,0.43548,0.4373,57.93249,NA,NA,NA,NA,NA
2020-04-07,2020,98,45,NEON.D02.SCBI.DP1.00033_2020_04_07_120005.jpg,108.90307,95.7689,49.06234,0.37744,0.4292,108.26018,6.4473,97.96839,2.34738,52.82062,4.03133,0.37833,0.00631,0.37744,0.38351,0.38543,0.41775,0.01728,0.425,0.42986,0.43243,58.30708,NA,NA,NA,NA,NA
2020-04-08,2020,99,45,NEON.D02.SCBI.DP1.00033_2020_04_08_120005.jpg,112.68562,97.48177,46.5814,0.37968,0.43889,106.81094,6.55292,99.2308,2.38874,52.11989,5.07601,0.38443,0.00428,0.38561,0.38749,0.38969,0.41367,0.02128,0.42325,0.43011,0.43439,58.67953,NA,NA,NA,NA,NA
2020-04-09,2020,100,45,NEON.D02.SCBI.DP1.00033_2020_04_09_120006.jpg,99.97546,100.57675,60.01304,0.38599,0.38369,107.56673,7.3024,100.10988,3.44771,54.36168,5.23959,0.38208,0.00435,0.38164,0.38388,0.38643,0.41038,0.02209,0.41705,0.42571,0.43102,59.04968,NA,NA,NA,NA,NA
2020-04-10,2020,101,45,NEON.D02.SCBI.DP1.00033_2020_04_10_120006.jpg,108.11854,100.212,53.22019,0.38315,0.41338,107.4272,6.41342,98.6861,2.49599,54.01755,5.18014,0.37943,0.00332,0.37958,0.3824,0.38391,0.41293,0.02032,0.41365,0.4285,0.43457,59.41753,NA,NA,NA,NA,NA
2020-04-11,2020,102,45,NEON.D02.SCBI.DP1.00033_2020_04_11_120006.jpg,115.58611,102.11305,49.35346,0.38237,0.43282,110.33154,5.9604,99.37496,2.90966,50.29916,5.97593,0.38227,0.00414,0.38231,0.38578,0.38748,0.4245,0.02135,0.42909,0.43541,0.43967,59.78301,NA,NA,NA,NA,NA
2020-04-12,2020,103,45,NEON.D02.SCBI.DP1.00033_2020_04_12_120006.jpg,109.23409,96.56521,44.42278,0.38592,0.43655,104.89382,3.80532,99.57247,1.81756,50.02618,2.55463,0.39129,0.0048,0.39121,0.39401,0.39706,0.41215,0.01219,0.4128,0.42006,0.42745,60.14596,NA,NA,NA,NA,NA
2020-04-13,2020,104,45,NEON.D02.SCBI.DP1.00033_2020_04_13_120006.jpg,111.90849,102.87146,51.48692,0.38635,0.42029,103.81973,6.77167,99.50623,2.51973,54.40541,11.92899,0.38635,0.0119,0.38973,0.39377,0.39676,0.4034,0.0307,0.4111,0.42592,0.43004,60.50627,NA,NA,NA,NA,NA
2020-04-14,2020,105,45,NEON.D02.SCBI.DP1.00033_2020_04_14_120006.jpg,111.46123,104.24619,49.28065,0.3934,0.42063,105.33155,4.17524,101.61051,2.06229,48.6276,2.22507,0.39763,0.00382,0.39728,0.4,0.40226,0.41207,0.01023,0.41271,0.42039,0.42372,60.86395,NA,NA,NA,NA,NA
2020-04-15,2020,106,45,NEON.D02.SCBI.DP1.00033_2020_04_15_120006.jpg,109.15736,104.63405,52.42001,0.39305,0.41004,106.32945,5.63477,100.36737,3.55748,51.03038,6.12273,0.38948,0.00452,0.39042,0.39333,0.39426,0.41274,0.01943,0.41958,0.42585,0.42831,61.21896,NA,NA,NA,NA,NA
2020-04-16,2020,107,46,NEON.D02.SCBI.DP1.00033_2020_04_16_120005.jpg,108.32117,99.31159,45.79602,0.39187,0.42742,108.79288,5.09377,100.73915,3.3541,49.45441,3.76632,0.389,0.00388,0.38943,0.3919,0.39313,0.42006,0.0134,0.42447,0.42741,0.42976,61.57105,NA,NA,NA,NA,NA
2020-04-17,2020,108,46,NEON.D02.SCBI.DP1.00033_2020_04_17_120006.jpg,110.67447,100.17584,48.06071,0.38691,0.42746,106.83979,4.35697,99.43516,2.22279,48.83201,2.89532,0.38981,0.00358,0.38982,0.3916,0.39385,0.41876,0.01276,0.42345,0.42733,0.43123,61.92011,NA,NA,NA,NA,NA
2020-04-18,2020,109,46,NEON.D02.SCBI.DP1.00033_2020_04_18_120005.jpg,103.78354,97.96399,43.86383,0.39886,0.42255,105.37089,4.53747,99.85614,2.64225,48.23387,3.30841,0.39398,0.00585,0.39421,0.39789,0.40195,0.41573,0.01512,0.41554,0.43031,0.43324,62.26633,NA,NA,NA,NA,NA
2020-04-19,2020,110,46,NEON.D02.SCBI.DP1.00033_2020_04_19_120005.jpg,107.5448,99.14826,43.69403,0.39598,0.42951,108.20466,6.59568,101.10713,2.81039,48.6565,5.68494,0.3921,0.0056,0.39308,0.39661,0.39831,0.41937,0.01918,0.42869,0.43058,0.43369,62.60934,NA,NA,NA,NA,NA
2020-04-20,2020,111,46,NEON.D02.SCBI.DP1.00033_2020_04_20_120006.jpg,111.58307,103.7157,43.61325,0.40058,0.43097,105.48283,4.44346,100.6635,2.53327,44.20188,4.17837,0.40208,0.00398,0.40282,0.40493,0.40605,0.42142,0.01718,0.4241,0.43344,0.4352,62.94915,NA,NA,NA,NA,NA
2020-04-21,2020,112,37,NEON.D02.SCBI.DP1.00033_2020_04_21_120005.jpg,108.05805,101.25901,47.37288,0.39448,0.42097,104.3085,4.13399,100.61444,3.02723,48.99442,3.43575,0.3963,0.00831,0.39638,0.40213,0.40862,0.41082,0.01236,0.41255,0.42097,0.42374,63.28555,NA,NA,NA,NA,NA
2020-04-22,2020,113,47,NEON.D02.SCBI.DP1.00033_2020_04_22_120005.jpg,108.70089,100.35021,46.17834,0.39318,0.42589,107.12302,6.04487,101.92186,2.45463,50.1784,4.80613,0.39331,0.00583,0.39225,0.39638,0.40256,0.41318,0.01835,0.42022,0.42368,0.42521,63.61882,NA,NA,NA,NA,NA
2020-04-23,2020,114,47,NEON.D02.SCBI.DP1.00033_2020_04_23_120005.jpg,100.70228,99.62154,47.33101,0.40226,0.40662,102.75096,2.81255,101.8146,1.23475,47.10625,2.44205,0.40461,0.00556,0.40433,0.4094,0.41123,0.40826,0.0085,0.41035,0.41389,0.41711,63.94837,NA,NA,NA,NA,NA
2020-04-24,2020,115,47,NEON.D02.SCBI.DP1.00033_2020_04_24_120005.jpg,91.03707,95.64421,73.80748,0.36717,0.34949,95.98434,4.50542,101.44229,3.03618,61.34134,18.59638,0.39335,0.02684,0.41097,0.41539,0.41821,0.37247,0.03187,0.38852,0.39826,0.40453,64.2745,NA,NA,NA,NA,NA
2020-04-25,2020,116,47,NEON.D02.SCBI.DP1.00033_2020_04_25_120006.jpg,105.49739,102.45429,46.46529,0.4027,0.41466,103.8073,5.31394,103.13471,2.69721,47.53135,4.02537,0.40545,0.00664,0.40677,0.40934,0.41375,0.40783,0.01277,0.41164,0.41618,0.42001,64.59714,NA,NA,NA,NA,NA
2020-04-26,2020,117,47,NEON.D02.SCBI.DP1.00033_2020_04_26_120006.jpg,98.83688,101.90123,44.55468,0.41543,0.40293,97.22421,4.84694,102.73488,2.42349,49.72357,8.34045,0.4116,0.0111,0.41521,0.41631,0.41834,0.38958,0.02083,0.39311,0.40568,0.40805,64.91576,NA,NA,NA,NA,NA
2020-04-27,2020,118,47,NEON.D02.SCBI.DP1.00033_2020_04_27_120005.jpg,99.38739,100.76728,44.94491,0.41113,0.4055,100.73718,4.95262,101.91518,1.97668,46.76271,4.03825,0.40865,0.00542,0.41019,0.41227,0.41367,0.40387,0.0179,0.40427,0.41346,0.42536,65.23087,NA,NA,NA,NA,NA
2020-04-28,2020,119,48,NEON.D02.SCBI.DP1.00033_2020_04_28_120006.jpg,98.64386,103.00936,47.97361,0.41265,0.39517,101.3375,2.47171,103.54101,1.72512,45.76422,1.93003,0.41311,0.00505,0.41421,0.4163,0.41791,0.40433,0.00958,0.40314,0.40651,0.41764,65.54178,NA,NA,NA,NA,NA
2020-04-29,2020,120,48,NEON.D02.SCBI.DP1.00033_2020_04_29_120006.jpg,102.74187,100.94503,41.06877,0.41243,0.41977,100.8922,5.85759,103.3853,2.10653,47.77183,8.62689,0.41032,0.00883,0.41231,0.41433,0.41832,0.40055,0.02476,0.40766,0.41416,0.41987,65.84886,NA,NA,NA,NA,NA
2020-04-30,2020,121,48,NEON.D02.SCBI.DP1.00033_2020_04_30_120006.jpg,99.17424,106.2593,44.06995,0.42588,0.39749,96.63714,3.00678,104.28043,1.44882,46.91674,4.05915,0.42077,0.0046,0.42185,0.42403,0.42527,0.38999,0.01336,0.39404,0.39755,0.40087,66.15206,NA,NA,NA,NA,NA
2020-05-01,2020,122,48,NEON.D02.SCBI.DP1.00033_2020_05_01_120006.jpg,96.79377,102.15329,46.37115,0.41641,0.39456,98.30637,4.67874,104.10798,2.15533,47.28885,5.53694,0.41699,0.0058,0.41775,0.42039,0.42287,0.3938,0.01856,0.39612000000000003,0.40635,0.41254,66.45074,NA,NA,NA,NA,NA
2020-05-02,2020,123,48,NEON.D02.SCBI.DP1.00033_2020_05_02_120006.jpg,103.46037,103.51412,42.36927,0.41515,0.41493,102.21902,4.70029,104.24584,3.66624,45.27077,3.04309,0.41412,0.00581,0.41519,0.41864,0.42123,0.40599,0.011,0.4083,0.41099,0.41676,66.74537,NA,NA,NA,NA,NA
2020-05-03,2020,124,48,NEON.D02.SCBI.DP1.00033_2020_05_03_120005.jpg,101.26456,107.88705,43.9977,0.42618,0.40002,96.02293,3.19039,106.15501,1.51739,44.3879,3.15701,0.43056,0.00439,0.43077,0.43318,0.4366,0.38946,0.01213,0.39161,0.39572,0.40039,67.03589,NA,NA,NA,NA,NA
2020-05-04,2020,125,48,NEON.D02.SCBI.DP1.00033_2020_05_04_120005.jpg,101.23645,107.64438,45.50783,0.42315,0.39796,99.63572,4.4922,105.65431,3.23134,49.58103,4.33845,0.41459,0.00511,0.41544,0.41874,0.42111,0.39094,0.01327,0.39395,0.39662,0.39762,67.32164,NA,NA,NA,NA,NA
2020-05-05,2020,126,48,NEON.D02.SCBI.DP1.00033_2020_05_05_120006.jpg,97.87351,106.07079,44.1226,0.42759,0.39454,96.87445,2.99145,106.01709,1.48366,44.62347,2.48157,0.42838,0.00429,0.4286,0.43134,0.43239,0.39139,0.00977,0.39318,0.39705,0.40244,67.60312,NA,NA,NA,NA,NA
2020-05-06,2020,127,48,NEON.D02.SCBI.DP1.00033_2020_05_06_120005.jpg,96.46105,103.47637,42.89331,0.42613,0.39724,95.44144,2.79814,104.09322,1.93571,48.23329,7.57327,0.42047,0.01399,0.42436,0.42709,0.43197,0.38542,0.01289,0.38579,0.39563,0.40019,67.88009,NA,NA,NA,NA,NA
2020-05-07,2020,128,48,NEON.D02.SCBI.DP1.00033_2020_05_07_120005.jpg,105.86701,110.79917,48.21666,0.4183,0.39967,101.39267,4.10657,105.4133,3.28942,49.87273,4.82944,0.41072,0.00625,0.41106,0.41642,0.41853,0.39511,0.01391,0.39959,0.40114,0.40304,68.15269,NA,NA,NA,NA,NA
2020-05-08,2020,129,48,NEON.D02.SCBI.DP1.00033_2020_05_08_120005.jpg,94.03694,105.17116,44.21116,0.43206,0.38632,96.92047,1.74818,106.00209,0.93335,44.33511,1.86601,0.42875,0.00454,0.42897,0.43208,0.43446,0.39198,0.00518,0.39243,0.39504,0.39738,68.42043,NA,NA,NA,NA,NA
2020-05-09,2020,130,48,NEON.D02.SCBI.DP1.00033_2020_05_09_120006.jpg,100.68763,104.00189,48.36999,0.41098,0.39788,99.51999,4.49704,103.81277,2.26612,50.35493,5.56538,0.40937,0.00791,0.412,0.41608,0.41796,0.39238,0.01552,0.3937,0.40247,0.4088,68.68323,NA,NA,NA,NA,NA
2020-05-10,2020,131,49,NEON.D02.SCBI.DP1.00033_2020_05_10_120006.jpg,101.93354,103.43872,45.42678,0.41244,0.40644,101.06838,4.99888,104.09816,2.99658,49.76077,4.36098,0.40838,0.00539,0.40894,0.41272,0.41446,0.39645,0.01581,0.40054,0.40348,0.40571,68.94148,NA,NA,NA,NA,NA
2020-05-11,2020,132,49,NEON.D02.SCBI.DP1.00033_2020_05_11_120005.jpg,95.36371,104.5142,45.45926,0.426,0.3887,96.89563,4.69366,104.21466,2.19503,49.16525,5.52365,0.41652,0.00733,0.417,0.42232,0.42518,0.38724,0.01749,0.38915,0.39882,0.40652,69.1951,NA,NA,NA,NA,NA
2020-05-12,2020,133,49,NEON.D02.SCBI.DP1.00033_2020_05_12_120005.jpg,109.86984,108.20962,43.37039,0.41388,0.42023,100.7701,6.56632,103.69095,3.36996,46.90632,5.44271,0.41257,0.00842,0.41315,0.41863,0.4228,0.40086,0.02235,0.40634,0.41173,0.419,69.44334,NA,NA,NA,NA,NA
2020-05-13,2020,134,49,NEON.D02.SCBI.DP1.00033_2020_05_13_120005.jpg,105.52695,106.01292,45.06434,0.41314,0.41124,103.8597,4.12786,104.76593,4.12807,48.10165,4.16768,0.40806,0.005,0.4091,0.4115,0.41385,0.40469,0.01248,0.40673,0.41043,0.41147,69.68681,NA,NA,NA,NA,NA
2020-05-14,2020,135,50,NEON.D02.SCBI.DP1.00033_2020_05_14_120006.jpg,96.33954,99.81301,38.93768,0.42457,0.4098,98.95918,4.82823,104.30705,3.20318,43.29558,3.99632,0.42305,0.00924,0.4256,0.43087,0.43284,0.40132,0.0162,0.40044,0.41033,0.41629,69.92521,NA,NA,NA,NA,NA
2020-05-15,2020,136,50,NEON.D02.SCBI.DP1.00033_2020_05_15_120005.jpg,103.65392,107.67574,44.37435,0.4211,0.40537,99.39941,4.62661,104.63839,3.31391,45.75403,2.30167,0.4189,0.0075,0.41874,0.4221,0.42906,0.39781,0.012,0.39997,0.40301,0.40499,70.15871,NA,NA,NA,NA,NA
2020-05-16,2020,137,50,NEON.D02.SCBI.DP1.00033_2020_05_16_120006.jpg,102.88285,109.97485,45.21028,0.42615,0.39867,94.296,5.07843,106.80727,2.6591,44.71055,2.50315,0.43463,0.00565,0.43591,0.43783,0.44098,0.38344,0.01169,0.38465,0.39405,0.39734,70.38649,NA,NA,NA,NA,NA
